date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-26,ITA US 12/18/26 C245 Equity,2026-06-02,11.75,11.899999999999999,12.129101922556666,11.899999999999999,12.129101922556666,15.091714144857043,13.496868571192252,12.08143189433563,13.459994,13.363223272019011,12.20855259580598,6.792274464955254,12.51172149358639
2026-05-26,ITA US 10/16/26 C230 Equity,2026-06-02,14.5,15.0,14.765554054036716,15.0,14.765554054036716,16.154709464169848,15.096256098174113,15.46328160234564,17.186104,16.17811937414375,15.142438225712686,10.340020891364883,15.400295245891794
2026-05-26,ITA US 01/15/27 C250 Equity,2026-06-02,11.35,11.8,11.221786255582908,11.8,11.221786255582908,14.825341975746586,13.045383671567508,12.015751616497395,13.378971,13.872560932224129,11.836791972873693,5.906349123748489,12.425744023126743
2026-05-26,ITA US 10/16/26 C240 Equity,2026-06-02,10.4,10.55,10.08322315947814,10.55,10.08322315947814,12.536623486496058,11.263758993003286,10.785876295368729,11.8102865,12.133662883866656,11.347597913102899,5.649979353337324,11.051025441722977
2026-05-26,ITA US 01/15/27 C245 Equity,2026-06-02,13.3,13.35,12.753483271103928,13.35,12.753483271103928,15.946645982023561,14.157395447333233,13.358075405343287,14.1748085,13.693553869114197,13.902562212896658,7.818849757173377,13.889071510916224
2026-05-26,ITA US 01/15/27 C240 Equity,2026-06-02,15.15,15.65,14.711943700295873,15.65,14.711943700295873,17.783106771196593,15.734114463033821,15.895260840950394,16.525942,15.848489671618037,15.825440612945824,10.206999973942326,16.08149245808524
2026-05-26,ITA US 01/15/27 C230 Equity,2026-06-02,19.35,20.1,19.52704559037769,20.1,19.52704559037769,21.393747177991223,19.80787091903401,19.272080598806344,20.088213,20.187871889419533,20.559707533284943,16.628630584848477,20.466733588424148
2026-05-26,ITA US 12/18/26 C250 Equity,2026-06-02,9.8,10.75,10.283123934346618,10.75,10.283123934346618,13.64930212616617,11.874067275190315,10.861723169180683,13.175175,11.931370130509464,11.725937044609521,7.7158970682238195,11.344297506930756
2026-05-26,ITA US 01/15/27 C235 Equity,2026-06-02,17.15,17.55,16.8138218391874,17.55,16.8138218391874,19.18781722669251,17.636957334065585,17.54527678726509,18.52081,17.90790607873086,17.58662419218845,13.373080614523513,17.990235367128424
2026-05-26,ITA US 10/16/26 C245 Equity,2026-06-02,8.6,8.8,8.27498805076095,8.8,8.27498805076095,11.297278382519902,9.933835604093296,10.073217847905294,9.559791,11.31106027451248,10.017979928717823,4.363550267432968,9.393423573694104
2026-05-26,ITA US 10/16/26 C255 Equity,2026-06-02,6.35,6.05,5.567479245247985,6.05,5.567479245247985,8.721116628532805,7.46079537970654,6.088629079393915,6.1244197,6.11524112690611,6.869987662232288,2.557883061087782,6.738610549853707
2026-05-27,ITA US 10/16/26 C245 Equity,2026-06-03,7.550000000000001,9.45,9.096469979267182,9.45,9.096469979267182,10.589965637550346,9.49288327476313,8.064337492946457,8.387623,8.485293837981464,8.413073417064304,2.9285366073919965,9.279614898348166
2026-05-27,ITA US 01/15/27 C245 Equity,2026-06-03,11.8,13.75,13.18485862224509,13.75,13.18485862224509,15.122177532893776,13.59895483017379,10.454139932708754,11.225846,10.997177399330985,11.817173140664277,6.794563838126505,13.547877784502791
2026-05-27,ITA US 07/17/26 C230 Equity,2026-06-03,6.45,9.149999999999999,8.726608262651473,9.149999999999999,8.726608262651473,9.181706076680793,8.625373674217403,7.4818408836781165,7.6744432,7.0493546464840895,8.764333915285032,8.487176645575328,8.668721963560088
2026-05-27,ITA US 12/18/26 C230 Equity,2026-06-03,16.6,19.35,18.86057354742827,19.35,18.86057354742827,19.294243751387572,17.831377969452255,16.44356680032166,16.515032,18.44416693140436,18.20876680546607,13.736361868029466,18.946506767365033
2026-05-27,ITA US 12/18/26 C240 Equity,2026-06-03,12.3,14.45,13.978117776637767,14.45,13.978117776637767,15.03708334866343,13.845911614392126,10.70131581382818,12.1967535,11.491072596454357,12.544083843446426,7.318950193199477,14.187439828390358
2026-05-27,ITA US 10/16/26 C240 Equity,2026-06-03,9.2,11.100000000000001,10.752928537537857,11.100000000000001,10.752928537537857,11.816568712159583,10.787104413198405,8.608614408407007,9.559242,8.643394292997625,9.68347397337148,4.267553382012132,10.854221612086878
2026-05-27,ITA US 07/17/26 C250 Equity,2026-06-03,1.5,2.5250000000000004,2.1669600781137017,2.5250000000000004,2.1669600781137017,3.8970774627203255,3.11304205699912,2.418734524586143,3.565383,2.3640007915693517,2.859932853792392,2.5755165986936297,2.341162212437627
2026-05-27,ITA US 10/16/26 C255 Equity,2026-06-03,5.25,6.6,6.261256034022639,6.6,6.261256034022639,8.27878588498414,7.069572490794742,6.350478064375851,5.730926,5.680429990153568,4.869656840179113,1.2841743132177499,6.558619465827617
2026-05-27,ITA US 01/15/27 C240 Equity,2026-06-03,13.649999999999999,15.549999999999999,15.26546225269242,15.549999999999999,15.26546225269242,16.704998327422874,15.397935023987754,11.822069675019623,13.332233,13.752221301297014,14.407872659292936,9.542994262619574,15.31445216236051
2026-05-27,ITA US 10/16/26 C235 Equity,2026-06-03,10.8,13.05,12.575209201159025,13.05,12.575209201159025,13.232675293069537,12.267959396078362,10.035845485402728,11.355093,10.660810751933276,11.956159864072898,5.9964697379057945,12.742448235499223
2026-05-27,ITA US 10/16/26 C250 Equity,2026-06-03,5.75,8.5,8.190836962700377,8.5,8.190836962700377,10.202252266898494,8.749620399237912,7.087509571676888,6.410446,7.354526618219514,7.154235173450304,2.494093661372288,8.376932375372906
2026-05-27,ITA US 12/18/26 C245 Equity,2026-06-03,10.7,12.75,12.269460489131129,12.75,12.269460489131129,14.753917040873889,12.953347308392125,10.060788084160736,10.877895,10.536141295623633,11.359455339772712,5.8445330350462985,12.612425825187602
2026-05-27,ITA US 12/18/26 C250 Equity,2026-06-03,9.15,10.649999999999999,10.80712843834873,10.649999999999999,10.80712843834873,12.694151135553664,11.114456649590041,8.727115910943851,8.627352,8.831463327221297,9.536274988206735,5.075182013207778,10.53496348745589
2026-05-27,ITA US 12/18/26 C235 Equity,2026-06-03,14.1,16.8,16.32120060481282,16.8,16.32120060481282,17.27492890258225,16.194936918813315,14.34615008391015,14.180806,15.634126338796404,16.089182256769732,11.118620919979167,16.495879983415616
2026-05-27,ITA US 01/15/27 C250 Equity,2026-06-03,10.399999999999999,12.15,11.626679016514867,12.15,11.626679016514867,14.136191152412845,12.51362311523747,9.808655359209641,9.863491,10.906416990620649,10.421007260800106,4.697853884444985,12.043027822577024
2026-05-27,ITA US 10/16/26 C230 Equity,2026-06-03,12.3,16.05,15.779791488282001,16.05,15.779791488282001,16.423048224705312,14.927692505813404,13.32041460173415,13.631513,14.098155861073439,14.398806167500416,10.327195080786385,15.64158529099792
2026-05-27,ITA US 01/15/27 C235 Equity,2026-06-03,14.95,18.1,17.82964853351304,18.1,17.82964853351304,18.575352234566513,17.476040608180703,15.406076521364838,15.869153,16.448925938784008,16.58429629729328,13.46801708628581,17.816650469595363
2026-05-27,ITA US 01/15/27 C230 Equity,2026-06-03,17.799999999999997,20.549999999999997,20.293215245653403,20.549999999999997,20.293215245653403,21.01827231964684,19.427774041104122,17.21932123537362,16.843288,18.858600679120748,18.633986872724208,15.695346778732848,20.16845902325787
2026-05-28,ITA US 12/18/26 C240 Equity,2026-06-04,14.6,16.6,16.444785154018692,16.6,16.444785154018692,16.21857477736532,15.418378310045016,16.542871263001786,15.529194,15.740907886220333,15.93018296291509,12.831802077224818,15.640034379692889
2026-05-28,ITA US 07/17/26 C250 Equity,2026-06-04,2.6,3.55,3.163954020194357,3.55,3.163954020194357,4.8248942928428225,4.07036642520271,3.057943179947496,2.174184,2.1220584106393763,3.111288746943531,6.334869319406975,2.6395701048684814
2026-05-28,ITA US 12/18/26 C235 Equity,2026-06-04,17.0,19.5,19.263039040590318,19.5,19.263039040590318,18.807487523928103,17.518179966038293,18.32191648436421,16.490374,19.433238344763563,18.563529442462684,14.776389540782596,18.42958053725449
2026-05-28,ITA US 10/16/26 C245 Equity,2026-06-04,9.0,11.1,11.156107585592279,11.1,11.156107585592279,11.67700679666271,10.892984030024891,9.968539353885223,9.004548,10.469714444357638,10.128361773449043,6.902250164721112,10.245390894020934
2026-05-28,ITA US 01/15/27 C245 Equity,2026-06-04,13.7,15.6,15.15706352878848,15.6,15.15706352878848,15.722993108491718,14.766705494486866,14.678802320027483,13.193675,14.795791161542502,13.90452625401597,11.630906628967765,14.66804917901303
2026-05-28,ITA US 01/15/27 C240 Equity,2026-06-04,15.95,17.95,17.33450249894863,17.95,17.33450249894863,17.715900145914357,16.70417998109626,17.17411634614893,15.910813,18.083968162246386,16.711189642623822,14.482166609071967,16.919814363558228
2026-05-28,ITA US 10/16/26 C255 Equity,2026-06-04,6.550000000000001,7.75,7.572420749779375,7.75,7.572420749779375,9.089099939412643,8.172765561709426,8.245993186643574,4.8158355,8.508515916422976,6.9931823075546875,3.5838160953105542,7.018811760077144
2026-05-28,ITA US 10/16/26 C230 Equity,2026-06-04,15.75,18.25,18.459744740345855,18.25,18.459744740345855,17.883726510815958,16.64308104195632,17.43611676306235,16.185461,17.976781352506396,16.477454767973715,12.749742645185624,16.830754246635422
2026-05-28,ITA US 10/16/26 C235 Equity,2026-06-04,13.6,15.399999999999999,15.56585753401123,15.399999999999999,15.56585753401123,14.88234657564459,13.929822854672432,14.358635667038175,14.2967615,14.560880848798838,13.835687634138598,10.120546807642372,14.31281926579825
2026-05-28,ITA US 12/18/26 C230 Equity,2026-06-04,19.4,21.85,21.67579064984705,21.85,21.67579064984705,21.049777413747904,19.791862840516085,19.301086823849513,17.919529,20.698910226095354,20.593962910185763,16.760720463970646,20.41998656701182
2026-05-28,ITA US 10/16/26 C240 Equity,2026-06-04,10.85,13.1,13.207101272117077,13.1,13.207101272117077,12.951023421759984,12.28502094003551,11.954629372791189,11.965521,12.145903301400596,12.30347869296018,8.484058853336835,12.149618575513728
2026-05-28,ITA US 07/17/26 C230 Equity,2026-06-04,9.3,11.85,11.523247362954592,11.85,11.523247362954592,11.920533058754415,11.005953396407161,7.198094108188789,8.348247,9.049756415145495,8.809614833346249,9.674308569456812,10.383186995102054
2026-05-28,ITA US 12/18/26 C245 Equity,2026-06-04,12.5,14.3,14.11599576798072,14.3,14.11599576798072,14.803270557552363,13.87026029165548,12.646683102035436,11.640694,13.014243362596176,12.964045426887193,9.901943361467762,13.381254957676298
2026-05-28,ITA US 10/16/26 C250 Equity,2026-06-04,7.699999999999999,9.25,9.265574354963922,9.25,9.265574354963922,10.534036830422767,9.260704434856903,9.255286526291416,7.5403223,8.92752633189307,8.605864990981,6.0111987016136865,8.444687771350406
2026-05-28,ITA US 01/15/27 C230 Equity,2026-06-04,20.85,23.15,22.795190797403848,23.15,22.795190797403848,22.529576218614206,21.112350879927156,19.79835559483302,19.390047,21.40718140410437,21.092994602008417,17.770273112979073,21.706336190674133
2026-05-28,ITA US 01/15/27 C250 Equity,2026-06-04,12.05,13.7,13.316285392887597,13.7,13.316285392887597,14.572889874635527,13.414837828936585,12.342958649155696,11.085039,12.401110677872332,12.381767467887189,8.330420742706348,12.833962621597538
2026-05-28,ITA US 12/18/26 C250 Equity,2026-06-04,10.75,12.2,11.987042581466385,12.2,11.987042581466385,13.70400023381914,12.393285630081573,11.19536816424321,10.431804,12.405045264283851,11.729259730922987,9.653594507406641,11.37441938810924
2026-05-28,ITA US 01/15/27 C235 Equity,2026-06-04,18.3,20.25,20.046864188854737,20.25,20.046864188854737,20.064873550676317,18.804721744094234,18.84135530317561,16.967566,19.48796890751458,18.769250664084677,17.879500358313322,19.178452368170934
2026-05-29,ITA US 12/18/26 C245 Equity,2026-06-05,12.100000000000001,14.2,14.04861896079002,14.2,14.04861896079002,13.565196952855391,12.862060625106622,12.803500955876824,9.832568,12.565065197351128,12.633937888992165,10.803203451703439,13.124036755473627
2026-05-29,ITA US 12/18/26 C235 Equity,2026-06-05,16.15,19.0,18.973207420294614,19.0,18.973207420294614,18.329868422500837,17.119020221620477,18.195971198138636,15.851478,17.66226848024836,18.144458665622306,16.481678210407058,17.829126251285334
2026-05-29,ITA US 10/16/26 C245 Equity,2026-06-05,9.0,10.65,10.672490858879,10.65,10.672490858879,10.407880805480286,9.618756875779148,9.886010519528213,7.649272,9.522985472228273,9.072037867451282,8.011643030580435,9.597254044538692
2026-05-29,ITA US 01/15/27 C235 Equity,2026-06-05,17.5,20.35,20.405812112201847,20.35,20.405812112201847,19.351867160889178,18.430723340992138,19.22467021834633,16.586031,18.71158238987011,17.736349023886266,18.54527329172145,19.113980801526548
2026-05-29,ITA US 12/18/26 C250 Equity,2026-06-05,10.9,12.1,11.99789257309375,12.1,11.99789257309375,11.57866472238841,11.0045292493133,11.286842580343114,8.470285,11.553792812605515,10.01793943744584,10.072663520773599,11.07664860915327
2026-05-29,ITA US 10/16/26 C250 Equity,2026-06-05,7.4,9.0,9.042975340179947,9.0,9.042975340179947,9.509754609886787,8.357786324491993,9.426030498838822,6.4713373,8.815932156663614,7.830101896474026,6.8088798066278375,8.011802943709919
2026-05-29,ITA US 01/15/27 C245 Equity,2026-06-05,13.3,15.6,15.100605242691975,15.6,15.100605242691975,15.062539348311802,14.234628964048227,15.18280949907731,11.589357,14.534957272395836,13.926884608635932,12.834018136856688,14.466778107437472
2026-05-29,ITA US 01/15/27 C240 Equity,2026-06-05,15.5,17.95,17.781826215837476,17.95,17.781826215837476,16.486544687890227,16.021570110991455,17.368185708529644,15.126632,16.553824863914432,16.486734879002785,15.075611345204022,16.782952217486994
2026-05-29,ITA US 07/17/26 C250 Equity,2026-06-05,1.925,3.2,3.048565045406036,3.2,3.048565045406036,4.106061601575739,3.1617209624474434,3.1397538537335095,2.8071356,2.268429009586925,2.9202500449822146,7.319672814870474,2.137050290616501
2026-05-29,ITA US 12/18/26 C240 Equity,2026-06-05,13.899999999999999,16.450000000000003,16.480888491258188,16.450000000000003,16.480888491258188,15.466991064253495,14.717988968278082,16.417672150983183,13.972597,15.66498150508383,15.581461810797952,13.797949078310896,15.306765311220154
2026-05-29,ITA US 10/16/26 C240 Equity,2026-06-05,11.15,12.6,12.829233505283357,12.6,12.829233505283357,12.169066363758127,11.599263993801856,11.358964149739663,10.120075,11.730524869636744,10.755689039756493,10.00160106529637,11.499557103470222
2026-05-29,ITA US 10/16/26 C255 Equity,2026-06-05,6.2,7.7,7.79667640329372,7.7,7.79667640329372,8.092650496913198,6.916887199991608,7.882844666363946,5.36965,7.8255523484315,6.157063404030619,4.958607067094626,6.70880940671587
2026-05-29,ITA US 10/16/26 C230 Equity,2026-06-05,14.8,17.9,18.151613534980395,17.9,18.151613534980395,16.654541704655614,15.77773706762843,17.303488006415083,15.355304,17.050584305249785,15.69027243421828,14.105763840654147,16.328199832768107
2026-05-29,ITA US 10/16/26 C235 Equity,2026-06-05,12.5,15.25,15.627427352652488,15.25,15.627427352652488,15.055497973746172,14.086888381771155,14.934975953834234,12.681621,14.643840505963347,13.971853931325386,13.19312958275909,14.069236479910742
2026-05-29,ITA US 12/18/26 C230 Equity,2026-06-05,18.35,21.7,21.840409086041852,21.7,21.840409086041852,20.28706566994044,19.30229865517412,19.960635618817495,17.926512,19.493230791654074,20.181278792840153,18.3423523828364,20.10953438801759
2026-05-29,ITA US 01/15/27 C230 Equity,2026-06-05,19.7,22.9,22.935553242729682,22.9,22.935553242729682,21.244012385072566,20.418983061213634,20.84922192620737,18.851955,19.925790889430644,20.9903693715009,19.050304900974602,21.29368071695611
2026-05-29,ITA US 01/15/27 C250 Equity,2026-06-05,11.5,13.85,13.730033604977212,13.85,13.730033604977212,13.659945791781112,12.413259968205823,12.534417132447707,9.733729,11.626097182741782,11.299754962437326,9.858619785762306,12.761282532255025
2026-05-29,ITA US 07/17/26 C230 Equity,2026-06-05,7.6,11.45,11.539051045422575,11.45,11.539051045422575,10.68578956555691,10.280752232657516,7.164071623227489,7.3102517,7.7680723555706885,7.726310918240759,10.909355565544356,9.857451364509219
2026-06-01,ITA US 10/16/26 C230 Equity,2026-06-08,13.8,15.6,14.735335156649796,15.6,14.735335156649796,13.681494257763882,13.231540004112079,14.502440611352737,16.260822,15.505804404450688,14.173637916522486,11.371417396417005,13.986388150104727
2026-06-01,ITA US 10/16/26 C250 Equity,2026-06-08,7.199999999999999,7.35,6.671061873167752,7.35,6.671061873167752,7.399793283973885,6.2632414419863665,7.222886198355105,7.853865,8.585562544354309,6.214187912058846,4.656158116392627,5.948785185185067
2026-06-01,ITA US 01/15/27 C250 Equity,2026-06-08,11.15,11.600000000000001,11.425840118390346,11.600000000000001,11.425840118390346,12.583272502128015,11.006822229407444,9.680498768085124,11.477936,11.472275227244365,9.726149694772557,7.063298027099325,10.200466380091855
2026-06-01,ITA US 07/17/26 C250 Equity,2026-06-08,1.5499999999999998,2.325,1.6034452324406456,2.325,1.6034452324406456,2.4623617407353997,1.0881472840961806,2.0904798535021363,5.1031637,4.301752543877378,2.8367899932407,5.046572795417314,0.8584987169071652
2026-06-01,ITA US 01/15/27 C235 Equity,2026-06-08,16.4,17.950000000000003,16.88036788747725,17.950000000000003,16.88036788747725,16.227049004279475,15.582373405302187,16.64350106442093,18.139404,16.990241088709865,15.776874435174134,13.446597447747127,16.371386470339203
2026-06-01,ITA US 10/16/26 C240 Equity,2026-06-08,9.649999999999999,10.8,10.027707138187484,10.8,10.027707138187484,9.89758898513966,9.233335284364188,9.0702827774396,10.710462,10.30432090126361,9.526411567866557,6.818591247742752,9.289145905776426
2026-06-01,ITA US 01/15/27 C245 Equity,2026-06-08,12.55,13.85,12.868729619815541,13.85,12.868729619815541,12.907260587123147,12.016434577118346,11.658410450422828,13.223034,14.677485933190667,12.400702538708098,9.012097787174277,12.343964596542197
2026-06-01,ITA US 12/18/26 C230 Equity,2026-06-08,17.45,19.15,18.146732206356607,19.15,18.146732206356607,17.293974701148077,16.642301026174177,17.6807929067873,19.434074,18.89315409119657,17.73764802793174,15.090702557520956,17.550312052208767
2026-06-01,ITA US 01/15/27 C230 Equity,2026-06-08,18.5,20.5,19.37810747065363,20.5,19.37810747065363,18.39982262959972,17.741415302154547,18.458536455901175,20.177643,19.462655761414087,18.19472314829506,16.04823017111832,18.860127011221834
2026-06-01,ITA US 12/18/26 C240 Equity,2026-06-08,13.15,13.8,13.745982743380354,13.8,13.745982743380354,13.809535027652885,12.959049751905441,11.667493943320467,13.801557,14.738025167734467,13.498031642506513,10.420655607541526,12.316386971046638
2026-06-01,ITA US 12/18/26 C250 Equity,2026-06-08,9.0,10.850000000000001,10.140888537171001,10.850000000000001,10.140888537171001,10.617234369182825,9.358739448240271,9.23206861357804,10.878253,10.71161394809,9.486111540427679,6.874912492999636,9.40942232292011
2026-06-01,ITA US 01/15/27 C240 Equity,2026-06-08,14.4,15.75,14.731889537707378,15.75,14.731889537707378,14.843952817985798,13.778816629439707,14.585096292399411,15.831721,15.036960494104141,14.671691611114426,10.091302092501232,14.20554805080568
2026-06-01,ITA US 10/16/26 C235 Equity,2026-06-08,11.85,12.850000000000001,12.083609201229217,12.850000000000001,12.083609201229217,11.37902212232451,11.016746082386996,10.873287400328385,13.553192,14.199646237213772,11.575574803554709,8.342946495082273,11.317400313466567
2026-06-01,ITA US 10/16/26 C245 Equity,2026-06-08,8.15,9.1,8.368300567543296,9.1,8.368300567543296,8.725747024977958,7.699559525037296,8.525340545943118,9.040433,10.272883274614129,8.002116539488082,5.748134283957642,7.636775926814304
2026-06-01,ITA US 10/16/26 C255 Equity,2026-06-08,5.75,6.5,5.848980876078258,6.5,5.848980876078258,7.420573196217673,5.675186503809784,6.65966930810878,7.0250626,7.720602879087852,4.673341384347433,3.3336741116278756,5.202364732755179
2026-06-01,ITA US 07/17/26 C230 Equity,2026-06-08,6.55,8.85,7.921968614734395,8.85,7.921968614734395,8.396683881689373,8.005536914971982,8.407340071641883,9.648258,9.835197302233468,7.20354497248231,8.522459837636486,7.2551411888969675
2026-06-01,ITA US 12/18/26 C235 Equity,2026-06-08,15.25,16.35,15.308283519147508,16.35,15.308283519147508,15.014600081913681,14.390528153560094,15.530489242146317,16.69931,16.98909129533801,15.17397879804454,11.859766237793833,14.805817494346527
2026-06-01,ITA US 12/18/26 C245 Equity,2026-06-08,11.25,12.3,11.395200200561677,12.3,11.395200200561677,11.736910245143779,10.684166984779399,10.361326413034748,12.2389555,12.588002374226605,11.881039541511752,7.33893555394361,10.815180513390445
2026-06-02,ITA US 12/18/26 C250 Equity,2026-06-09,10.9,9.8,8.9701839081134,9.8,8.9701839081134,8.733387331998227,8.149363699825521,9.426157370009298,7.102569,9.273164139970907,8.023224690308481,6.4454190296656755,8.07954152118752
2026-06-02,ITA US 10/16/26 C235 Equity,2026-06-09,12.7,12.0,11.307050448223844,12.0,11.307050448223844,9.369223391976963,9.603590506957552,10.747134340041697,9.999524,11.18140524737603,9.547456597556517,7.572981274022224,10.129739361493122
2026-06-02,ITA US 12/18/26 C230 Equity,2026-06-09,18.85,17.95,16.946946039281176,17.95,16.946946039281176,14.930405972664238,15.34408772637679,17.506603081753852,16.01212,15.949506788935482,16.53953866536991,14.72801712182849,16.119403194119602
2026-06-02,ITA US 12/18/26 C235 Equity,2026-06-09,16.05,15.7,14.618800749674664,15.7,14.618800749674664,12.935514842852118,13.148300738159739,15.581313505514547,13.719039,14.804155989218529,15.093009464688425,11.115887755469764,13.872918119331391
2026-06-02,ITA US 01/15/27 C240 Equity,2026-06-09,15.2,15.15,14.108862116412782,15.15,14.108862116412782,13.470067442330532,13.055573525432791,13.963670423186322,13.356892,14.1512161691346,13.14115426357154,10.32885384926545,13.385210389446968
2026-06-02,ITA US 10/16/26 C230 Equity,2026-06-09,14.9,14.5,13.745983593091674,14.5,13.745983593091674,11.565447630682954,12.046577714377836,12.988166672770182,12.800182,13.79022474261186,12.429268155527073,10.576904155643579,12.658939075796404
2026-06-02,ITA US 07/17/26 C250 Equity,2026-06-09,1.9,1.95,1.4742015625001796,1.95,1.4742015625001796,1.042715800918117,0.6899765107998483,1.762130047721813,1.9030524,1.3517829287314769,2.2575014964718267,4.549945000796594,0.2436103377202017
2026-06-02,ITA US 01/15/27 C235 Equity,2026-06-09,17.4,17.15,16.109948105983495,17.15,16.109948105983495,14.826956464542725,14.740597915863281,16.862824230995976,15.212901,15.22606810390851,15.230848128310905,13.470892956910802,15.324282220681411
2026-06-02,ITA US 10/16/26 C250 Equity,2026-06-09,7.35,6.95,6.474494406467383,6.95,6.474494406467383,5.1302263471992955,4.924665659394684,7.380572806646959,5.1350217,6.093753160408419,5.677301147179186,4.472363969619311,5.223292253458608
2026-06-02,ITA US 01/15/27 C230 Equity,2026-06-09,19.9,19.35,18.255603054077007,19.35,18.255603054077007,16.358209809553568,16.516864010354713,18.486242634937526,17.171883,18.286987345817135,17.60195235291753,15.239267686646928,17.44716853139045
2026-06-02,ITA US 10/16/26 C240 Equity,2026-06-09,10.600000000000001,10.4,9.729706321179028,10.4,9.729706321179028,8.529282760912889,8.536746627254074,9.53575467676868,7.6657467,9.293516174353233,8.70190001463071,6.12304310838187,8.651839020514657
2026-06-02,ITA US 10/16/26 C255 Equity,2026-06-09,6.1,6.35,5.910260297901054,6.35,5.910260297901054,6.027442854408156,5.361442611056905,4.598346848976311,4.6100016,5.067573976904758,4.150707338115625,3.079483010237054,4.827422058114036
2026-06-02,ITA US 12/18/26 C240 Equity,2026-06-09,13.85,13.95,12.974297159127511,13.95,12.974297159127511,12.290421147240906,11.859950088819659,12.24328791409127,11.454387,12.351505343538173,11.678924188168683,9.379262836601129,12.205948322078248
2026-06-02,ITA US 01/15/27 C250 Equity,2026-06-09,11.55,11.35,10.433298191590408,11.35,10.433298191590408,10.716809583606102,9.930430952084446,10.117913781571232,8.675585,10.42796640865414,9.02350354391669,5.600886063182532,9.710755901330874
2026-06-02,ITA US 10/16/26 C245 Equity,2026-06-09,8.65,8.6,7.974959653625897,8.6,7.974959653625897,7.304434263821849,7.12383744677838,8.92438702223878,6.764253,7.312261527400567,7.316154811879898,4.890049253393737,6.929429035917139
2026-06-02,ITA US 07/17/26 C230 Equity,2026-06-09,8.1,7.5,6.780656582217473,7.5,6.780656582217473,5.40066598142694,6.094032046879078,7.480419572050065,5.710159,5.7700886878617395,6.366544423636714,8.33923882137378,5.600988158438417
2026-06-02,ITA US 12/18/26 C245 Equity,2026-06-09,12.0,11.75,10.797895157162932,11.75,10.797895157162932,10.506602875706594,10.260698209705186,10.625937352376704,9.473242,11.029678385929413,9.611073485876666,6.503340026105819,10.064104443288532
2026-06-02,ITA US 01/15/27 C245 Equity,2026-06-09,13.7,13.3,12.322117517083699,13.3,12.322117517083699,12.109618185413243,11.626592572025917,11.87264294498508,11.124377,11.922462134429471,11.117764577907646,8.514031114639486,11.61435406513598
2026-06-03,ITA US 10/16/26 C255 Equity,2026-06-10,5.35,5.25,4.767114781798684,5.25,4.767114781798684,5.4453731704149,5.139315513957925,4.01697432131821,4.8402095,3.636997690506193,3.650067541285763,1.8298631138546424,4.263961880267003
2026-06-03,ITA US 10/16/26 C240 Equity,2026-06-10,9.4,9.2,8.59707871260774,9.2,8.59707871260774,8.343911673519155,8.398109684282563,8.899946626098322,7.5468326,9.126999924199017,7.619128487467712,4.814936399773318,7.927756195424052
2026-06-03,ITA US 07/17/26 C230 Equity,2026-06-10,6.6,6.45,5.604070663440957,6.45,5.604070663440957,4.874428765634358,5.8751201828479935,5.776318871668555,5.8737144,5.844588408461992,4.768443871949588,6.983737981293144,5.049136623067344
2026-06-03,ITA US 12/18/26 C230 Equity,2026-06-10,16.55,16.6,15.328483347729426,16.6,15.328483347729426,13.64660464971341,14.52674204328509,16.620582791886893,16.172668,14.798962148010295,15.591578677127316,12.270055554113593,15.22262045054863
2026-06-03,ITA US 12/18/26 C240 Equity,2026-06-10,12.55,12.3,11.268240085462008,12.3,11.268240085462008,10.755570720089029,11.07108156197302,10.818673904050394,10.380186,11.720013271616985,10.688524564739009,7.3672597437974705,11.049525263154027
2026-06-03,ITA US 01/15/27 C245 Equity,2026-06-10,12.2,11.8,10.932776537228321,11.8,10.932776537228321,10.743667009150991,10.916144464062137,10.470899830157203,9.773595,10.83905767744104,9.236745268288045,7.078718188569935,10.59707522784817
2026-06-03,ITA US 01/15/27 C235 Equity,2026-06-10,15.8,14.95,14.578412922192758,14.95,14.578412922192758,13.239263510022543,13.704092441605416,13.875270875054618,14.223845,14.66043385428498,13.81656258399829,11.221159575228814,13.536354565486057
2026-06-03,ITA US 07/17/26 C250 Equity,2026-06-10,1.225,1.5,1.5201761956345377,1.5,1.5201761956345377,2.8349405437367956,2.4669836148073863,1.7483534385312438,2.7276146,1.607732137945735,1.7676986826212637,4.115252838259947,0.44848114995473165
2026-06-03,ITA US 10/16/26 C230 Equity,2026-06-10,13.45,12.3,12.226662565491727,12.3,12.226662565491727,9.699169546658876,10.527283342061049,10.762063768371673,11.704078,11.49494979068717,10.93687184064014,8.382228806134872,10.822338737811535
2026-06-03,ITA US 10/16/26 C245 Equity,2026-06-10,7.7,7.550000000000001,7.043827712695451,7.550000000000001,7.043827712695451,6.567741879323519,6.697005581419799,7.4331846936511035,5.9994526,6.82022488343929,6.273124000518635,3.9607694328560172,6.355576215571304
2026-06-03,ITA US 10/16/26 C235 Equity,2026-06-10,11.2,10.8,10.152916211508085,10.8,10.152916211508085,8.855985376785613,9.327639484492547,9.515233742160696,9.19541,9.228481295361275,9.053859481195737,6.086365570570274,9.447876068185508
