date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-26,ITA US 12/18/26 C245 Equity,2026-06-02,11.75,11.899999999999999,12.129101922556666,11.899999999999999,12.129101922556666,13.991370973573982,13.145690429554403,11.678059595338487,12.532347,13.03427523410916,11.967263511382797,9.525731675089915,12.572444224280204
2026-05-26,ITA US 10/16/26 C230 Equity,2026-06-02,14.5,15.0,14.765554054036716,15.0,14.765554054036716,15.412826826444515,14.464325279034796,14.084355417263518,16.89546,16.818083547562058,15.203758163009432,13.635330515518234,15.204663600679032
2026-05-26,ITA US 01/15/27 C250 Equity,2026-06-02,11.35,11.8,11.221786255582908,11.8,11.221786255582908,13.597566708129058,12.919403688762408,11.661758683393115,12.31017,12.44296823192269,11.498050156138325,8.31739860977417,12.360660190465081
2026-05-26,ITA US 10/16/26 C240 Equity,2026-06-02,10.4,10.55,10.08322315947814,10.55,10.08322315947814,11.670312067034036,10.998362547751436,11.464515802117681,11.983372,11.25774935548583,10.827867295980404,8.756029928710188,10.99215639144
2026-05-26,ITA US 01/15/27 C245 Equity,2026-06-02,13.3,13.35,12.753483271103928,13.35,12.753483271103928,14.189772968523659,13.537702105169354,12.333579765277745,13.106416,13.299059112760954,12.630424425649254,11.563194093986352,13.683167255972876
2026-05-26,ITA US 01/15/27 C240 Equity,2026-06-02,15.15,15.65,14.711943700295873,15.65,14.711943700295873,15.37828906272508,14.768255069810726,14.940682147035522,14.809274,15.040495227993443,15.3715481317575,14.114791470550758,15.614933067136944
2026-05-26,ITA US 01/15/27 C230 Equity,2026-06-02,19.35,20.1,19.52704559037769,20.1,19.52704559037769,19.880878412315855,19.006860461029554,17.25492020101909,20.1107,18.450987815737914,19.23343818174604,19.28070133876787,20.191555667266726
2026-05-26,ITA US 12/18/26 C250 Equity,2026-06-02,9.8,10.75,10.283123934346618,10.75,10.283123934346618,11.927723669118103,11.555172189014783,11.486833973900493,11.091137,11.02404778441153,11.083168211788063,11.272234332324166,11.005484506934694
2026-05-26,ITA US 01/15/27 C235 Equity,2026-06-02,17.15,17.55,16.8138218391874,17.55,16.8138218391874,17.65526283023507,17.01087645162341,16.376378770649353,16.79328,17.017660245304548,17.568394482778558,16.660355015741928,17.80000962882223
2026-05-26,ITA US 10/16/26 C245 Equity,2026-06-02,8.6,8.8,8.27498805076095,8.8,8.27498805076095,10.191645215477877,9.685325700318636,11.333725899764888,11.368827,11.244589032687113,9.777422766491762,7.435766621230523,9.349070781259368
2026-05-26,ITA US 10/16/26 C255 Equity,2026-06-02,6.35,6.05,5.567479245247985,6.05,5.567479245247985,7.813219937108228,7.510930158584025,5.549458977748833,6.6387696,6.34957039208569,5.262080257822323,4.795168163001219,6.773831048605198
2026-05-27,ITA US 10/16/26 C245 Equity,2026-06-03,7.550000000000001,9.45,9.096469979267182,9.45,9.096469979267182,10.020703033969152,9.31791064453125,9.723104792238006,9.535847,9.596257024304489,9.452554264797534,6.34974843780559,9.384796754900655
2026-05-27,ITA US 01/15/27 C245 Equity,2026-06-03,11.8,13.75,13.18485862224509,13.75,13.18485862224509,13.93567575683361,13.085259583602115,10.841838388250382,11.782998,11.858585036018553,11.582692007052124,10.441258549530584,13.561423311879809
2026-05-27,ITA US 07/17/26 C230 Equity,2026-06-03,6.45,9.149999999999999,8.726608262651473,9.149999999999999,8.726608262651473,10.444290393464453,8.2655143535589,9.667119305161703,10.216121,10.515751322116266,10.319602976659757,14.171360058540651,8.376976413603282
2026-05-27,ITA US 12/18/26 C230 Equity,2026-06-03,16.6,19.35,18.86057354742827,19.35,18.86057354742827,18.473951622180145,17.1995090233527,17.09273792660944,19.757206,19.227417767885452,17.856616640835426,16.990023032737366,18.923260967497416
2026-05-27,ITA US 12/18/26 C240 Equity,2026-06-03,12.3,14.45,13.978117776637767,14.45,13.978117776637767,14.080767146639669,13.37431606256475,11.387260009731552,12.959797,12.879766993490163,12.470367510152627,11.217835830179883,14.185078148677052
2026-05-27,ITA US 10/16/26 C240 Equity,2026-06-03,9.2,11.100000000000001,10.752928537537857,11.100000000000001,10.752928537537857,11.458242717232139,10.563605371415363,9.842267729781868,10.20809,10.189419932549027,10.57591496785294,7.850917977563337,10.865921509432265
2026-05-27,ITA US 07/17/26 C250 Equity,2026-06-03,1.5,2.5250000000000004,2.1669600781137017,2.5250000000000004,2.1669600781137017,3.993411901739325,2.981529060234333,3.013302884346767,3.6236963,4.355219949575867,3.403152829537822,5.287731387649236,1.9468254970377652
2026-05-27,ITA US 10/16/26 C255 Equity,2026-06-03,5.25,6.6,6.261256034022639,6.6,6.261256034022639,7.81516919595138,7.208209038225793,8.290047628013964,5.9600053,6.600408175933701,5.37555832192661,4.139099307509733,6.710073039448556
2026-05-27,ITA US 01/15/27 C240 Equity,2026-06-03,13.649999999999999,15.549999999999999,15.26546225269242,15.549999999999999,15.26546225269242,15.9297448124146,14.918541664001044,13.898887372467463,14.33815,14.029277710884248,14.656127219103555,13.32249956128403,15.408451591697899
2026-05-27,ITA US 10/16/26 C235 Equity,2026-06-03,10.8,13.05,12.575209201159025,13.05,12.575209201159025,13.116811649240137,12.046881070309583,10.70390265429985,12.505602,13.220573353424285,12.20731383280656,9.49026298385985,12.644066798540083
2026-05-27,ITA US 10/16/26 C250 Equity,2026-06-03,5.75,8.5,8.190836962700377,8.5,8.190836962700377,8.8660922556052,8.378783219267351,9.409263272521883,7.6039486,9.086895212575344,7.082952521970581,4.531092504146021,8.31296354832045
2026-05-27,ITA US 12/18/26 C245 Equity,2026-06-03,10.7,12.75,12.269460489131129,12.75,12.269460489131129,13.568421129679415,12.745330804742405,10.596224747383635,11.919928,11.839627160423275,11.54929788187807,7.41104965576217,12.643641052607316
2026-05-27,ITA US 12/18/26 C250 Equity,2026-06-03,9.15,10.649999999999999,10.80712843834873,10.649999999999999,10.80712843834873,11.483739266473936,10.510993466352422,9.81428035318459,9.290337,10.309134775718524,9.81965751179007,8.499508067018306,10.411589168348153
2026-05-27,ITA US 12/18/26 C235 Equity,2026-06-03,14.1,16.8,16.32120060481282,16.8,16.32120060481282,16.68568245475255,15.91368519465238,16.224055245776277,16.507048,16.5427801183068,16.475395313849084,13.244159658204262,16.522109709326934
2026-05-27,ITA US 01/15/27 C250 Equity,2026-06-03,10.399999999999999,12.15,11.626679016514867,12.15,11.626679016514867,13.2432839527972,12.343282192182048,10.189677125301174,10.81437,11.235449764532516,10.746148392202002,7.553315547461453,12.158336054389848
2026-05-27,ITA US 10/16/26 C230 Equity,2026-06-03,12.3,16.05,15.779791488282001,16.05,15.779791488282001,15.71899197701411,14.275179121209863,15.525545398505045,16.139378,17.335457273139454,14.69427969866904,12.627398208944756,15.405333010382693
2026-05-27,ITA US 01/15/27 C235 Equity,2026-06-03,14.95,18.1,17.82964853351304,18.1,17.82964853351304,17.780670106416892,16.958327683963432,16.437158398123437,17.943172,17.783689339581667,17.16632998879927,17.126785033927128,17.920235833435108
2026-05-27,ITA US 01/15/27 C230 Equity,2026-06-03,17.799999999999997,20.549999999999997,20.293215245653403,20.549999999999997,20.293215245653403,20.355801289188975,18.902352948668106,17.15285912042573,20.008728,19.7334170470394,18.084602855582787,18.65342036137934,20.133526477105956
2026-05-28,ITA US 12/18/26 C240 Equity,2026-06-04,14.6,16.6,16.444785154018692,16.6,16.444785154018692,15.85442393677823,15.100954061277065,16.122957839651196,15.16847,15.603096302617598,15.63354459806581,15.623312920883446,15.891459183038565
2026-05-28,ITA US 07/17/26 C250 Equity,2026-06-04,2.6,3.55,3.163954020194357,3.55,3.163954020194357,4.717604402461566,3.7101616532504362,3.77299671910966,2.5928702,3.6279265228618236,4.355344456130224,8.632300267673967,2.279065971376725
2026-05-28,ITA US 12/18/26 C235 Equity,2026-06-04,17.0,19.5,19.263039040590318,19.5,19.263039040590318,18.459403397305422,17.30570747838274,17.122555927076395,18.475298,18.723847504913298,18.26034512129957,16.916805264014005,18.52560497669553
2026-05-28,ITA US 10/16/26 C245 Equity,2026-06-04,9.0,11.1,11.156107585592279,11.1,11.156107585592279,11.658248990570044,10.823446827333644,9.86734024252083,9.837562,9.69088746666941,10.935294373015783,9.738498283536012,10.530900504888582
2026-05-28,ITA US 01/15/27 C245 Equity,2026-06-04,13.7,15.6,15.15706352878848,15.6,15.15706352878848,15.350844171724818,14.652572195883945,14.272330880052703,13.615677,12.832894691848738,14.635916392002459,13.625991739151328,14.917792571476278
2026-05-28,ITA US 01/15/27 C240 Equity,2026-06-04,15.95,17.95,17.33450249894863,17.95,17.33450249894863,17.36226315213714,16.72420809006088,16.392997141321995,16.213486,16.94123133351451,17.302059644424833,16.847585187498016,16.969780210554276
2026-05-28,ITA US 10/16/26 C255 Equity,2026-06-04,6.550000000000001,7.75,7.572420749779375,7.75,7.572420749779375,9.201852091621555,8.562351305761378,9.021414514247224,7.250777,6.7374860420204685,7.00920130807513,6.14831425632028,7.369095357184961
2026-05-28,ITA US 10/16/26 C230 Equity,2026-06-04,15.75,18.25,18.459744740345855,18.25,18.459744740345855,18.178736334114426,16.663086890826694,16.44488075389267,17.62094,20.173182178546618,17.569508740714525,14.299580513549696,17.171001272280762
2026-05-28,ITA US 10/16/26 C235 Equity,2026-06-04,13.6,15.399999999999999,15.56585753401123,15.399999999999999,15.56585753401123,15.396631766375798,13.805720009326862,13.891282959662378,13.76409,15.51008740928835,14.599205766811234,13.2141710690602,14.48729169820595
2026-05-28,ITA US 12/18/26 C230 Equity,2026-06-04,19.4,21.85,21.67579064984705,21.85,21.67579064984705,21.000905642560436,19.802470255408373,18.19009800586991,19.595987,20.171701903061546,19.736781506896904,17.77705754510929,20.94579592720349
2026-05-28,ITA US 10/16/26 C240 Equity,2026-06-04,10.85,13.1,13.207101272117077,13.1,13.207101272117077,13.122308169610356,12.11315626179502,10.736530309958424,11.926327,12.317197986985992,13.114044561605228,11.645103270084357,12.32977246152814
2026-05-28,ITA US 07/17/26 C230 Equity,2026-06-04,9.3,11.85,11.523247362954592,11.85,11.523247362954592,13.139499209924095,10.981063901603063,7.576956823768523,9.707634,10.423680446058317,11.641349240432243,11.56922098070879,10.6097768829179
2026-05-28,ITA US 12/18/26 C245 Equity,2026-06-04,12.5,14.3,14.11599576798072,14.3,14.11599576798072,14.829624506841458,14.14933426149113,11.405799785666328,11.911277,12.840735110771318,13.148688427405283,11.081802849473604,13.532964962187885
2026-05-28,ITA US 10/16/26 C250 Equity,2026-06-04,7.699999999999999,9.25,9.265574354963922,9.25,9.265574354963922,9.678657931520293,8.777652958534745,9.74817730497697,9.294774,9.75757191838684,9.390651689929951,8.178098452208477,8.354829174211389
2026-05-28,ITA US 01/15/27 C230 Equity,2026-06-04,20.85,23.15,22.795190797403848,23.15,22.795190797403848,22.630335686698203,21.386865656842254,21.320246451206657,20.894192,21.677037292052407,20.782509413779355,18.404307944915114,22.204640224910147
2026-05-28,ITA US 01/15/27 C250 Equity,2026-06-04,12.05,13.7,13.316285392887597,13.7,13.316285392887597,14.29362710467569,13.547216851292404,10.874466043908955,12.172873,12.127083685190222,12.289021143991217,10.003978312775802,13.041263718714955
2026-05-28,ITA US 12/18/26 C250 Equity,2026-06-04,10.75,12.2,11.987042581466385,12.2,11.987042581466385,13.189024783214368,12.39430941775257,10.214749638040137,11.608691,11.618758459768694,11.667930322454888,10.859279640854822,11.63123076434929
2026-05-28,ITA US 01/15/27 C235 Equity,2026-06-04,18.3,20.25,20.046864188854737,20.25,20.046864188854737,19.922204202248526,18.69757989979195,17.13782759113618,18.342474,18.93518261769209,18.503461695243804,19.25761783286568,19.35153771415804
2026-05-29,ITA US 12/18/26 C245 Equity,2026-06-05,12.100000000000001,14.2,14.04861896079002,14.2,14.04861896079002,14.097506953826183,13.268539152107564,11.320778360620265,12.262966,11.852959265394741,12.742617437026311,10.458931032233535,13.209217193668062
2026-05-29,ITA US 12/18/26 C235 Equity,2026-06-05,16.15,19.0,18.973207420294614,19.0,18.973207420294614,18.2682409652735,16.749171876639252,16.833110287991275,17.316153,17.89872619639324,17.933798178355946,17.124918567940167,17.902163290047636
2026-05-29,ITA US 10/16/26 C245 Equity,2026-06-05,9.0,10.65,10.672490858879,10.65,10.672490858879,10.651076645339643,9.535696046383546,9.751370879332434,9.171404,8.91611696016013,10.468031041763918,8.479515514219372,9.556421601793886
2026-05-29,ITA US 01/15/27 C235 Equity,2026-06-05,17.5,20.35,20.405812112201847,20.35,20.405812112201847,19.863781575443152,18.641817694049067,17.15285912042573,17.476534,18.30644857903466,17.94027256628473,21.65633367965903,19.157023339221116
2026-05-29,ITA US 12/18/26 C250 Equity,2026-06-05,10.9,12.1,11.99789257309375,12.1,11.99789257309375,12.131035777326368,11.431968164243433,10.127317435351353,9.96651,10.108470075071756,11.102669392087204,10.072960250273594,11.235496207194851
2026-05-29,ITA US 10/16/26 C250 Equity,2026-06-05,7.4,9.0,9.042975340179947,9.0,9.042975340179947,9.243607038696464,8.073244464566272,9.675944707816429,8.527572,8.787196530062914,9.478039312393651,6.989616172512784,8.012122764174004
2026-05-29,ITA US 01/15/27 C245 Equity,2026-06-05,13.3,15.6,15.100605242691975,15.6,15.100605242691975,15.162411514396592,14.471176266772044,14.260931351931593,12.75343,12.97436064463362,14.744463962046913,12.950760320444981,14.468889521109922
2026-05-29,ITA US 01/15/27 C240 Equity,2026-06-05,15.5,17.95,17.781826215837476,17.95,17.781826215837476,17.05696918774997,16.331536582988015,16.385274785552763,15.966855,18.103825884976665,17.317391113914425,17.064050718262195,16.799234018083514
2026-05-29,ITA US 07/17/26 C250 Equity,2026-06-05,1.925,3.2,3.048565045406036,3.2,3.048565045406036,4.863775984619622,3.0896039369946457,4.102712659666047,3.0888765,3.8795875431153717,4.564062380630244,8.007547188456043,1.7151726074319384
2026-05-29,ITA US 12/18/26 C240 Equity,2026-06-05,13.899999999999999,16.450000000000003,16.480888491258188,16.450000000000003,16.480888491258188,15.247390604044675,14.345202292247151,15.574598280160483,13.700677,15.25403114872405,16.04361240709318,13.123356659848787,15.227281786964552
2026-05-29,ITA US 10/16/26 C240 Equity,2026-06-05,11.15,12.6,12.829233505283357,12.6,12.829233505283357,13.007917021301433,11.721283842328193,10.281710501497768,10.660829,11.746986723252634,12.184782884971264,9.874708865238588,11.547769038520938
2026-05-29,ITA US 10/16/26 C255 Equity,2026-06-05,6.2,7.7,7.79667640329372,7.7,7.79667640329372,7.882161211464931,6.906505148602153,8.475229072614022,6.013698,7.070706776441345,7.1735702273688755,3.8191235796077363,6.4244283651931084
2026-05-29,ITA US 10/16/26 C230 Equity,2026-06-05,14.8,17.9,18.151613534980395,17.9,18.151613534980395,17.47542153584036,15.863873827178177,16.36877119169506,16.031626,18.579165550145667,17.054820787244132,13.642940689466394,16.594803154680683
2026-05-29,ITA US 10/16/26 C235 Equity,2026-06-05,12.5,15.25,15.627427352652488,15.25,15.627427352652488,16.00593134840144,14.23756720543438,13.796097506559954,12.959442,15.51470336340094,14.703496590314352,13.180164595219498,14.17519257960661
2026-05-29,ITA US 12/18/26 C230 Equity,2026-06-05,18.35,21.7,21.840409086041852,21.7,21.840409086041852,20.605985574580373,19.333813166090287,18.124261049094507,19.38903,20.47178770403575,18.948611585258067,17.645586924022034,20.405068664289225
2026-05-29,ITA US 01/15/27 C230 Equity,2026-06-05,19.7,22.9,22.935553242729682,22.9,22.935553242729682,22.072080673360325,20.81718034051452,21.10253865934623,20.78116,21.54280876511078,21.0853241240925,18.809779611183487,21.66675538579965
2026-05-29,ITA US 01/15/27 C250 Equity,2026-06-05,11.5,13.85,13.730033604977212,13.85,13.730033604977212,13.128280692810238,12.197682997691217,10.927417173707603,10.987811,11.371247970374505,11.88309913673991,7.642709172607547,12.522845795866674
2026-05-29,ITA US 07/17/26 C230 Equity,2026-06-05,7.6,11.45,11.539051045422575,11.45,11.539051045422575,12.795656953344588,10.28966706350698,7.434817835160409,8.099025,9.548399154256797,11.194614229857049,10.98225009807014,9.990586350904625
2026-06-01,ITA US 10/16/26 C230 Equity,2026-06-08,13.8,15.6,14.735335156649796,15.6,14.735335156649796,10.85587060099985,11.085983764302,14.076606200061777,12.792646,11.521347343918,12.420183005403006,11.918495758909247,13.089662625772501
2026-06-01,ITA US 10/16/26 C250 Equity,2026-06-08,7.199999999999999,7.35,6.671061873167752,7.35,6.671061873167752,4.27757530536352,4.654646868106603,8.335414966282721,5.2234225,5.603245995779389,5.481508853113766,3.241937860250175,5.136145743684452
2026-06-01,ITA US 01/15/27 C250 Equity,2026-06-08,11.15,11.600000000000001,11.425840118390346,11.600000000000001,11.425840118390346,9.106937343889232,9.034879173636657,9.849093454817469,8.957187,9.535614999630772,8.524092626525448,6.263305955718619,9.349297444757461
2026-06-01,ITA US 07/17/26 C250 Equity,2026-06-08,1.5499999999999998,2.325,1.6034452324406456,2.325,1.6034452324406456,-0.5590806530992314,-0.722391379327437,2.9678146177441094,1.8436232,2.38951716057753,1.9101532276455977,4.473379627553757,-0.4431859825066242
2026-06-01,ITA US 01/15/27 C235 Equity,2026-06-08,16.4,17.950000000000003,16.88036788747725,17.950000000000003,16.88036788747725,13.03444233358929,13.761739609136786,16.01998723795287,14.86226,12.997726837266358,13.931918570341574,15.650681965250964,15.429453390478916
2026-06-01,ITA US 10/16/26 C240 Equity,2026-06-08,9.649999999999999,10.8,10.027707138187484,10.8,10.027707138187484,7.539781347169903,7.920687390437939,9.757939661684667,8.822881,8.095431762313217,7.5179681032425485,5.197932889655108,8.523095781308212
2026-06-01,ITA US 01/15/27 C245 Equity,2026-06-08,12.55,13.85,12.868729619815541,13.85,12.868729619815541,9.7613909152378,10.467137620357947,10.927417173707603,10.364495,10.132514870142387,9.761438797929674,9.557291245398854,11.484800796319302
2026-06-01,ITA US 12/18/26 C230 Equity,2026-06-08,17.45,19.15,18.146732206356607,19.15,18.146732206356607,13.993691762278175,14.44836991434103,16.732869416440227,15.761062,14.753629031777654,14.613565157524796,16.238568159334978,16.67050598652771
2026-06-01,ITA US 01/15/27 C230 Equity,2026-06-08,18.5,20.5,19.37810747065363,20.5,19.37810747065363,15.148202286589076,15.619970592899117,16.825279953658587,16.293282,14.818248655697127,15.561854475858155,17.153029875763313,17.927975904262087
2026-06-01,ITA US 12/18/26 C240 Equity,2026-06-08,13.15,13.8,13.745982743380354,13.8,13.745982743380354,11.010890230445886,11.267673012891585,10.886362958946368,11.430044,11.688389400619283,10.380630019913447,9.496397078368753,11.608618277987045
2026-06-01,ITA US 12/18/26 C250 Equity,2026-06-08,9.0,10.850000000000001,10.140888537171001,10.850000000000001,10.140888537171001,6.791699123803745,7.354774368427561,9.773689051115246,8.638047,8.931333710473757,7.680459781930052,4.996414369559247,8.496501852883274
2026-06-01,ITA US 01/15/27 C240 Equity,2026-06-08,14.4,15.75,14.731889537707378,15.75,14.731889537707378,11.266184781074271,11.820421451628468,14.681367655815606,12.665172,12.702025373299398,12.076829807670318,9.470875853070694,13.246926746413196
2026-06-01,ITA US 10/16/26 C235 Equity,2026-06-08,11.85,12.850000000000001,12.083609201229217,12.850000000000001,12.083609201229217,9.344928221487823,9.723231241992401,10.540870416451089,9.903302,8.855683762929685,10.051973342113602,8.083130749007667,10.514513555010177
2026-06-01,ITA US 10/16/26 C245 Equity,2026-06-08,8.15,9.1,8.368300567543296,9.1,8.368300567543296,5.598300056335459,5.949197535796659,9.675944707816429,7.333542,7.17832618516996,7.142957450027113,5.258702944297152,6.827330878584929
2026-06-01,ITA US 10/16/26 C255 Equity,2026-06-08,5.75,6.5,5.848980876078258,6.5,5.848980876078258,3.8239073464502784,3.9386669952687736,7.840707932203887,4.1619854,4.920461866122099,4.122199075085447,2.578227213550977,4.371466701564306
2026-06-01,ITA US 07/17/26 C230 Equity,2026-06-08,6.55,8.85,7.921968614734395,8.85,7.921968614734395,6.729860617235854,5.7266138109378515,9.66081788476431,8.030354,6.916176422716007,7.762074070738531,8.30612451085329,6.214264750923422
2026-06-01,ITA US 12/18/26 C235 Equity,2026-06-08,15.25,16.35,15.308283519147508,16.35,15.308283519147508,12.093575347170823,12.62723407892438,15.270097708134305,14.047127,13.309836914611331,13.353132958253461,12.426754619602582,14.0762002765206
2026-06-01,ITA US 12/18/26 C245 Equity,2026-06-08,11.25,12.3,11.395200200561677,12.3,11.395200200561677,8.494311677349518,9.009377864427341,10.142517040879598,10.284237,9.70359894610007,8.960364377307382,5.897663919533021,9.965644157074507
2026-06-02,ITA US 12/18/26 C250 Equity,2026-06-09,10.9,9.8,8.9701839081134,9.8,8.9701839081134,5.19280628033998,6.699639663387429,9.691694097247009,8.363233,8.499407765434954,8.396468752835315,4.7983024911111185,7.2684004410570875
2026-06-02,ITA US 10/16/26 C235 Equity,2026-06-09,12.7,12.0,11.307050448223844,12.0,11.307050448223844,7.03772920865466,8.42362340999147,9.963624902760932,11.148421,10.815769068872974,9.964174441041099,6.03188776528451,9.464911790495215
2026-06-02,ITA US 12/18/26 C230 Equity,2026-06-09,18.85,17.95,16.946946039281176,17.95,16.946946039281176,12.56085248589023,14.135551851833114,16.097429547832107,16.404434,16.70265418785521,15.240656339266147,15.418194511826218,15.841133584402606
2026-06-02,ITA US 12/18/26 C235 Equity,2026-06-09,16.05,15.7,14.618800749674664,15.7,14.618800749674664,10.436618725774762,12.12839990639014,14.678790213616635,15.254072,15.51344131332662,13.468003172411214,10.369185952580558,13.518761671777423
2026-06-02,ITA US 01/15/27 C240 Equity,2026-06-09,15.2,15.15,14.108862116412782,15.15,14.108862116412782,10.164509884501006,11.701989220345057,13.146613762251057,13.370328,13.003675398845926,12.789515718665779,9.436175819145694,12.954935542627881
2026-06-02,ITA US 10/16/26 C230 Equity,2026-06-09,14.9,14.5,13.745983593091674,14.5,13.745983593091674,9.41490468909169,10.746933929915048,11.527356472533814,12.012687,13.37662865415467,12.620897662560557,10.734546416115144,12.236916780626547
2026-06-02,ITA US 07/17/26 C250 Equity,2026-06-09,1.9,1.95,1.4742015625001796,1.95,1.4742015625001796,-1.7979207401930797,-0.8003123667844179,2.6048905289758797,2.527886,2.7979856022832417,2.4183242042088082,3.9844212885028236,-0.6824175509184347
2026-06-02,ITA US 01/15/27 C235 Equity,2026-06-09,17.4,17.15,16.109948105983495,17.15,16.109948105983495,11.674958062975328,13.298058044809578,15.921148056682208,15.366419,15.352595119150118,14.762690689856921,13.060520176552636,14.88649709912033
2026-06-02,ITA US 10/16/26 C250 Equity,2026-06-09,7.35,6.95,6.474494406467383,6.95,6.474494406467383,1.9556272101271386,3.5542129403871208,8.307818417546635,5.449053,6.162679262998543,5.848803679715017,2.802754532571629,4.410159363276787
2026-06-02,ITA US 01/15/27 C230 Equity,2026-06-09,19.9,19.35,18.255603054077007,19.35,18.255603054077007,13.629984781605877,15.154203138470784,16.812312882970733,17.668362,17.51988458740885,16.027676931704768,15.093180071254524,16.894849030508478
2026-06-02,ITA US 10/16/26 C240 Equity,2026-06-09,10.600000000000001,10.4,9.729706321179028,10.4,9.729706321179028,6.1205486250164345,7.588301069571265,9.751370879332434,9.244362,9.048278858278112,8.419037259033058,5.057198017560163,8.235778903383093
2026-06-02,ITA US 10/16/26 C255 Equity,2026-06-09,6.1,6.35,5.910260297901054,6.35,5.910260297901054,2.838549519242898,4.2608545943343525,5.594494092846644,4.2588744,4.38121025092832,4.283839338793834,2.430948340827492,4.373997644388538
2026-06-02,ITA US 12/18/26 C240 Equity,2026-06-09,13.85,13.95,12.974297159127511,13.95,12.974297159127511,9.163452430216449,10.873018222004731,10.927417173707603,12.256925,11.821017350589655,10.54006433439061,7.13065823217093,11.71377984033454
2026-06-02,ITA US 01/15/27 C250 Equity,2026-06-09,11.55,11.35,10.433298191590408,11.35,10.433298191590408,7.609009796691009,8.942263283846344,9.833889083559741,9.428055,9.034583836171938,9.036708310371113,3.3799851901624516,9.252231923458293
2026-06-02,ITA US 10/16/26 C245 Equity,2026-06-09,8.65,8.6,7.974959653625897,8.6,7.974959653625897,4.615560632331443,6.095792198664377,9.560333475553715,7.2502327,7.552827352967227,6.745365824756294,4.424395458127806,6.573215446280121
2026-06-02,ITA US 07/17/26 C230 Equity,2026-06-09,8.1,7.5,6.780656582217473,7.5,6.780656582217473,4.576986442498569,4.806562285528184,8.335414966282721,7.2770357,7.483400738792028,7.349488498240055,7.3988043939817425,4.784485046977328
2026-06-02,ITA US 12/18/26 C245 Equity,2026-06-09,12.0,11.75,10.797895157162932,11.75,10.797895157162932,7.919061767356478,9.508419577692246,9.933772941320958,11.355959,10.576172154607569,9.420705439687517,4.657269256332561,9.83627654776284
2026-06-02,ITA US 01/15/27 C245 Equity,2026-06-09,13.7,13.3,12.322117517083699,13.3,12.322117517083699,8.816023042217935,10.388373177252296,10.680047102228462,11.412535,11.155610046539408,10.162953487849599,7.435318112620143,11.273215446280123
2026-06-03,ITA US 10/16/26 C255 Equity,2026-06-10,5.35,5.25,4.767114781798684,5.25,4.767114781798684,1.982701989085749,3.5763959679259507,5.140262926823378,2.9205084,2.879079788492798,2.562918516021643,0.9640033733117491,3.4597725599395117
2026-06-03,ITA US 10/16/26 C240 Equity,2026-06-10,9.4,9.2,8.59707871260774,9.2,8.59707871260774,4.922475835051975,6.605839070522996,9.675944707816429,6.9065957,7.403671974308106,7.74937731377509,2.761238182659962,6.87897065690102
2026-06-03,ITA US 07/17/26 C230 Equity,2026-06-10,6.6,6.45,5.604070663440957,6.45,5.604070663440957,3.2627177086331347,3.8119976580448807,6.777707867922315,5.9249463,6.883127959767554,6.094730289920429,7.947465042703887,3.9765029217957064
2026-06-03,ITA US 12/18/26 C230 Equity,2026-06-10,16.55,16.6,15.328483347729426,16.6,15.328483347729426,10.636799834741568,12.78288534720679,15.835114827825176,14.9743805,16.282745954598223,14.361942431762788,12.771564256052464,14.511196163833128
2026-06-03,ITA US 12/18/26 C240 Equity,2026-06-10,12.55,12.3,11.268240085462008,12.3,11.268240085462008,7.3327005803012995,9.323021964440972,10.142517040879598,10.081549,9.965515695306259,9.585874281860459,6.231588658646406,10.246342226018978
2026-06-03,ITA US 01/15/27 C245 Equity,2026-06-10,12.2,11.8,10.932776537228321,11.8,10.932776537228321,7.266091454380315,9.127729225697582,9.948613760607865,8.453321,9.34022381161265,8.928897189490087,6.470236215107813,9.821139500499742
2026-06-03,ITA US 01/15/27 C235 Equity,2026-06-10,15.8,14.95,14.578412922192758,14.95,14.578412922192758,9.888050371656519,11.686791542022672,13.119395455193445,11.309669,12.694666405517031,12.288821269554791,11.844570760864457,12.35252455773276
2026-06-03,ITA US 07/17/26 C250 Equity,2026-06-10,1.225,1.5,1.5201761956345377,1.5,1.5201761956345377,-0.567133891791018,0.18782446180184742,2.6048905289758797,0.9307536,1.6212381125008697,1.581892795164345,4.447785589254948,-0.5826044755219177
2026-06-03,ITA US 10/16/26 C230 Equity,2026-06-10,13.45,12.3,12.226662565491727,12.3,12.226662565491727,6.639285657290696,8.095940114236456,10.126767651449017,9.666403,10.679739956319642,10.333393554351908,7.136814079005959,9.425539231977945
2026-06-03,ITA US 10/16/26 C245 Equity,2026-06-10,7.7,7.550000000000001,7.043827712695451,7.550000000000001,7.043827712695451,3.051377089722413,4.80297564745041,8.335414966282721,4.43332,5.002239506045905,5.810460818082746,2.9026746696503047,5.416922696723676
2026-06-03,ITA US 10/16/26 C235 Equity,2026-06-10,11.2,10.8,10.152916211508085,10.8,10.152916211508085,5.795246852475563,7.400005943627609,9.757939661684667,8.27733,8.678356018247733,8.447665451401491,5.648087299470736,8.483571189188336
