date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-26,ITA US 12/18/26 C245 Equity,2026-06-02,11.75,11.899999999999999,12.129101922556666,11.899999999999999,12.129101922556666,16.01668762081479,14.76927331373614,12.39549941203871,13.606715,12.661163005090199,13.391832241118843,10.441674911298074,13.584103456757937
2026-05-26,ITA US 10/16/26 C230 Equity,2026-06-02,14.5,15.0,14.765554054036716,15.0,14.765554054036716,16.608330002707063,16.269692380233156,15.962880482056372,17.097326,15.514928354594709,15.80923610071179,15.585941896822009,16.340076631603576
2026-05-26,ITA US 01/15/27 C250 Equity,2026-06-02,11.35,11.8,11.221786255582908,11.8,11.221786255582908,15.972408507746508,14.333191729374635,12.342906647035196,14.149017,12.63475484602362,12.685205909608534,11.539516193999223,13.362631134360297
2026-05-26,ITA US 10/16/26 C240 Equity,2026-06-02,10.4,10.55,10.08322315947814,10.55,10.08322315947814,13.198759780809151,12.189914791195624,11.03184514250952,12.946388,11.520129074609793,11.613156265713632,9.240809505470098,11.83316355854439
2026-05-26,ITA US 01/15/27 C245 Equity,2026-06-02,13.3,13.35,12.753483271103928,13.35,12.753483271103928,16.901684240078193,15.3473296268365,13.77578276862155,14.898656,13.11655687710073,13.696708569057165,12.744826451639701,14.749795205845022
2026-05-26,ITA US 01/15/27 C240 Equity,2026-06-02,15.15,15.65,14.711943700295873,15.65,14.711943700295873,18.83322996658101,17.085205619137973,16.365950258136575,15.810105,15.51871299655287,15.548086678233645,15.241150152308268,16.872585864927835
2026-05-26,ITA US 01/15/27 C230 Equity,2026-06-02,19.35,20.1,19.52704559037769,20.1,19.52704559037769,22.1972098431675,21.302186714368286,19.502048024775775,19.205282,20.501368639685428,20.593525714086244,21.338684692691753,21.468281906629137
2026-05-26,ITA US 12/18/26 C250 Equity,2026-06-02,9.8,10.75,10.283123934346618,10.75,10.283123934346618,14.949422800903186,13.211131239358078,11.145279292615013,12.764321,11.520045243896389,12.427407349690162,11.095820706452283,12.238225552026833
2026-05-26,ITA US 01/15/27 C235 Equity,2026-06-02,17.15,17.55,16.8138218391874,17.55,16.8138218391874,20.03395930411702,18.8881416454537,17.86048814371687,17.854052,17.500068035099208,17.499246638066978,19.103408615170146,18.93283935444189
2026-05-26,ITA US 10/16/26 C245 Equity,2026-06-02,8.6,8.8,8.27498805076095,8.8,8.27498805076095,12.09353122393641,10.82199127993296,10.172086553755973,12.446905,10.821203053300335,9.603062069830798,7.8494425907968575,10.223290408787548
2026-05-26,ITA US 10/16/26 C255 Equity,2026-06-02,6.35,6.05,5.567479245247985,6.05,5.567479245247985,9.68980297454491,8.315242462967149,6.134207686259587,8.013564,6.920095864799664,6.442494848974887,4.81923917120953,7.5280209297215155
2026-05-27,ITA US 10/16/26 C245 Equity,2026-06-03,7.550000000000001,9.45,9.096469979267182,9.45,9.096469979267182,11.332041641527443,10.497785152065214,8.27909787093118,8.974982,7.992519710292912,8.066467777207713,6.263359824901514,10.313645387425664
2026-05-27,ITA US 01/15/27 C245 Equity,2026-06-03,11.8,13.75,13.18485862224509,13.75,13.18485862224509,15.918709340313752,14.770210023396338,11.82606321813041,11.976097,11.110880130433184,11.614407322110026,10.886560810807383,14.563136242985692
2026-05-27,ITA US 07/17/26 C230 Equity,2026-06-03,6.45,9.149999999999999,8.726608262651473,9.149999999999999,8.726608262651473,8.922378532792631,9.675073202392095,7.57359608670871,7.5066404,6.459816022053839,8.473360138899432,12.468047445547805,9.468163771692572
2026-05-27,ITA US 12/18/26 C230 Equity,2026-06-03,16.6,19.35,18.86057354742827,19.35,18.86057354742827,19.880651449385784,19.134965496046092,17.369565949604272,16.871042,18.088407885639388,17.32459039960142,18.891878610224964,20.084272004870563
2026-05-27,ITA US 12/18/26 C240 Equity,2026-06-03,12.3,14.45,13.978117776637767,14.45,13.978117776637767,15.749146936637992,14.941212072598184,12.1947178653671,12.555208,12.098691289790667,12.86475943191448,11.773593377209222,15.200668002762983
2026-05-27,ITA US 10/16/26 C240 Equity,2026-06-03,9.2,11.100000000000001,10.752928537537857,11.100000000000001,10.752928537537857,12.447979710778313,11.861457854467073,8.87939286649722,8.977791,8.343352630281187,9.802753362956638,8.224314944746917,11.838462177120704
2026-05-27,ITA US 07/17/26 C250 Equity,2026-06-03,1.5,2.5250000000000004,2.1669600781137017,2.5250000000000004,2.1669600781137017,4.553247811066921,4.210368646034933,2.431825717225972,2.7048326,2.2959107432175117,3.1755512910408257,2.698218293821355,3.1486745939033467
2026-05-27,ITA US 10/16/26 C255 Equity,2026-06-03,5.25,6.6,6.261256034022639,6.6,6.261256034022639,9.274025656678685,8.140041646444896,6.38731865734419,6.3616714,6.202960773886596,5.388396069767307,3.46583520288868,7.623032245557771
2026-05-27,ITA US 01/15/27 C240 Equity,2026-06-03,13.649999999999999,15.549999999999999,15.26546225269242,15.549999999999999,15.26546225269242,17.406919764161383,16.654329011981456,13.484172844183476,13.289757,13.215340766981846,13.283892691730914,14.315743470466797,16.413064370762743
2026-05-27,ITA US 10/16/26 C235 Equity,2026-06-03,10.8,13.05,12.575209201159025,13.05,12.575209201159025,13.78366050518147,13.434431928710044,11.268918470982644,10.832505,10.09689242734824,11.361887152755962,10.564184904604998,13.693177665244306
2026-05-27,ITA US 10/16/26 C250 Equity,2026-06-03,5.75,8.5,8.190836962700377,8.5,8.190836962700377,11.343642506252895,10.034531914046353,7.160682761166434,8.4389305,7.2707218376196705,6.777114440450827,5.545094841480043,9.526844928325234
2026-05-27,ITA US 12/18/26 C245 Equity,2026-06-03,10.7,12.75,12.269460489131129,12.75,12.269460489131129,15.845913809182672,14.341505443369728,11.207530135805339,10.516446,10.532908809853165,11.350962340299766,9.393543126618901,13.787606732617114
2026-05-27,ITA US 12/18/26 C250 Equity,2026-06-03,9.15,10.649999999999999,10.80712843834873,10.649999999999999,10.80712843834873,13.655752175114063,12.498178657333483,8.999204147549268,8.803532,9.168485249350923,10.143173340076531,8.651300299198576,11.676844779765997
2026-05-27,ITA US 12/18/26 C235 Equity,2026-06-03,14.1,16.8,16.32120060481282,16.8,16.32120060481282,18.046241754563866,17.50253879901621,15.429305805847962,14.718842,15.232932974400548,15.83646194405633,15.438670748113848,17.60046447218538
2026-05-27,ITA US 01/15/27 C250 Equity,2026-06-03,10.399999999999999,12.15,11.626679016514867,12.15,11.626679016514867,15.123610252487916,13.804768785265843,10.515371188407467,10.399232,10.405923102941417,10.553987030558881,8.09391957585724,13.158262983830785
2026-05-27,ITA US 10/16/26 C230 Equity,2026-06-03,12.3,16.05,15.779791488282001,16.05,15.779791488282001,17.043408909064265,16.385694439564727,14.63108572545426,14.03777,13.768382435011016,14.374961221226878,15.521655929731233,16.765940545300403
2026-05-27,ITA US 01/15/27 C235 Equity,2026-06-03,14.95,18.1,17.82964853351304,18.1,17.82964853351304,19.271755482985537,18.766017109506926,16.38460441655963,15.917131,16.309572728925254,16.321192278695076,17.446164068253456,19.022194572765258
2026-05-27,ITA US 01/15/27 C230 Equity,2026-06-03,17.799999999999997,20.549999999999997,20.293215245653403,20.549999999999997,20.293215245653403,21.74844070013402,20.981716834267033,18.00431126214811,17.725567,19.281487196548408,18.189852770986352,20.46227271100083,21.402776001536175
2026-05-28,ITA US 12/18/26 C240 Equity,2026-06-04,14.6,16.6,16.444785154018692,16.6,16.444785154018692,16.822546469945287,16.474956506861144,17.075072925489167,16.78313,15.525816756217663,15.578108567612247,15.100409681177874,16.47116408323222
2026-05-28,ITA US 07/17/26 C250 Equity,2026-06-04,2.6,3.55,3.163954020194357,3.55,3.163954020194357,5.447369134529893,5.20596999714693,3.071981113268525,3.0890307,2.9928188662159148,3.209163629641793,4.448218562385363,3.1683805690062954
2026-05-28,ITA US 12/18/26 C235 Equity,2026-06-04,17.0,19.5,19.263039040590318,19.5,19.263039040590318,19.621334797048515,18.870231348771064,18.732415366726197,18.183722,19.001156439028897,18.20981881697854,18.798940605833554,19.327482210458005
2026-05-28,ITA US 10/16/26 C245 Equity,2026-06-04,9.0,11.1,11.156107585592279,11.1,11.156107585592279,12.360891570516651,11.946354876651007,10.117831350738127,10.608274,10.089359397609046,10.682137985050195,9.346924833238559,11.122904461123895
2026-05-28,ITA US 01/15/27 C245 Equity,2026-06-04,13.7,15.6,15.15706352878848,15.6,15.15706352878848,16.419401513702645,15.766403960980494,15.368166237524273,15.424774,14.321561350589866,13.565459573128066,13.415331497352629,15.380226558291284
2026-05-28,ITA US 01/15/27 C240 Equity,2026-06-04,15.95,17.95,17.33450249894863,17.95,17.33450249894863,18.53169472115169,17.91115566665803,17.654461677164775,17.920612,17.214686911349883,16.435484158121728,18.20971639501855,17.57840489844266
2026-05-28,ITA US 10/16/26 C255 Equity,2026-06-04,6.550000000000001,7.75,7.572420749779375,7.75,7.572420749779375,10.066858801199405,9.215315128066273,8.272345255673375,8.250096,8.791399674924424,6.907901583247852,5.578167879427072,7.856865752965667
2026-05-28,ITA US 10/16/26 C230 Equity,2026-06-04,15.75,18.25,18.459744740345855,18.25,18.459744740345855,18.535880978577048,18.063656445780943,17.93131730814646,18.038294,18.200761593188144,17.336668998208648,15.653125251158764,17.64539257156917
2026-05-28,ITA US 10/16/26 C235 Equity,2026-06-04,13.6,15.399999999999999,15.56585753401123,15.399999999999999,15.56585753401123,15.231750151081588,15.066349683878599,15.051017477114149,15.570644,14.41233694916827,13.908592124804596,14.462351802864003,15.0513979652683
2026-05-28,ITA US 12/18/26 C230 Equity,2026-06-04,19.4,21.85,21.67579064984705,21.85,21.67579064984705,21.736785403830737,21.070453504532793,19.7584020606899,20.104242,20.93529494862076,20.235468592454435,20.1102242611919,21.24170820428065
2026-05-28,ITA US 10/16/26 C240 Equity,2026-06-04,10.85,13.1,13.207101272117077,13.1,13.207101272117077,13.48714782667183,13.398967597618034,12.541361265177082,11.678382,12.121132622925092,12.301738005860537,11.892845894341107,12.961210985257809
2026-05-28,ITA US 07/17/26 C230 Equity,2026-06-04,9.3,11.85,11.523247362954592,11.85,11.523247362954592,11.877602562734625,12.15736462392208,7.290751327146525,8.649587,8.854690560471157,10.743169320457284,11.494951342239304,10.946969562122717
2026-05-28,ITA US 12/18/26 C245 Equity,2026-06-04,12.5,14.3,14.11599576798072,14.3,14.11599576798072,15.745757661607376,15.094531692030476,13.345622696256637,13.205935,13.29580634496947,12.861443543271152,12.811952634580873,14.13511823316678
2026-05-28,ITA US 10/16/26 C250 Equity,2026-06-04,7.699999999999999,9.25,9.265574354963922,9.25,9.265574354963922,11.494269669616145,10.554843628750936,9.32835316781629,9.249102,9.455519650011972,8.812187843808065,7.031428856530996,9.296660644335772
2026-05-28,ITA US 01/15/27 C230 Equity,2026-06-04,20.85,23.15,22.795190797403848,23.15,22.795190797403848,23.34980198045266,22.519710109404656,20.007876859391423,20.736973,21.03976154280061,21.232748042344127,21.659908557366588,22.49805588452419
2026-05-28,ITA US 01/15/27 C250 Equity,2026-06-04,12.05,13.7,13.316285392887597,13.7,13.316285392887597,15.516782189742413,14.585900826152574,12.983284373644976,12.293973,12.757236736538138,11.936513962863069,11.10495692980271,13.572020806196901
2026-05-28,ITA US 12/18/26 C250 Equity,2026-06-04,10.75,12.2,11.987042581466385,12.2,11.987042581466385,14.544708605477847,13.499435347214154,11.515745024290522,11.541461,11.661013747548683,11.521482091157242,10.843000353531332,12.1536109857767
2026-05-28,ITA US 01/15/27 C235 Equity,2026-06-04,18.3,20.25,20.046864188854737,20.25,20.046864188854737,20.697940023014546,20.0619612268503,19.25535100678855,18.630709,19.32460394606266,18.10733772205117,20.749080261792187,20.01577959670266
2026-05-29,ITA US 12/18/26 C245 Equity,2026-06-05,12.100000000000001,14.2,14.04861896079002,14.2,14.04861896079002,14.41476282649542,13.919069416772121,13.317990289798269,12.533265,11.961417972301343,13.127209436988686,11.304912784882156,13.986528099039646
2026-05-29,ITA US 12/18/26 C235 Equity,2026-06-05,16.15,19.0,18.973207420294614,19.0,18.973207420294614,18.93899702075131,18.384959334287704,18.36396670964654,16.620996,16.806504662992353,18.76159258836343,15.846623749692894,18.907360741157028
2026-05-29,ITA US 10/16/26 C245 Equity,2026-06-05,9.0,10.65,10.672490858879,10.65,10.672490858879,10.985535078420101,10.584863575956625,9.974993693382972,9.435413,9.559952971856214,10.345856962877324,8.81240917798704,10.43191325489519
2026-05-29,ITA US 01/15/27 C235 Equity,2026-06-05,17.5,20.35,20.405812112201847,20.35,20.405812112201847,20.09312321590356,19.712970841483155,19.355684195604084,17.852015,18.47526782505334,19.181301678742095,18.672819280799636,20.101922225969428
2026-05-29,ITA US 12/18/26 C250 Equity,2026-06-05,10.9,12.1,11.99789257309375,12.1,11.99789257309375,12.325238557245175,11.825687092869384,11.556394163149207,10.955465,10.748324575045702,10.630604099727801,9.632857417454966,11.890429316593007
2026-05-29,ITA US 10/16/26 C250 Equity,2026-06-05,7.4,9.0,9.042975340179947,9.0,9.042975340179947,10.17077948078279,9.359301297235199,9.475634605969672,9.009785,8.893430162832583,8.089595428424065,7.111448535545068,8.883251795811658
2026-05-29,ITA US 01/15/27 C245 Equity,2026-06-05,13.3,15.6,15.100605242691975,15.6,15.100605242691975,15.879295013747807,15.253929395948012,15.628336901369362,14.993566,13.467821037811177,13.697176813835425,13.714892619371335,15.206300123489942
2026-05-29,ITA US 01/15/27 C240 Equity,2026-06-05,15.5,17.95,17.781826215837476,17.95,17.781826215837476,17.338371028033965,17.18788610858261,17.57959546041925,16.117516,15.699879838944911,17.409888569834248,15.261984795945875,17.669837116529024
2026-05-29,ITA US 07/17/26 C250 Equity,2026-06-05,1.925,3.2,3.048565045406036,3.2,3.048565045406036,4.538173072325085,4.317556269350803,3.1469162524758407,3.5483327,3.119387058521249,3.1907186261241325,3.708233898754069,2.7796417706001577
2026-05-29,ITA US 12/18/26 C240 Equity,2026-06-05,13.899999999999999,16.450000000000003,16.480888491258188,16.450000000000003,16.480888491258188,16.13546261449609,15.844552392701946,16.743627397043067,15.33349,14.664062158153792,16.523466224378,14.085141708988681,16.223053824978717
2026-05-29,ITA US 10/16/26 C240 Equity,2026-06-05,11.15,12.6,12.829233505283357,12.6,12.829233505283357,12.634620682067215,12.667350650317347,11.69682738044355,11.380715,10.707224024391284,12.628098518564796,10.750499182031508,12.385269434720488
2026-05-29,ITA US 10/16/26 C255 Equity,2026-06-05,6.2,7.7,7.79667640329372,7.7,7.79667640329372,9.166895697878843,8.173619870075473,7.923327141480987,7.76455,7.919711930060915,6.690501485408647,5.21361373770707,7.523720793184672
2026-05-29,ITA US 10/16/26 C230 Equity,2026-06-05,14.8,17.9,18.151613534980395,17.9,18.151613534980395,17.11794783766659,16.967075180771374,17.50822256552493,15.810261,15.796515296486593,17.291563446019328,14.124325084775757,17.206131830849866
2026-05-29,ITA US 10/16/26 C235 Equity,2026-06-05,12.5,15.25,15.627427352652488,15.25,15.627427352652488,15.501466336726049,15.334899176396988,15.419742418943693,15.139459,13.570248645602577,14.377959374285334,13.1368708595143,15.073155794092173
2026-05-29,ITA US 12/18/26 C230 Equity,2026-06-05,18.35,21.7,21.840409086041852,21.7,21.840409086041852,21.01327133186629,20.61386349039934,20.17983061874199,19.638649,19.882869800833014,21.263041359974906,18.35151842783154,21.06919105987937
2026-05-29,ITA US 01/15/27 C230 Equity,2026-06-05,19.7,22.9,22.935553242729682,22.9,22.935553242729682,21.989943497122248,21.71286511267079,20.993893200098203,19.965727,19.735756967442725,22.555901015965446,19.631790465768415,22.205665999363355
2026-05-29,ITA US 01/15/27 C250 Equity,2026-06-05,11.5,13.85,13.730033604977212,13.85,13.730033604977212,14.690581686401408,13.693400055690084,13.003239473643228,12.345938,12.120907241554255,12.360442424461418,11.290742633393178,13.558280130264135
2026-05-29,ITA US 07/17/26 C230 Equity,2026-06-05,7.6,11.45,11.539051045422575,11.45,11.539051045422575,10.498544098949555,11.408144987365747,7.149455072896803,8.184984,7.875470250748879,10.089776389146904,9.347957378953668,10.647463184424709
2026-06-01,ITA US 10/16/26 C230 Equity,2026-06-08,13.8,15.6,14.735335156649796,15.6,14.735335156649796,14.155234716370247,13.786080605754515,14.837855917046015,16.138973,14.694616880634118,13.132667157714787,10.828740471574097,14.605608267798372
2026-06-01,ITA US 10/16/26 C250 Equity,2026-06-08,7.199999999999999,7.35,6.671061873167752,7.35,6.671061873167752,8.185443473433384,6.612011752179047,7.235590982275958,7.792582,7.723120608088014,6.408593601544728,3.7680958512211054,6.364196390198256
2026-06-01,ITA US 01/15/27 C250 Equity,2026-06-08,11.15,11.600000000000001,11.425840118390346,11.600000000000001,11.425840118390346,13.566465641922488,11.891822342004387,9.864053519123436,11.659725,10.898685813942802,10.746331971013495,6.468898411793724,10.82354317383291
2026-06-01,ITA US 07/17/26 C250 Equity,2026-06-08,1.5499999999999998,2.325,1.6034452324406456,2.325,1.6034452324406456,3.1458022624695907,1.610164584876138,2.0977568502451014,3.682531,3.261407209738348,2.6901950241793777,1.4593755863942306,1.0852162471796447
2026-06-01,ITA US 01/15/27 C235 Equity,2026-06-08,16.4,17.950000000000003,16.88036788747725,17.950000000000003,16.88036788747725,17.19199140277741,16.246728660990684,16.85439485550991,17.933437,16.079858448168025,15.318192475134838,12.858518558871252,16.980016363631997
2026-06-01,ITA US 10/16/26 C240 Equity,2026-06-08,9.649999999999999,10.8,10.027707138187484,10.8,10.027707138187484,10.639305158727936,9.662726291028708,9.142807127480626,9.436394,9.2287200707461,9.35415782763759,6.179770494804554,9.755378106333213
2026-06-01,ITA US 01/15/27 C245 Equity,2026-06-08,12.55,13.85,12.868729619815541,13.85,12.868729619815541,13.955610968045162,12.563610845572104,12.084074807386168,13.3875265,13.952333657900997,11.206639184042817,8.513869415513595,12.824201630828323
2026-06-01,ITA US 12/18/26 C230 Equity,2026-06-08,17.45,19.15,18.146732206356607,19.15,18.146732206356607,18.034868717857414,17.348918699990662,17.90244814699867,19.438608,17.680964607014417,16.947812119923448,13.65405072051261,18.27414910561254
2026-06-01,ITA US 01/15/27 C230 Equity,2026-06-08,18.5,20.5,19.37810747065363,20.5,19.37810747065363,19.191057296671463,18.49245351667276,18.677768100374077,20.299652,18.645288858694894,17.644677031485337,14.527715105107145,19.51663939413599
2026-06-01,ITA US 12/18/26 C240 Equity,2026-06-08,13.15,13.8,13.745982743380354,13.8,13.745982743380354,14.610712518605775,13.649399259932114,12.105560284508131,14.34862,13.860457323250083,12.53240511190619,8.741105977519842,12.988715436992536
2026-06-01,ITA US 12/18/26 C250 Equity,2026-06-08,9.0,10.850000000000001,10.140888537171001,10.850000000000001,10.140888537171001,11.578681560080705,9.871974328403152,9.321661797836303,10.7272835,10.513755697991073,9.935395743649709,6.289731305393162,9.904078333591427
2026-06-01,ITA US 01/15/27 C240 Equity,2026-06-08,14.4,15.75,14.731889537707378,15.75,14.731889537707378,15.84562097604255,14.461341702779047,14.88640678045672,16.170998,14.877501532192374,13.087640584711695,9.504710963818743,14.738075364264205
2026-06-01,ITA US 10/16/26 C235 Equity,2026-06-08,11.85,12.850000000000001,12.083609201229217,12.850000000000001,12.083609201229217,12.098799988415658,11.53429466120671,11.291314208011727,11.331575,11.753606665890379,10.788308975315612,7.917613198811938,11.886054982982891
2026-06-01,ITA US 10/16/26 C245 Equity,2026-06-08,8.15,9.1,8.368300567543296,9.1,8.368300567543296,9.470029747916946,8.094622819240115,8.52919195282135,9.06252,9.011881360430515,7.901403717040865,4.971051893254028,8.091639392065622
2026-06-01,ITA US 10/16/26 C255 Equity,2026-06-08,5.75,6.5,5.848980876078258,6.5,5.848980876078258,8.54779740995567,6.4195761999689385,6.670790464116396,7.3943925,7.06151958831039,5.740484538299386,2.618640188203214,5.820791846811644
2026-06-01,ITA US 07/17/26 C230 Equity,2026-06-08,6.55,8.85,7.921968614734395,8.85,7.921968614734395,8.21336273324981,8.66004468501501,8.389075930343422,8.686124,8.436408498729147,7.714453611090407,5.982229125381685,7.8449615913470065
2026-06-01,ITA US 12/18/26 C235 Equity,2026-06-08,15.25,16.35,15.308283519147508,16.35,15.308283519147508,15.752635992320815,14.902298621850623,15.783751748129212,17.126987,15.637876012031654,14.893591566024398,10.601154938164607,15.40429683246574
2026-06-01,ITA US 12/18/26 C245 Equity,2026-06-08,11.25,12.3,11.395200200561677,12.3,11.395200200561677,12.668404564971617,11.192749202805624,10.667674633943301,12.076078,11.748652434700897,10.996866106597786,6.437248475307902,11.272634568680731
2026-06-02,ITA US 12/18/26 C250 Equity,2026-06-09,10.9,9.8,8.9701839081134,9.8,8.9701839081134,9.93627304853037,8.967543618288007,9.486941452633738,9.533319,9.092698405213673,8.024976620771238,7.961323166918887,8.632374072536129
2026-06-02,ITA US 10/16/26 C235 Equity,2026-06-09,12.7,12.0,11.307050448223844,12.0,11.307050448223844,10.212257680479505,10.314679427892987,11.025725593742072,10.969811,11.105504950960352,9.822677942943727,10.486281538795978,10.727418701476722
2026-06-02,ITA US 12/18/26 C230 Equity,2026-06-09,18.85,17.95,16.946946039281176,17.95,16.946946039281176,15.747846210069213,16.05081487203635,17.816727458884245,17.696693,16.640069671692885,16.235745524427376,16.85818947355698,17.02038404037623
2026-06-02,ITA US 12/18/26 C235 Equity,2026-06-09,16.05,15.7,14.618800749674664,15.7,14.618800749674664,13.92242262762402,13.808805916481099,15.975662036906028,15.523454,15.352564603386876,13.620652456004365,13.845537959523854,14.627097661261852
2026-06-02,ITA US 01/15/27 C240 Equity,2026-06-09,15.2,15.15,14.108862116412782,15.15,14.108862116412782,14.668545095378215,13.93095888939481,14.420146266751054,14.252918,14.613447781986741,12.675223921726726,12.886276178181951,14.204530635852134
2026-06-02,ITA US 10/16/26 C230 Equity,2026-06-09,14.9,14.5,13.745983593091674,14.5,13.745983593091674,12.243877223224711,12.752531905326471,13.518549282235567,12.905819,13.34110728039212,12.489536954365427,13.636034568268537,13.499110531750585
2026-06-02,ITA US 07/17/26 C250 Equity,2026-06-09,1.9,1.95,1.4742015625001796,1.95,1.4742015625001796,1.9909223289038458,1.5171485627975585,1.7599529554135964,1.8086717,1.2146058829606634,1.9126292221701,0.9595231697359283,0.8083699000298059
2026-06-02,ITA US 01/15/27 C235 Equity,2026-06-09,17.4,17.15,16.109948105983495,17.15,16.109948105983495,15.863863970480274,15.550540207459827,17.16401530280548,16.650043,16.62316053250295,15.072947269625319,15.896072767370912,16.150089324494502
2026-06-02,ITA US 10/16/26 C250 Equity,2026-06-09,7.35,6.95,6.474494406467383,6.95,6.474494406467383,6.279480120249637,5.6163943776666585,7.39820935279013,6.179785,6.049739081800523,4.947170608135162,4.875605160805114,5.775060223015852
2026-06-02,ITA US 01/15/27 C230 Equity,2026-06-09,19.9,19.35,18.255603054077007,19.35,18.255603054077007,17.338345563055867,17.4539498207649,18.730834311006188,18.020256,18.110878464292817,16.888932723204938,18.225300881373872,18.239710294878858
2026-06-02,ITA US 10/16/26 C240 Equity,2026-06-09,10.600000000000001,10.4,9.729706321179028,10.4,9.729706321179028,9.5981513686102,9.28055306915639,9.609914299940279,9.263984,9.574935680455413,8.341913351772417,8.540120014541314,9.432909916552978
2026-06-02,ITA US 10/16/26 C255 Equity,2026-06-09,6.1,6.35,5.910260297901054,6.35,5.910260297901054,7.567298733109821,6.451691720928232,4.63200493891147,5.7589006,4.922480900395373,4.025109667218594,4.03166580757503,5.838823076483615
2026-06-02,ITA US 12/18/26 C240 Equity,2026-06-09,13.85,13.95,12.974297159127511,13.95,12.974297159127511,13.683401226297498,12.792694345985506,12.733520740265206,12.2924795,13.110169961393332,11.855746627067814,12.27358347737034,13.069713245996839
2026-06-02,ITA US 01/15/27 C250 Equity,2026-06-09,11.55,11.35,10.433298191590408,11.35,10.433298191590408,12.071932075352752,10.891438557598686,10.290976312844899,11.250864,10.475654015574825,9.572349703963456,8.401618170456691,10.498883416604786
2026-06-02,ITA US 10/16/26 C245 Equity,2026-06-09,8.65,8.6,7.974959653625897,8.6,7.974959653625897,8.382505666097273,7.79413794937843,8.936165285309936,8.523934,8.321310750532179,6.5884650308370345,6.696184627370106,7.723308387484072
2026-06-02,ITA US 07/17/26 C230 Equity,2026-06-09,8.1,7.5,6.780656582217473,7.5,6.780656582217473,5.441518483169677,6.846858542541733,7.499057616182462,6.1887407,5.9600667203342965,6.505023783498652,8.547303856447838,6.1887774422292114
2026-06-02,ITA US 12/18/26 C245 Equity,2026-06-09,12.0,11.75,10.797895157162932,11.75,10.797895157162932,11.679356060818414,10.957596934713868,10.881790660281265,11.18068,11.548098679086646,9.940748125771103,9.282343663792567,10.838012032786562
2026-06-02,ITA US 01/15/27 C245 Equity,2026-06-09,13.7,13.3,12.322117517083699,13.3,12.322117517083699,13.349019818108117,12.44489783482843,12.36665298488556,12.024424,12.823496626421255,11.103105017127925,11.260931871895087,12.468109353962634
2026-06-03,ITA US 10/16/26 C255 Equity,2026-06-10,5.35,5.25,4.767114781798684,5.25,4.767114781798684,7.19334434858755,6.203214860632712,4.065014839675099,4.7155333,4.474201606483768,3.770821981935679,3.0860280159476465,5.46742570330602
2026-06-03,ITA US 10/16/26 C240 Equity,2026-06-10,9.4,9.2,8.59707871260774,9.2,8.59707871260774,9.894722916245568,9.421843628867894,8.934137602489509,8.847097,8.739060783165213,7.320396250402673,6.368697591104058,8.901427125510317
2026-06-03,ITA US 07/17/26 C230 Equity,2026-06-10,6.6,6.45,5.604070663440957,6.45,5.604070663440957,5.322588672089401,6.72048749188003,5.7818804054314,6.3192716,6.229825285041339,5.935659824772356,5.498567346089982,5.977725756058156
2026-06-03,ITA US 12/18/26 C230 Equity,2026-06-10,16.55,16.6,15.328483347729426,16.6,15.328483347729426,14.85466435999639,15.148055061788513,17.02552758476431,16.845316,15.721567236732602,15.170019473654099,13.96211355729499,16.228369827856476
2026-06-03,ITA US 12/18/26 C240 Equity,2026-06-10,12.55,12.3,11.268240085462008,12.3,11.268240085462008,12.186214012963218,11.779265689044394,11.294304020292811,12.277106,11.482150588047661,10.651374512068307,9.206756759585053,12.022719388199544
2026-06-03,ITA US 01/15/27 C245 Equity,2026-06-10,12.2,11.8,10.932776537228321,11.8,10.932776537228321,12.177911708430726,11.677761653076455,10.857212246600266,11.712834,11.373789629689128,10.208729967156874,9.151045156116117,11.58925803198383
2026-06-03,ITA US 01/15/27 C235 Equity,2026-06-10,15.8,14.95,14.578412922192758,14.95,14.578412922192758,14.597622350928736,14.694885054526255,14.497318357021127,14.51283,14.502267075467499,13.200363847425335,14.705579217567923,14.379588134390346
2026-06-03,ITA US 07/17/26 C250 Equity,2026-06-10,1.225,1.5,1.5201761956345377,1.5,1.5201761956345377,4.390153745963287,4.021492114754221,1.7550498791351343,1.7216983,1.3812811761824493,1.4590448251453747,0.810343816016263,1.907998254028718
2026-06-03,ITA US 10/16/26 C230 Equity,2026-06-10,13.45,12.3,12.226662565491727,12.3,12.226662565491727,10.705594402257805,11.465404843744507,11.213675187049839,11.534038,10.898478681226926,10.900090423758257,10.552927125849825,11.622002438928103
2026-06-03,ITA US 10/16/26 C245 Equity,2026-06-10,7.7,7.550000000000001,7.043827712695451,7.550000000000001,7.043827712695451,8.01858523311747,7.510401032925353,7.43633888553523,7.0725837,6.644654279623533,5.8754352485089525,5.637708924398576,7.347715986968488
2026-06-03,ITA US 10/16/26 C235 Equity,2026-06-10,11.2,10.8,10.152916211508085,10.8,10.152916211508085,10.052156341562963,10.114501374957898,9.656114708987575,9.491485,9.301196722780162,9.05820988134278,7.356151443280503,10.339300323948644
