date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-26,ITA US 12/18/26 C245 Equity,2026-06-02,11.75,11.899999999999999,12.129101922556666,11.899999999999999,12.129101922556666,16.01668762081479,14.76927331373614,12.456675395844108,13.600993,12.661163005090199,12.45376653817312,7.264638909901132,13.552579005543134
2026-05-26,ITA US 10/16/26 C230 Equity,2026-06-02,14.5,15.0,14.765554054036716,15.0,14.765554054036716,16.608330002707063,16.269692380233156,15.996437418719443,16.03691,15.514928354594709,16.398903390623357,10.870672225679467,16.24906911330726
2026-05-26,ITA US 01/15/27 C250 Equity,2026-06-02,11.35,11.8,11.221786255582908,11.8,11.221786255582908,15.972408507746508,14.333191729374635,12.370606376253626,13.652742,12.63475484602362,12.04475857831495,6.17950052679026,13.347166889738922
2026-05-26,ITA US 10/16/26 C240 Equity,2026-06-02,10.4,10.55,10.08322315947814,10.55,10.08322315947814,13.198759780809151,12.189914791195624,11.00503431728164,12.191055,11.520129074609793,11.639189197329799,5.81336528821358,11.747162756986317
2026-05-26,ITA US 01/15/27 C245 Equity,2026-06-02,13.3,13.35,12.753483271103928,13.35,12.753483271103928,16.901684240078193,15.3473296268365,13.80790916130905,14.263098,13.11655687710073,13.309599814701855,8.252473521117146,14.718709488624494
2026-05-26,ITA US 01/15/27 C240 Equity,2026-06-02,15.15,15.65,14.711943700295873,15.65,14.711943700295873,18.83322996658101,17.085205619137973,16.452208204715205,16.099527,15.51871299655287,15.213137361807723,11.047717206214285,16.833314094617112
2026-05-26,ITA US 01/15/27 C230 Equity,2026-06-02,19.35,20.1,19.52704559037769,20.1,19.52704559037769,22.1972098431675,21.302186714368286,19.536279627538686,20.496046,20.501368639685428,21.01183815194586,18.14855134532964,21.425938907493393
2026-05-26,ITA US 12/18/26 C250 Equity,2026-06-02,9.8,10.75,10.283123934346618,10.75,10.283123934346618,14.949422800903186,13.211131239358078,11.135648723543376,12.834968,11.520045243896389,11.568341684945626,7.929316184624399,12.225697817482915
2026-05-26,ITA US 01/15/27 C235 Equity,2026-06-02,17.15,17.55,16.8138218391874,17.55,16.8138218391874,20.03395930411702,18.8881416454537,17.85936410315599,17.686142,17.500068035099208,17.21966064545779,14.373071416275629,18.89196349586653
2026-05-26,ITA US 10/16/26 C245 Equity,2026-06-02,8.6,8.8,8.27498805076095,8.8,8.27498805076095,12.09353122393641,10.82199127993296,10.137322415299586,11.101568,10.821203053300335,9.684436267341042,4.059871555841544,10.154191223582405
2026-05-26,ITA US 10/16/26 C255 Equity,2026-06-02,6.35,6.05,5.567479245247985,6.05,5.567479245247985,9.68980297454491,8.315242462967149,6.136729315159112,6.2932734,6.920095864799664,6.241724628083486,2.5971834307117008,7.474937910769542
2026-05-27,ITA US 10/16/26 C245 Equity,2026-06-03,7.550000000000001,9.45,9.096469979267182,9.45,9.096469979267182,11.332041641527443,10.497785152065214,8.323199128526799,8.4653225,7.992519710292912,7.885788302151245,2.394321078797438,10.228189568548935
2026-05-27,ITA US 01/15/27 C245 Equity,2026-06-03,11.8,13.75,13.18485862224509,13.75,13.18485862224509,15.918709340313752,14.770210023396338,11.921485033637344,11.432309,11.110880130433184,11.076580534372255,6.633732575983638,14.51930846059819
2026-05-27,ITA US 07/17/26 C230 Equity,2026-06-03,6.45,9.149999999999999,8.726608262651473,9.149999999999999,8.726608262651473,8.922378532792631,9.675073202392095,7.570957154104535,7.883649,6.459816022053839,8.967046137882278,8.317714451511089,9.300817981315332
2026-05-27,ITA US 12/18/26 C230 Equity,2026-06-03,16.6,19.35,18.86057354742827,19.35,18.86057354742827,19.880651449385784,19.134965496046092,17.439746566726818,17.465063,18.088407885639388,16.818189966002333,13.979302337290747,19.997186285826462
2026-05-27,ITA US 12/18/26 C240 Equity,2026-06-03,12.3,14.45,13.978117776637767,14.45,13.978117776637767,15.749146936637992,14.941212072598184,12.329538186361079,11.997925,12.098691289790667,11.807036580502762,7.405952727872611,15.13166192119876
2026-05-27,ITA US 10/16/26 C240 Equity,2026-06-03,9.2,11.100000000000001,10.752928537537857,11.100000000000001,10.752928537537857,12.447979710778313,11.861457854467073,8.982351320430816,8.949171,8.343352630281187,9.431805502063261,3.5575579787415803,11.739540122488483
2026-05-27,ITA US 07/17/26 C250 Equity,2026-06-03,1.5,2.5250000000000004,2.1669600781137017,2.5250000000000004,2.1669600781137017,4.553247811066921,4.210368646034933,2.4137378176203463,2.4559557,2.2959107432175117,2.905577193316855,3.9544103718186863,3.043379010634772
2026-05-27,ITA US 10/16/26 C255 Equity,2026-06-03,5.25,6.6,6.261256034022639,6.6,6.261256034022639,9.274025656678685,8.140041646444896,6.385615702589145,5.864334,6.202960773886596,5.2204623585950785,1.357520368258904,7.560518731869203
2026-05-27,ITA US 01/15/27 C240 Equity,2026-06-03,13.649999999999999,15.549999999999999,15.26546225269242,15.549999999999999,15.26546225269242,17.406919764161383,16.654329011981456,13.64143970801883,13.193474,13.215340766981846,12.63211445237582,9.22453827276332,16.363943167269284
2026-05-27,ITA US 10/16/26 C235 Equity,2026-06-03,10.8,13.05,12.575209201159025,13.05,12.575209201159025,13.78366050518147,13.434431928710044,11.2937724742738,10.848011,10.09689242734824,11.38334765833928,5.543570456315072,13.583531459421724
2026-05-27,ITA US 10/16/26 C250 Equity,2026-06-03,5.75,8.5,8.190836962700377,8.5,8.190836962700377,11.343642506252895,10.034531914046353,7.15062476032901,7.1826997,7.2707218376196705,6.7351300922536455,2.441268000566216,9.464721821410919
2026-05-27,ITA US 12/18/26 C245 Equity,2026-06-03,10.7,12.75,12.269460489131129,12.75,12.269460489131129,15.845913809182672,14.341505443369728,11.219738110693028,10.92326,10.532908809853165,10.852235384777007,5.155688866608418,13.756009737916155
2026-05-27,ITA US 12/18/26 C250 Equity,2026-06-03,9.15,10.649999999999999,10.80712843834873,10.649999999999999,10.80712843834873,13.655752175114063,12.498178657333483,9.114757658041416,9.431541,9.168485249350923,9.238495181130506,4.257748841119595,11.635477117865403
2026-05-27,ITA US 12/18/26 C235 Equity,2026-06-03,14.1,16.8,16.32120060481282,16.8,16.32120060481282,18.046241754563866,17.50253879901621,15.439456281025372,14.939738,15.232932974400548,14.8543922511445,11.205408114216219,17.548576877061784
2026-05-27,ITA US 01/15/27 C250 Equity,2026-06-03,10.399999999999999,12.15,11.626679016514867,12.15,11.626679016514867,15.123610252487916,13.804768785265843,10.61313978160206,10.549461,10.405923102941417,9.904396215910623,4.482908631259287,13.131942741543822
2026-05-27,ITA US 10/16/26 C230 Equity,2026-06-03,12.3,16.05,15.779791488282001,16.05,15.779791488282001,17.043408909064265,16.385694439564727,14.697515781763176,13.395211,13.768382435011016,14.102379929638403,9.878270905383381,16.6650019508794
2026-05-27,ITA US 01/15/27 C235 Equity,2026-06-03,14.95,18.1,17.82964853351304,18.1,17.82964853351304,19.271755482985537,18.766017109506926,16.373529174220735,15.79565,16.309572728925254,15.326069098602249,14.059404599263361,18.97238468252732
2026-05-27,ITA US 01/15/27 C230 Equity,2026-06-03,17.799999999999997,20.549999999999997,20.293215245653403,20.549999999999997,20.293215245653403,21.74844070013402,20.981716834267033,18.122745117473634,18.743956,19.281487196548408,18.009462353918032,16.372694301351522,21.341930546678075
2026-05-28,ITA US 12/18/26 C240 Equity,2026-06-04,14.6,16.6,16.444785154018692,16.6,16.444785154018692,16.822546469945287,16.474956506861144,17.012455027203455,16.1059,15.525816756217663,14.774216399861016,12.693922043109211,16.41550003056228
2026-05-28,ITA US 07/17/26 C250 Equity,2026-06-04,2.6,3.55,3.163954020194357,3.55,3.163954020194357,5.447369134529893,5.20596999714693,3.061241915141516,3.000581,2.9928188662159148,3.4432147750062843,6.0946110098357416,3.077872331862123
2026-05-28,ITA US 12/18/26 C235 Equity,2026-06-04,17.0,19.5,19.263039040590318,19.5,19.263039040590318,19.621334797048515,18.870231348771064,18.701875624733812,18.794418,19.001156439028897,17.73936330624903,14.914975087413595,19.259541386723594
2026-05-28,ITA US 10/16/26 C245 Equity,2026-06-04,9.0,11.1,11.156107585592279,11.1,11.156107585592279,12.360891570516651,11.946354876651007,10.209573900356073,11.328195,10.089359397609046,10.58982453181601,6.436656870540127,11.053675136753903
2026-05-28,ITA US 01/15/27 C245 Equity,2026-06-04,13.7,15.6,15.15706352878848,15.6,15.15706352878848,16.419401513702645,15.766403960980494,15.371963333956323,14.696362,14.321561350589866,13.080998234117653,11.473091810439238,15.349712122318026
2026-05-28,ITA US 01/15/27 C240 Equity,2026-06-04,15.95,17.95,17.33450249894863,17.95,17.33450249894863,18.53169472115169,17.91115566665803,17.607745441175716,16.830925,17.214686911349883,16.136689523015917,15.054648309197741,17.56872539136202
2026-05-28,ITA US 10/16/26 C255 Equity,2026-06-04,6.550000000000001,7.75,7.572420749779375,7.75,7.572420749779375,10.066858801199405,9.215315128066273,8.30445379804341,8.056708,8.791399674924424,7.115689486176489,3.3051968310317412,7.815782628232225
2026-05-28,ITA US 10/16/26 C230 Equity,2026-06-04,15.75,18.25,18.459744740345855,18.25,18.459744740345855,18.535880978577048,18.063656445780943,17.854835813043564,16.802374,18.200761593188144,17.46065711850615,12.499600212287369,17.523039824836484
2026-05-28,ITA US 10/16/26 C235 Equity,2026-06-04,13.6,15.399999999999999,15.56585753401123,15.399999999999999,15.56585753401123,15.231750151081588,15.066349683878599,15.096128355859236,14.376412,14.41233694916827,14.226850472206152,9.76585852776059,14.946123972929453
2026-05-28,ITA US 12/18/26 C230 Equity,2026-06-04,19.4,21.85,21.67579064984705,21.85,21.67579064984705,21.736785403830737,21.070453504532793,19.76130944665296,20.062168,20.93529494862076,19.621731315305524,16.715259624090134,21.142695717591423
2026-05-28,ITA US 10/16/26 C240 Equity,2026-06-04,10.85,13.1,13.207101272117077,13.1,13.207101272117077,13.48714782667183,13.398967597618034,12.564195892199272,13.024242,12.121132622925092,12.717783404778675,7.9785992337103,12.874656035426117
2026-05-28,ITA US 07/17/26 C230 Equity,2026-06-04,9.3,11.85,11.523247362954592,11.85,11.523247362954592,11.877602562734625,12.15736462392208,7.382804137308257,9.366699,8.854690560471157,10.73514017710286,10.227666500674022,10.782864333978239
2026-05-28,ITA US 12/18/26 C245 Equity,2026-06-04,12.5,14.3,14.11599576798072,14.3,14.11599576798072,15.745757661607376,15.094531692030476,13.39752139049697,13.822866,13.29580634496947,12.48768372576001,9.880761046749523,14.118820048687375
2026-05-28,ITA US 10/16/26 C250 Equity,2026-06-04,7.699999999999999,9.25,9.265574354963922,9.25,9.265574354963922,11.494269669616145,10.554843628750936,9.348136243144884,9.782282,9.455519650011972,8.682836321001908,4.998199804561383,9.237145077962905
2026-05-28,ITA US 01/15/27 C230 Equity,2026-06-04,20.85,23.15,22.795190797403848,23.15,22.795190797403848,23.34980198045266,22.519710109404656,20.01327600073041,20.321201,21.03976154280061,20.507452012396296,18.038093685441847,22.424630583186264
2026-05-28,ITA US 01/15/27 C250 Equity,2026-06-04,12.05,13.7,13.316285392887597,13.7,13.316285392887597,15.516782189742413,14.585900826152574,13.015883984001603,13.131106,12.757236736538138,12.118556833384474,8.514548722897985,13.560360975396948
2026-05-28,ITA US 12/18/26 C250 Equity,2026-06-04,10.75,12.2,11.987042581466385,12.2,11.987042581466385,14.544708605477847,13.499435347214154,11.564441530521117,12.264898,11.661013747548683,11.065513863623327,9.026742844034535,12.153887435390038
2026-05-28,ITA US 01/15/27 C235 Equity,2026-06-04,18.3,20.25,20.046864188854737,20.25,20.046864188854737,20.697940023014546,20.0619612268503,19.29703902939173,18.97035,19.32460394606266,18.16691886944236,18.27011622851842,19.99153729816178
2026-05-29,ITA US 12/18/26 C245 Equity,2026-06-05,12.100000000000001,14.2,14.04861896079002,14.2,14.04861896079002,14.41476282649542,13.919069416772121,13.34188913414767,12.893478,11.961417972301343,12.63678243822892,10.32475394906554,14.000504464989625
2026-05-29,ITA US 12/18/26 C235 Equity,2026-06-05,16.15,19.0,18.973207420294614,19.0,18.973207420294614,18.93899702075131,18.384959334287704,18.366514547562414,17.945833,16.806504662992353,18.963101950574945,16.19785587645476,18.905349778893534
2026-05-29,ITA US 10/16/26 C245 Equity,2026-06-05,9.0,10.65,10.672490858879,10.65,10.672490858879,10.985535078420101,10.584863575956625,10.088003856747257,9.860027,9.559952971856214,9.235270047395375,7.257353342103202,10.41083304295298
2026-05-29,ITA US 01/15/27 C235 Equity,2026-06-05,17.5,20.35,20.405812112201847,20.35,20.405812112201847,20.09312321590356,19.712970841483155,19.41391790095587,19.36053,18.47526782505334,19.588931692502555,18.739203693490143,20.141154940284704
2026-05-29,ITA US 12/18/26 C250 Equity,2026-06-05,10.9,12.1,11.99789257309375,12.1,11.99789257309375,12.325238557245175,11.825687092869384,11.619170450980157,11.5104065,10.748324575045702,10.718091533541013,9.032012207745591,11.906157510699916
2026-05-29,ITA US 10/16/26 C250 Equity,2026-06-05,7.4,9.0,9.042975340179947,9.0,9.042975340179947,10.17077948078279,9.359301297235199,9.546275180222285,9.410317,8.893430162832583,8.100053791876817,5.767640200510899,8.873717779088544
2026-05-29,ITA US 01/15/27 C245 Equity,2026-06-05,13.3,15.6,15.100605242691975,15.6,15.100605242691975,15.879295013747807,15.253929395948012,15.673656855616578,14.388391,13.467821037811177,13.573130131200113,12.226775554895696,15.253384191973232
2026-05-29,ITA US 01/15/27 C240 Equity,2026-06-05,15.5,17.95,17.781826215837476,17.95,17.781826215837476,17.338371028033965,17.18788610858261,17.575924432838022,16.464952,15.699879838944911,17.34641325690418,15.067475021310056,17.689295167232775
2026-05-29,ITA US 07/17/26 C250 Equity,2026-06-05,1.925,3.2,3.048565045406036,3.2,3.048565045406036,4.538173072325085,4.317556269350803,3.1528681367373887,3.129002,3.119387058521249,3.338188958071452,7.428408107228272,2.747442956363295
2026-05-29,ITA US 12/18/26 C240 Equity,2026-06-05,13.899999999999999,16.450000000000003,16.480888491258188,16.450000000000003,16.480888491258188,16.13546261449609,15.844552392701946,16.779480031336323,15.839974,14.664062158153792,16.322411192171458,12.925363217426,16.226087109438254
2026-05-29,ITA US 10/16/26 C240 Equity,2026-06-05,11.15,12.6,12.829233505283357,12.6,12.829233505283357,12.634620682067215,12.667350650317347,11.758040043881937,11.33974,10.707224024391284,12.48169193327663,9.198997949817723,12.373667422413112
2026-05-29,ITA US 10/16/26 C255 Equity,2026-06-05,6.2,7.7,7.79667640329372,7.7,7.79667640329372,9.166895697878843,8.173619870075473,7.93728644360986,6.682116,7.919711930060915,7.0934079376994355,4.503572650771624,7.520475113308616
2026-05-29,ITA US 10/16/26 C230 Equity,2026-06-05,14.8,17.9,18.151613534980395,17.9,18.151613534980395,17.11794783766659,16.967075180771374,17.486180806192085,16.493183,15.796515296486593,17.91385379777196,13.509489494770808,17.132490436253782
2026-05-29,ITA US 10/16/26 C235 Equity,2026-06-05,12.5,15.25,15.627427352652488,15.25,15.627427352652488,15.501466336726049,15.334899176396988,15.45820860719546,14.150228,13.570248645602577,14.749570165319467,12.532111688372728,15.071758597837245
2026-05-29,ITA US 12/18/26 C230 Equity,2026-06-05,18.35,21.7,21.840409086041852,21.7,21.840409086041852,21.01327133186629,20.61386349039934,20.28198002341694,20.290283,19.882869800833014,21.224959511552445,17.60510290276726,21.03218282563593
2026-05-29,ITA US 01/15/27 C230 Equity,2026-06-05,19.7,22.9,22.935553242729682,22.9,22.935553242729682,21.989943497122248,21.71286511267079,20.99676085199776,21.04081,19.735756967442725,22.539692311141124,18.495505036517848,22.179659267787013
2026-05-29,ITA US 01/15/27 C250 Equity,2026-06-05,11.5,13.85,13.730033604977212,13.85,13.730033604977212,14.690581686401408,13.693400055690084,13.044299586427265,12.167313,12.120907241554255,12.433494571784893,8.943125044773538,13.577664690444514
2026-05-29,ITA US 07/17/26 C230 Equity,2026-06-05,7.6,11.45,11.539051045422575,11.45,11.539051045422575,10.498544098949555,11.408144987365747,7.254299957409463,8.228385,7.875470250748879,10.50707188736122,10.803034319326153,10.522429463915167
2026-06-01,ITA US 10/16/26 C230 Equity,2026-06-08,13.8,15.6,14.735335156649796,15.6,14.735335156649796,14.155234716370247,13.786080605754515,14.88624042689801,15.901029,14.694616880634118,13.630667997289562,11.094557178484777,14.530817221215461
2026-06-01,ITA US 10/16/26 C250 Equity,2026-06-08,7.199999999999999,7.35,6.671061873167752,7.35,6.671061873167752,8.185443473433384,6.612011752179047,7.206636822965948,7.648023,7.723120608088014,6.020225159062711,4.499939685403733,6.335058281407881
2026-06-01,ITA US 01/15/27 C250 Equity,2026-06-08,11.15,11.600000000000001,11.425840118390346,11.600000000000001,11.425840118390346,13.566465641922488,11.891822342004387,9.970142237371263,11.519496,10.898685813942802,10.418580758031784,6.733693773389755,10.839705365386147
2026-06-01,ITA US 07/17/26 C250 Equity,2026-06-08,1.5499999999999998,2.325,1.6034452324406456,2.325,1.6034452324406456,3.1458022624695907,1.610164584876138,2.0927919069949277,3.5036306,3.261407209738348,2.9193212596690117,6.275168945899195,1.007744068679608
2026-06-01,ITA US 01/15/27 C235 Equity,2026-06-08,16.4,17.950000000000003,16.88036788747725,17.950000000000003,16.88036788747725,17.19199140277741,16.246728660990684,16.892699440825446,17.4215,16.079858448168025,15.394072753606565,14.19675369306457,16.958024107865693
2026-06-01,ITA US 10/16/26 C240 Equity,2026-06-08,9.649999999999999,10.8,10.027707138187484,10.8,10.027707138187484,10.639305158727936,9.662726291028708,9.140543162946882,10.356635,9.2287200707461,8.60464875801485,6.528792910887347,9.703212559936942
2026-06-01,ITA US 01/15/27 C245 Equity,2026-06-08,12.55,13.85,12.868729619815541,13.85,12.868729619815541,13.955610968045162,12.563610845572104,12.133796910074299,13.720112,13.952333657900997,11.10661845074468,9.28465974796891,12.813261419170136
2026-06-01,ITA US 12/18/26 C230 Equity,2026-06-08,17.45,19.15,18.146732206356607,19.15,18.146732206356607,18.034868717857414,17.348918699990662,18.029952407797524,18.9721,17.680964607014417,17.32123914758576,15.009744597559834,18.235434468595265
2026-06-01,ITA US 01/15/27 C230 Equity,2026-06-08,18.5,20.5,19.37810747065363,20.5,19.37810747065363,19.191057296671463,18.49245351667276,18.838603744623054,19.68768,18.645288858694894,18.00102066202969,16.218665904768173,19.48470357942709
2026-06-01,ITA US 12/18/26 C240 Equity,2026-06-08,13.15,13.8,13.745982743380354,13.8,13.745982743380354,14.610712518605775,13.649399259932114,12.181910692796782,14.723896,13.860457323250083,12.274079978639303,10.251821462470883,12.991575687896532
2026-06-01,ITA US 12/18/26 C250 Equity,2026-06-08,9.0,10.850000000000001,10.140888537171001,10.850000000000001,10.140888537171001,11.578681560080705,9.871974328403152,9.402243273836433,11.165487,10.513755697991073,9.082092478125745,6.469245354431646,9.890468788447738
2026-06-01,ITA US 01/15/27 C240 Equity,2026-06-08,14.4,15.75,14.731889537707378,15.75,14.731889537707378,15.84562097604255,14.461341702779047,14.940799003510476,16.019718,14.877501532192374,13.014888817241076,10.673180437391174,14.721316726252123
2026-06-01,ITA US 10/16/26 C235 Equity,2026-06-08,11.85,12.850000000000001,12.083609201229217,12.850000000000001,12.083609201229217,12.098799988415658,11.53429466120671,11.268004560685986,12.756508,11.753606665890379,11.057095254089969,8.979801023406043,11.824507896628448
2026-06-01,ITA US 10/16/26 C245 Equity,2026-06-08,8.15,9.1,8.368300567543296,9.1,8.368300567543296,9.470029747916946,8.094622819240115,8.483435064607145,9.642599,9.011881360430515,7.661374671993718,4.897948550085357,8.040965362070782
2026-06-01,ITA US 10/16/26 C255 Equity,2026-06-08,5.75,6.5,5.848980876078258,6.5,5.848980876078258,8.54779740995567,6.4195761999689385,6.6444874563135174,6.806071,7.06151958831039,5.726555830321761,2.2761122247943906,5.8010796144589625
2026-06-01,ITA US 07/17/26 C230 Equity,2026-06-08,6.55,8.85,7.921968614734395,8.85,7.921968614734395,8.21336273324981,8.66004468501501,8.3403049359626,10.009355,8.436408498729147,8.329095732666403,8.548409938926586,7.745803369079639
2026-06-01,ITA US 12/18/26 C235 Equity,2026-06-08,15.25,16.35,15.308283519147508,16.35,15.308283519147508,15.752635992320815,14.902298621850623,15.802189811469901,16.976355,15.637876012031654,14.543611487906427,11.992144346047663,15.373334981870133
2026-06-01,ITA US 12/18/26 C245 Equity,2026-06-08,11.25,12.3,11.395200200561677,12.3,11.395200200561677,12.668404564971617,11.192749202805624,10.690329763882765,12.791614,11.748652434700897,10.297597458115328,7.096635977809546,11.250880394169668
2026-06-02,ITA US 12/18/26 C250 Equity,2026-06-09,10.9,9.8,8.9701839081134,9.8,8.9701839081134,9.93627304853037,8.967543618288007,9.550718106418852,10.170015,9.092698405213673,7.803954990435737,5.755012350839473,8.630737921598131
2026-06-02,ITA US 10/16/26 C235 Equity,2026-06-09,12.7,12.0,11.307050448223844,12.0,11.307050448223844,10.212257680479505,10.314679427892987,11.040490247863088,11.019566,11.105504950960352,9.9185476949198,6.8739221289440176,10.651520631530236
2026-06-02,ITA US 12/18/26 C230 Equity,2026-06-09,18.85,17.95,16.946946039281176,17.95,16.946946039281176,15.747846210069213,16.05081487203635,17.76194240222608,17.537558,16.640069671692885,16.06542202152005,14.979361043022497,16.97532525100639
2026-06-02,ITA US 12/18/26 C235 Equity,2026-06-09,16.05,15.7,14.618800749674664,15.7,14.618800749674664,13.92242262762402,13.808805916481099,15.985010306314352,15.882928,15.352564603386876,13.498418600498665,11.194102199300932,14.581233274026017
2026-06-02,ITA US 01/15/27 C240 Equity,2026-06-09,15.2,15.15,14.108862116412782,15.15,14.108862116412782,14.668545095378215,13.93095888939481,14.377628559037534,14.886019,14.613447781986741,12.97927256412117,10.49484021688257,14.184945834427053
2026-06-02,ITA US 10/16/26 C230 Equity,2026-06-09,14.9,14.5,13.745983593091674,14.5,13.745983593091674,12.243877223224711,12.752531905326471,13.533623214044168,13.883724,13.34110728039212,12.508242809593337,9.964579501419909,13.419380049443564
2026-06-02,ITA US 07/17/26 C250 Equity,2026-06-09,1.9,1.95,1.4742015625001796,1.95,1.4742015625001796,1.9909223289038458,1.5171485627975585,1.755644622510572,1.9844619,1.2146058829606634,1.7820755293325323,4.90846136047919,0.7241767909155441
2026-06-02,ITA US 01/15/27 C235 Equity,2026-06-09,17.4,17.15,16.109948105983495,17.15,16.109948105983495,15.863863970480274,15.550540207459827,17.09734584607084,16.430471,16.62316053250295,15.036350061823347,13.651152474363734,16.126699436703344
2026-06-02,ITA US 10/16/26 C250 Equity,2026-06-09,7.35,6.95,6.474494406467383,6.95,6.474494406467383,6.279480120249637,5.6163943776666585,7.40793923493413,6.2846174,6.049739081800523,4.87440813717237,3.5972412136833842,5.713429503831676
2026-06-02,ITA US 01/15/27 C230 Equity,2026-06-09,19.9,19.35,18.255603054077007,19.35,18.255603054077007,17.338345563055867,17.4539498207649,18.831040288108305,18.749199,18.110878464292817,17.087467776430245,15.740922757284526,18.21181758262321
2026-06-02,ITA US 10/16/26 C240 Equity,2026-06-09,10.600000000000001,10.4,9.729706321179028,10.4,9.729706321179028,9.5981513686102,9.28055306915639,9.664568544681833,9.925898,9.574935680455413,8.589230604010453,5.302752597842948,9.368741360478333
2026-06-02,ITA US 10/16/26 C255 Equity,2026-06-09,6.1,6.35,5.910260297901054,6.35,5.910260297901054,7.567298733109821,6.451691720928232,4.647923797383957,4.9413686,4.922480900395373,3.7568175571451032,1.779825313021286,5.816731717274695
2026-06-02,ITA US 12/18/26 C240 Equity,2026-06-09,13.85,13.95,12.974297159127511,13.95,12.974297159127511,13.683401226297498,12.792694345985506,12.771476526216615,13.090606,13.110169961393332,11.930091015635954,8.662468994683124,13.053639160567307
2026-06-02,ITA US 01/15/27 C250 Equity,2026-06-09,11.55,11.35,10.433298191590408,11.35,10.433298191590408,12.071932075352752,10.891438557598686,10.377707057862452,10.808581,10.475654015574825,9.951926282755302,5.107168617954582,10.508216373689882
2026-06-02,ITA US 10/16/26 C245 Equity,2026-06-09,8.65,8.6,7.974959653625897,8.6,7.974959653625897,8.382505666097273,7.79413794937843,8.97731352503049,8.842392,8.321310750532179,7.146637972833845,3.912245952104254,7.672873774005385
2026-06-02,ITA US 07/17/26 C230 Equity,2026-06-09,8.1,7.5,6.780656582217473,7.5,6.780656582217473,5.441518483169677,6.846858542541733,7.532511245626393,6.783688,5.9600667203342965,6.444216711803199,8.322212594415362,6.077809458199669
2026-06-02,ITA US 12/18/26 C245 Equity,2026-06-09,12.0,11.75,10.797895157162932,11.75,10.797895157162932,11.679356060818414,10.957596934713868,10.936466493589963,11.624342,11.548098679086646,10.36095388761961,6.215999027175365,10.830593262761996
2026-06-02,ITA US 01/15/27 C245 Equity,2026-06-09,13.7,13.3,12.322117517083699,13.3,12.322117517083699,13.349019818108117,12.44489783482843,12.391356969426127,12.761413,12.823496626421255,11.5935512260125,8.693030801009098,12.462601053378725
2026-06-03,ITA US 10/16/26 C255 Equity,2026-06-10,5.35,5.25,4.767114781798684,5.25,4.767114781798684,7.19334434858755,6.203214860632712,4.053090158754061,4.298328,4.474201606483768,3.2695049071670113,0.883309812281884,5.466320062736829
2026-06-03,ITA US 10/16/26 C240 Equity,2026-06-10,9.4,9.2,8.59707871260774,9.2,8.59707871260774,9.894722916245568,9.421843628867894,8.914785090156142,9.2192745,8.739060783165213,7.465128155278552,4.5190643820666505,8.864423088499747
2026-06-03,ITA US 07/17/26 C230 Equity,2026-06-10,6.6,6.45,5.604070663440957,6.45,5.604070663440957,5.322588672089401,6.72048749188003,5.820874665790556,6.0852866,6.229825285041339,5.814201521687451,7.105898531710957,5.853914473241533
2026-06-03,ITA US 12/18/26 C230 Equity,2026-06-10,16.55,16.6,15.328483347729426,16.6,15.328483347729426,14.85466435999639,15.148055061788513,17.05103233478737,16.658129,15.721567236732602,15.00290132697695,12.590561254991448,16.17753158064423
2026-06-03,ITA US 12/18/26 C240 Equity,2026-06-10,12.55,12.3,11.268240085462008,12.3,11.268240085462008,12.186214012963218,11.779265689044394,11.374727138969218,12.18371,11.482150588047661,10.379230043812726,6.9567844139567425,11.994337887745974
2026-06-03,ITA US 01/15/27 C245 Equity,2026-06-10,12.2,11.8,10.932776537228321,11.8,10.932776537228321,12.177911708430726,11.677761653076455,10.93776784163085,11.276425,11.373789629689128,10.3034447168067,7.075281746956119,11.583750210657465
2026-06-03,ITA US 01/15/27 C235 Equity,2026-06-10,15.8,14.95,14.578412922192758,14.95,14.578412922192758,14.597622350928736,14.694885054526255,14.536057125934084,14.619366,14.502267075467499,13.178177056854445,11.566105197497244,14.375185090426482
2026-06-03,ITA US 07/17/26 C250 Equity,2026-06-10,1.225,1.5,1.5201761956345377,1.5,1.5201761956345377,4.390153745963287,4.021492114754221,1.743906759514704,2.0294347,1.3812811761824493,1.4188474639487385,4.96361694115315,1.8663993598573152
2026-06-03,ITA US 10/16/26 C230 Equity,2026-06-10,13.45,12.3,12.226662565491727,12.3,12.226662565491727,10.705594402257805,11.465404843744507,11.258839913957496,11.517905,10.898478681226926,10.465577164410979,7.905258539547073,11.531440394552249
2026-06-03,ITA US 10/16/26 C245 Equity,2026-06-10,7.7,7.550000000000001,7.043827712695451,7.550000000000001,7.043827712695451,8.01858523311747,7.510401032925353,7.437881598169162,6.747964,6.644654279623533,5.771622942561831,2.7204643044996035,7.297003965565436
2026-06-03,ITA US 10/16/26 C235 Equity,2026-06-10,11.2,10.8,10.152916211508085,10.8,10.152916211508085,10.052156341562963,10.114501374957898,9.716293104111205,9.700452,9.301196722780162,8.869303536449035,5.321154090111913,10.259787629691406
