date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-26,ITA US 12/18/26 C245 Equity,2026-06-02,11.75,11.899999999999999,12.129101922556666,11.899999999999999,12.129101922556666,15.091714144857043,13.496868571192252,12.078547861585246,12.759148,14.748270257992159,13.137114449079553,6.810065343347713,12.51172149358639
2026-05-26,ITA US 10/16/26 C230 Equity,2026-06-02,14.5,15.0,14.765554054036716,15.0,14.765554054036716,16.154709464169848,15.096256098174113,15.55672264997172,15.103994,17.65556532301337,15.882596763865198,10.377410772214066,15.400295245891794
2026-05-26,ITA US 01/15/27 C250 Equity,2026-06-02,11.35,11.8,11.221786255582908,11.8,11.221786255582908,14.825341975746586,13.045383671567508,12.00816405154958,12.509437,14.26106838785618,12.631712386559268,5.933565391152024,12.425744023126743
2026-05-26,ITA US 10/16/26 C240 Equity,2026-06-02,10.4,10.55,10.08322315947814,10.55,10.08322315947814,12.536623486496058,11.263758993003286,10.791280164762563,11.33497,12.020159715552117,11.90179439844546,5.664669352318398,11.051025441722977
2026-05-26,ITA US 01/15/27 C245 Equity,2026-06-02,13.3,13.35,12.753483271103928,13.35,12.753483271103928,15.946645982023561,14.157395447333233,13.395199841253794,13.129233,15.514410014045772,13.756882489503035,7.8459494459000405,13.889071510916224
2026-05-26,ITA US 01/15/27 C240 Equity,2026-06-02,15.15,15.65,14.711943700295873,15.65,14.711943700295873,17.783106771196593,15.734114463033821,16.088115179152553,15.0514145,16.704431904669015,16.466024841411137,10.244851332785286,16.08149245808524
2026-05-26,ITA US 01/15/27 C230 Equity,2026-06-02,19.35,20.1,19.52704559037769,20.1,19.52704559037769,21.393747177991223,19.80787091903401,19.272290644546178,19.392382,20.69738236816553,22.374615449983775,16.668193408275524,20.466733588424148
2026-05-26,ITA US 12/18/26 C250 Equity,2026-06-02,9.8,10.75,10.283123934346618,10.75,10.283123934346618,13.64930212616617,11.874067275190315,10.887558051739665,11.831673,13.239243679487991,11.908851693404785,7.743828432464672,11.344297506930756
2026-05-26,ITA US 01/15/27 C235 Equity,2026-06-02,17.15,17.55,16.8138218391874,17.55,16.8138218391874,19.18781722669251,17.636957334065585,17.559325059508723,17.070337,18.530981789528216,19.607137670788838,13.412235324722227,17.990235367128424
2026-05-26,ITA US 10/16/26 C245 Equity,2026-06-02,8.6,8.8,8.27498805076095,8.8,8.27498805076095,11.297278382519902,9.933835604093296,9.944381722588798,10.087104,10.754972979667174,10.18191980221247,4.375809501512246,9.393423573694104
2026-05-26,ITA US 10/16/26 C255 Equity,2026-06-02,6.35,6.05,5.567479245247985,6.05,5.567479245247985,8.721116628532805,7.46079537970654,6.0929356877756735,5.8764,5.354764477874323,7.4870010412249695,2.5735194985076406,6.738610549853707
2026-05-27,ITA US 10/16/26 C245 Equity,2026-06-03,7.550000000000001,9.45,9.096469979267182,9.45,9.096469979267182,10.589965637550346,9.49288327476313,8.089601323737941,8.081086,7.426937936862906,8.835896656915677,2.9639208752923256,9.279614898348166
2026-05-27,ITA US 01/15/27 C245 Equity,2026-06-03,11.8,13.75,13.18485862224509,13.75,13.18485862224509,15.122177532893776,13.59895483017379,10.315307687998677,10.588652,10.512825708019529,11.179695537778795,6.826043885240817,13.547877784502791
2026-05-27,ITA US 07/17/26 C230 Equity,2026-06-03,6.45,9.149999999999999,8.726608262651473,9.149999999999999,8.726608262651473,9.181706076680793,8.625373674217403,7.517396216643839,8.881189,8.488151718640282,8.248055191107287,8.508462084310025,8.668721963560088
2026-05-27,ITA US 12/18/26 C230 Equity,2026-06-03,16.6,19.35,18.86057354742827,19.35,18.86057354742827,19.294243751387572,17.831377969452255,16.573550036718974,16.846842,17.505802264071633,18.40278786430472,13.783344957758676,18.946506767365033
2026-05-27,ITA US 12/18/26 C240 Equity,2026-06-03,12.3,14.45,13.978117776637767,14.45,13.978117776637767,15.03708334866343,13.845911614392126,10.502264913638848,11.429819,11.117427570214195,12.443153069474905,7.358213309043896,14.187439828390358
2026-05-27,ITA US 10/16/26 C240 Equity,2026-06-03,9.2,11.100000000000001,10.752928537537857,11.100000000000001,10.752928537537857,11.816568712159583,10.787104413198405,8.716852315960772,9.056756,7.757722010824387,10.1435503840247,4.306670012764223,10.854221612086878
2026-05-27,ITA US 07/17/26 C250 Equity,2026-06-03,1.5,2.5250000000000004,2.1669600781137017,2.5250000000000004,2.1669600781137017,3.8970774627203255,3.11304205699912,2.396338319947398,2.7539625,2.5385545983148843,3.245776656656341,2.5648396655191568,2.341162212437627
2026-05-27,ITA US 10/16/26 C255 Equity,2026-06-03,5.25,6.6,6.261256034022639,6.6,6.261256034022639,8.27878588498414,7.069572490794742,6.356478064741821,5.558462,4.9109898222373864,6.307522075210544,1.3193990885816194,6.558619465827617
2026-05-27,ITA US 01/15/27 C240 Equity,2026-06-03,13.649999999999999,15.549999999999999,15.26546225269242,15.549999999999999,15.26546225269242,16.704998327422874,15.397935023987754,11.770290693485263,12.409064,12.5377014733325,14.473323384283978,9.58823108670874,15.31445216236051
2026-05-27,ITA US 10/16/26 C235 Equity,2026-06-03,10.8,13.05,12.575209201159025,13.05,12.575209201159025,13.232675293069537,12.267959396078362,10.004664220490797,10.7721195,10.448050095197198,11.247331993634699,6.044184835014419,12.742448235499223
2026-05-27,ITA US 10/16/26 C250 Equity,2026-06-03,5.75,8.5,8.190836962700377,8.5,8.190836962700377,10.202252266898494,8.749620399237912,7.0669198590580455,6.863236,6.864745692159747,7.574722872267506,2.523714872011792,8.376932375372906
2026-05-27,ITA US 12/18/26 C245 Equity,2026-06-03,10.7,12.75,12.269460489131129,12.75,12.269460489131129,14.753917040873889,12.953347308392125,10.077161009967682,10.565335,10.320535035816206,10.969551573600418,5.883169111907496,12.612425825187602
2026-05-27,ITA US 12/18/26 C250 Equity,2026-06-03,9.15,10.649999999999999,10.80712843834873,10.649999999999999,10.80712843834873,12.694151135553664,11.114456649590041,8.858491763101645,8.856873,9.036623737007758,9.1539035950066,5.098666323427341,10.53496348745589
2026-05-27,ITA US 12/18/26 C235 Equity,2026-06-03,14.1,16.8,16.32120060481282,16.8,16.32120060481282,17.27492890258225,16.194936918813315,14.241089731053606,15.009413,15.216632747141585,16.122803935868514,11.163345880864194,16.495879983415616
2026-05-27,ITA US 01/15/27 C250 Equity,2026-06-03,10.399999999999999,12.15,11.626679016514867,12.15,11.626679016514867,14.136191152412845,12.51362311523747,9.832531489747344,9.994739,9.9786697721042,11.007368815909462,4.722016948566136,12.043027822577024
2026-05-27,ITA US 10/16/26 C230 Equity,2026-06-03,12.3,16.05,15.779791488282001,16.05,15.779791488282001,16.423048224705312,14.927692505813404,13.382491553944051,13.762942,14.63741367547776,15.272665831302856,10.378352628573392,15.64158529099792
2026-05-27,ITA US 01/15/27 C235 Equity,2026-06-03,14.95,18.1,17.82964853351304,18.1,17.82964853351304,18.575352234566513,17.476040608180703,15.488942609466715,15.453427,16.084919078998716,16.512235944546,13.50713055262331,17.816650469595363
2026-05-27,ITA US 01/15/27 C230 Equity,2026-06-03,17.799999999999997,20.549999999999997,20.293215245653403,20.549999999999997,20.293215245653403,21.01827231964684,19.427774041104122,17.184233040710733,17.547447,18.23571684410466,18.9698931011209,15.746803450271505,20.16845902325787
2026-05-28,ITA US 12/18/26 C240 Equity,2026-06-04,14.6,16.6,16.444785154018692,16.6,16.444785154018692,16.21857477736532,15.418378310045016,16.577886281036328,14.368647,16.20937853011822,16.343661477858006,12.843085949088776,15.640034379692889
2026-05-28,ITA US 07/17/26 C250 Equity,2026-06-04,2.6,3.55,3.163954020194357,3.55,3.163954020194357,4.8248942928428225,4.07036642520271,3.019355448652186,2.9258714,3.247975603145867,3.3886679465718696,6.294969230543971,2.6395701048684814
2026-05-28,ITA US 12/18/26 C235 Equity,2026-06-04,17.0,19.5,19.263039040590318,19.5,19.263039040590318,18.807487523928103,17.518179966038293,18.414933899295875,17.42834,18.458933859466292,18.98224678095967,14.801949841576395,18.42958053725449
2026-05-28,ITA US 10/16/26 C245 Equity,2026-06-04,9.0,11.1,11.156107585592279,11.1,11.156107585592279,11.67700679666271,10.892984030024891,10.067059106151918,9.668475,10.610491887762457,10.523068773797752,6.914912891669634,10.245390894020934
2026-05-28,ITA US 01/15/27 C245 Equity,2026-06-04,13.7,15.6,15.15706352878848,15.6,15.15706352878848,15.722993108491718,14.766705494486866,14.745728581891363,12.755079,14.632479394606266,13.495296499368795,11.635778864044072,14.66804917901303
2026-05-28,ITA US 01/15/27 C240 Equity,2026-06-04,15.95,17.95,17.33450249894863,17.95,17.33450249894863,17.715900145914357,16.70417998109626,17.124786181958246,15.967667,16.109082223057996,18.13568771943066,14.503576948333697,16.919814363558228
2026-05-28,ITA US 10/16/26 C255 Equity,2026-06-04,6.550000000000001,7.75,7.572420749779375,7.75,7.572420749779375,9.089099939412643,8.172765561709426,8.243775094242858,6.6278887,7.814998670480372,6.713247264363047,3.5923511812748448,7.018811760077144
2026-05-28,ITA US 10/16/26 C230 Equity,2026-06-04,15.75,18.25,18.459744740345855,18.25,18.459744740345855,17.883726510815958,16.64308104195632,17.470284550728717,15.894633,16.506892456490238,17.989256743451968,12.780051142041023,16.830754246635422
2026-05-28,ITA US 10/16/26 C235 Equity,2026-06-04,13.6,15.399999999999999,15.56585753401123,15.399999999999999,15.56585753401123,14.88234657564459,13.929822854672432,14.468462420633292,13.161557,14.80257349546464,14.124717459616527,10.146967125158332,14.31281926579825
2026-05-28,ITA US 12/18/26 C230 Equity,2026-06-04,19.4,21.85,21.67579064984705,21.85,21.67579064984705,21.049777413747904,19.791862840516085,19.304437924518375,18.742493,18.63058297917969,21.04075800385259,16.784706812831065,20.41998656701182
2026-05-28,ITA US 10/16/26 C240 Equity,2026-06-04,10.85,13.1,13.207101272117077,13.1,13.207101272117077,12.951023421759984,12.28502094003551,11.823642003755026,11.365792,12.147996588798796,12.0775716224217,8.504311580641433,12.149618575513728
2026-05-28,ITA US 07/17/26 C230 Equity,2026-06-04,9.3,11.85,11.523247362954592,11.85,11.523247362954592,11.920533058754415,11.005953396407161,7.16783762670884,8.846169,9.958200725571835,9.508810158379957,9.673777581042797,10.383186995102054
2026-05-28,ITA US 12/18/26 C245 Equity,2026-06-04,12.5,14.3,14.11599576798072,14.3,14.11599576798072,14.803270557552363,13.87026029165548,12.411847827154041,11.90061,12.895621449337817,12.806601619227889,9.901230316208094,13.381254957676298
2026-05-28,ITA US 10/16/26 C250 Equity,2026-06-04,7.699999999999999,9.25,9.265574354963922,9.25,9.265574354963922,10.534036830422767,9.260704434856903,9.340908191762342,8.219555,9.538719333121735,8.953185928992323,6.001236167294082,8.444687771350406
2026-05-28,ITA US 01/15/27 C230 Equity,2026-06-04,20.85,23.15,22.795190797403848,23.15,22.795190797403848,22.529576218614206,21.112350879927156,19.763879838229926,19.777868,19.744551007813936,21.70778801027369,17.79230647121486,21.706336190674133
2026-05-28,ITA US 01/15/27 C250 Equity,2026-06-04,12.05,13.7,13.316285392887597,13.7,13.316285392887597,14.572889874635527,13.414837828936585,12.147123972180264,11.054986,13.067453295531584,12.385343539894464,8.334675911235003,12.833962621597538
2026-05-28,ITA US 12/18/26 C250 Equity,2026-06-04,10.75,12.2,11.987042581466385,12.2,11.987042581466385,13.70400023381914,12.393285630081573,11.172128800270848,10.51582,12.382800669634735,12.058706322416313,9.643008749408144,11.37441938810924
2026-05-28,ITA US 01/15/27 C235 Equity,2026-06-04,18.3,20.25,20.046864188854737,20.25,20.046864188854737,20.064873550676317,18.804721744094234,18.78991689939194,17.543095,18.348943379379374,19.803729465195104,17.905964843493273,19.178452368170934
2026-05-29,ITA US 12/18/26 C245 Equity,2026-06-05,12.100000000000001,14.2,14.04861896079002,14.2,14.04861896079002,13.565196952855391,12.862060625106622,12.68916534432314,11.147234,11.38665074375979,12.732847139068534,10.793880960527401,13.124036755473627
2026-05-29,ITA US 12/18/26 C235 Equity,2026-06-05,16.15,19.0,18.973207420294614,19.0,18.973207420294614,18.329868422500837,17.119020221620477,18.33028867199568,17.503216,16.325909772497585,17.404207056672718,16.482819470082934,17.829126251285334
2026-05-29,ITA US 10/16/26 C245 Equity,2026-06-05,9.0,10.65,10.672490858879,10.65,10.672490858879,10.407880805480286,9.618756875779148,9.98123464604581,8.673847,9.116799942874543,8.635186655822338,8.004635658996717,9.597254044538692
2026-05-29,ITA US 01/15/27 C235 Equity,2026-06-05,17.5,20.35,20.405812112201847,20.35,20.405812112201847,19.351867160889178,18.430723340992138,19.203513910171225,18.231186,17.846427713131813,18.725037905303534,18.536821818208235,19.113980801526548
2026-05-29,ITA US 12/18/26 C250 Equity,2026-06-05,10.9,12.1,11.99789257309375,12.1,11.99789257309375,11.57866472238841,11.0045292493133,11.472558798018344,9.6529455,10.869250354104482,10.207309751445871,10.051224496728997,11.07664860915327
2026-05-29,ITA US 10/16/26 C250 Equity,2026-06-05,7.4,9.0,9.042975340179947,9.0,9.042975340179947,9.509754609886787,8.357786324491993,9.537822443326933,7.727407,8.955976412335312,7.999063117023578,6.790306364834684,8.011802943709919
2026-05-29,ITA US 01/15/27 C245 Equity,2026-06-05,13.3,15.6,15.100605242691975,15.6,15.100605242691975,15.062539348311802,14.234628964048227,15.162953644647265,12.6366625,12.850352634576671,13.782014578763276,12.818768179889519,14.466778107437472
2026-05-29,ITA US 01/15/27 C240 Equity,2026-06-05,15.5,17.95,17.781826215837476,17.95,17.781826215837476,16.486544687890227,16.021570110991455,17.42182340553377,16.267302,15.603527156592085,16.760080076365867,15.085903186710018,16.782952217486994
2026-05-29,ITA US 07/17/26 C250 Equity,2026-06-05,1.925,3.2,3.048565045406036,3.2,3.048565045406036,4.106061601575739,3.1617209624474434,3.127412878195807,2.961495,2.8793758537475447,3.094457501330135,7.2866184415414175,2.137050290616501
2026-05-29,ITA US 12/18/26 C240 Equity,2026-06-05,13.899999999999999,16.450000000000003,16.480888491258188,16.450000000000003,16.480888491258188,15.466991064253495,14.717988968278082,16.566432380766486,14.941296,14.631508030679791,14.932328609846046,13.796266522920291,15.306765311220154
2026-05-29,ITA US 10/16/26 C240 Equity,2026-06-05,11.15,12.6,12.829233505283357,12.6,12.829233505283357,12.169066363758127,11.599263993801856,11.55176515674809,10.782703,10.75833315615899,10.620648673913328,9.99998343446957,11.499557103470222
2026-05-29,ITA US 10/16/26 C255 Equity,2026-06-05,6.2,7.7,7.79667640329372,7.7,7.79667640329372,8.092650496913198,6.916887199991608,7.756680973590782,5.8892965,6.320571406860033,5.989833143422611,4.954337007877028,6.70880940671587
2026-05-29,ITA US 10/16/26 C230 Equity,2026-06-05,14.8,17.9,18.151613534980395,17.9,18.151613534980395,16.654541704655614,15.77773706762843,17.373988519791805,16.574566,15.215366001102812,16.806098000151728,14.124465300929105,16.328199832768107
2026-05-29,ITA US 10/16/26 C235 Equity,2026-06-05,12.5,15.25,15.627427352652488,15.25,15.627427352652488,15.055497973746172,14.086888381771155,14.943198006939316,13.250628,13.467074285109367,14.137096780856671,13.194266564331594,14.069236479910742
2026-05-29,ITA US 12/18/26 C230 Equity,2026-06-05,18.35,21.7,21.840409086041852,21.7,21.840409086041852,20.28706566994044,19.30229865517412,20.01814072208166,19.263887,18.56013037836613,20.1630238208201,18.353270898872083,20.10953438801759
2026-05-29,ITA US 01/15/27 C230 Equity,2026-06-05,19.7,22.9,22.935553242729682,22.9,22.935553242729682,21.244012385072566,20.418983061213634,20.79545517752202,20.2767,19.394824701427478,20.620534304057998,19.058695035858022,21.29368071695611
2026-05-29,ITA US 01/15/27 C250 Equity,2026-06-05,11.5,13.85,13.730033604977212,13.85,13.730033604977212,13.659945791781112,12.413259968205823,12.429841768448336,10.559092,11.19446186879057,10.815044625732959,9.84758765144169,12.761282532255025
2026-05-29,ITA US 07/17/26 C230 Equity,2026-06-05,7.6,11.45,11.539051045422575,11.45,11.539051045422575,10.68578956555691,10.280752232657516,7.119102295899617,8.128612,8.00975436480111,8.36707293028122,10.908264157897074,9.857451364509219
2026-06-01,ITA US 10/16/26 C230 Equity,2026-06-08,13.8,15.6,14.735335156649796,15.6,14.735335156649796,13.681494257763882,13.231540004112079,14.543657175224446,14.826971,14.596761054518833,15.697387235975409,11.393958144356299,13.986388150104727
2026-06-01,ITA US 10/16/26 C250 Equity,2026-06-08,7.199999999999999,7.35,6.671061873167752,7.35,6.671061873167752,7.399793283973885,6.2632414419863665,7.211301828873468,7.4061627,7.48341478128275,8.627794848014398,4.662705472167893,5.948785185185067
2026-06-01,ITA US 01/15/27 C250 Equity,2026-06-08,11.15,11.600000000000001,11.425840118390346,11.600000000000001,11.425840118390346,12.583272502128015,11.006822229407444,9.971101771116654,10.588262,12.08481191479187,11.395737170889007,7.07483035718949,10.200466380091855
2026-06-01,ITA US 07/17/26 C250 Equity,2026-06-08,1.5499999999999998,2.325,1.6034452324406456,2.325,1.6034452324406456,2.4623617407353997,1.0881472840961806,2.154993913105591,4.017587,3.743530430679395,4.3661965250723345,5.031031414823374,0.8584987169071652
2026-06-01,ITA US 01/15/27 C235 Equity,2026-06-08,16.4,17.950000000000003,16.88036788747725,17.950000000000003,16.88036788747725,16.227049004279475,15.582373405302187,16.561763198570215,16.66417,16.36899329187701,17.36819347431293,13.450050564163316,16.371386470339203
2026-06-01,ITA US 10/16/26 C240 Equity,2026-06-08,9.649999999999999,10.8,10.027707138187484,10.8,10.027707138187484,9.89758898513966,9.233335284364188,9.242061504698233,9.939985,10.319823492352795,10.983118411035994,6.827373563620148,9.289145905776426
2026-06-01,ITA US 01/15/27 C245 Equity,2026-06-08,12.55,13.85,12.868729619815541,13.85,12.868729619815541,12.907260587123147,12.016434577118346,11.529635444786047,12.117236,12.562727385781342,13.524364938416142,9.011539501503597,12.343964596542197
2026-06-01,ITA US 12/18/26 C230 Equity,2026-06-08,17.45,19.15,18.146732206356607,19.15,18.146732206356607,17.293974701148077,16.642301026174177,17.640357650104026,18.172054,17.956789544483385,19.08638688502835,15.09470358407822,17.550312052208767
2026-06-01,ITA US 01/15/27 C230 Equity,2026-06-08,18.5,20.5,19.37810747065363,20.5,19.37810747065363,18.39982262959972,17.741415302154547,18.333578134008974,19.07643,18.87092242364803,19.506803142391767,16.05209900215799,18.860127011221834
2026-06-01,ITA US 12/18/26 C240 Equity,2026-06-08,13.15,13.8,13.745982743380354,13.8,13.745982743380354,13.809535027652885,12.959049751905441,11.536164825322702,13.398989,13.441524859131956,14.689336041541495,10.417270883407342,12.316386971046638
2026-06-01,ITA US 12/18/26 C250 Equity,2026-06-08,9.0,10.850000000000001,10.140888537171001,10.850000000000001,10.140888537171001,10.617234369182825,9.358739448240271,9.412946221674705,10.3219185,11.909270534106827,11.30702220461933,6.889738016286045,9.40942232292011
2026-06-01,ITA US 01/15/27 C240 Equity,2026-06-08,14.4,15.75,14.731889537707378,15.75,14.731889537707378,14.843952817985798,13.778816629439707,14.595509200437412,14.774491,14.484387415326772,15.652553668469444,10.10336795089532,14.20554805080568
2026-06-01,ITA US 10/16/26 C235 Equity,2026-06-08,11.85,12.850000000000001,12.083609201229217,12.850000000000001,12.083609201229217,11.37902212232451,11.016746082386996,10.872359655691685,12.059928,11.534635007773893,13.268822250938564,8.344083356656762,11.317400313466567
2026-06-01,ITA US 10/16/26 C245 Equity,2026-06-08,8.15,9.1,8.368300567543296,9.1,8.368300567543296,8.725747024977958,7.699559525037296,8.682189868987036,9.122161,9.162697397495442,10.02013230204251,5.7624344449513005,7.636775926814304
2026-06-01,ITA US 10/16/26 C255 Equity,2026-06-08,5.75,6.5,5.848980876078258,6.5,5.848980876078258,7.420573196217673,5.675186503809784,6.6866714687673365,6.8028417,6.82856071918668,7.141918020536004,3.346696009420376,5.202364732755179
2026-06-01,ITA US 07/17/26 C230 Equity,2026-06-08,6.55,8.85,7.921968614734395,8.85,7.921968614734395,8.396683881689373,8.005536914971982,8.578075709535058,9.539516,9.908860832501755,9.50917541928385,8.54175968927152,7.2551411888969675
2026-06-01,ITA US 12/18/26 C235 Equity,2026-06-08,15.25,16.35,15.308283519147508,16.35,15.308283519147508,15.014600081913681,14.390528153560094,15.647022694573565,15.994429,16.02082395882126,16.93931652803696,11.864324115350092,14.805817494346527
2026-06-01,ITA US 12/18/26 C245 Equity,2026-06-08,11.25,12.3,11.395200200561677,12.3,11.395200200561677,11.736910245143779,10.684166984779399,10.536369516962711,11.288298,12.798664267233665,13.23671280518198,7.351217317172902,10.815180513390445
2026-06-02,ITA US 12/18/26 C250 Equity,2026-06-09,10.9,9.8,8.9701839081134,9.8,8.9701839081134,8.733387331998227,8.149363699825521,9.581340767131383,8.251364,9.30087892983129,8.081232879578172,6.4464611552503,8.07954152118752
2026-06-02,ITA US 10/16/26 C235 Equity,2026-06-09,12.7,12.0,11.307050448223844,12.0,11.307050448223844,9.369223391976963,9.603590506957552,10.886647297330033,10.221165,9.995402651632197,10.028643212414384,7.5929183015416255,10.129739361493122
2026-06-02,ITA US 12/18/26 C230 Equity,2026-06-09,18.85,17.95,16.946946039281176,17.95,16.946946039281176,14.930405972664238,15.34408772637679,17.50563291641905,16.83033,16.22342585548034,16.571370591551617,14.741180388753987,16.119403194119602
2026-06-02,ITA US 12/18/26 C235 Equity,2026-06-09,16.05,15.7,14.618800749674664,15.7,14.618800749674664,12.935514842852118,13.148300738159739,15.523820765884716,14.704372,13.96129066957606,13.949613950305624,11.128090535863661,13.872918119331391
2026-06-02,ITA US 01/15/27 C240 Equity,2026-06-09,15.2,15.15,14.108862116412782,15.15,14.108862116412782,13.470067442330532,13.055573525432791,14.048351133182765,13.094908,13.128191652796,13.315069433313091,10.342919101698874,13.385210389446968
2026-06-02,ITA US 10/16/26 C230 Equity,2026-06-09,14.9,14.5,13.745983593091674,14.5,13.745983593091674,11.565447630682954,12.046577714377836,12.775457497874577,12.581404,12.577371970837632,13.035943602540714,10.594397432395896,12.658939075796404
2026-06-02,ITA US 07/17/26 C250 Equity,2026-06-09,1.9,1.95,1.4742015625001796,1.95,1.4742015625001796,1.042715800918117,0.6899765107998483,1.8034723436831328,2.1722345,2.2492514477178434,1.5248018850172382,4.5303076281141905,0.2436103377202017
2026-06-02,ITA US 01/15/27 C235 Equity,2026-06-09,17.4,17.15,16.109948105983495,17.15,16.109948105983495,14.826956464542725,14.740597915863281,16.982151017950866,15.493879,14.204832220812603,15.36972075094732,13.48430494370805,15.324282220681411
2026-06-02,ITA US 10/16/26 C250 Equity,2026-06-09,7.35,6.95,6.474494406467383,6.95,6.474494406467383,5.1302263471992955,4.924665659394684,7.374564008613142,5.6652236,5.572390616240564,5.379219838282388,4.476419356755707,5.223292253458608
2026-06-02,ITA US 01/15/27 C230 Equity,2026-06-09,19.9,19.35,18.255603054077007,19.35,18.255603054077007,16.358209809553568,16.516864010354713,18.52709321851726,17.824713,17.65723693769832,17.404018243778573,15.256256900195542,17.44716853139045
2026-06-02,ITA US 10/16/26 C240 Equity,2026-06-09,10.600000000000001,10.4,9.729706321179028,10.4,9.729706321179028,8.529282760912889,8.536746627254074,9.664713255101514,8.487623,8.732612215365966,8.439027040745607,6.141773326811941,8.651839020514657
2026-06-02,ITA US 10/16/26 C255 Equity,2026-06-09,6.1,6.35,5.910260297901054,6.35,5.910260297901054,6.027442854408156,5.361442611056905,4.571218824077184,4.7372575,3.8057840513217096,5.013232204465178,3.091667430255639,4.827422058114036
2026-06-02,ITA US 12/18/26 C240 Equity,2026-06-09,13.85,13.95,12.974297159127511,13.95,12.974297159127511,12.290421147240906,11.859950088819659,12.085465341418493,11.274165,11.641182461164037,10.985690703054914,9.389409844122996,12.205948322078248
2026-06-02,ITA US 01/15/27 C250 Equity,2026-06-09,11.55,11.35,10.433298191590408,11.35,10.433298191590408,10.716809583606102,9.930430952084446,10.328661900798869,9.247479,10.062599065869788,8.955909945863953,5.607563826703343,9.710755901330874
2026-06-02,ITA US 10/16/26 C245 Equity,2026-06-09,8.65,8.6,7.974959653625897,8.6,7.974959653625897,7.304434263821849,7.12383744677838,8.908963687407512,7.248107,8.036318962398697,7.836184906641911,4.9020873495314286,6.929429035917139
2026-06-02,ITA US 07/17/26 C230 Equity,2026-06-09,8.1,7.5,6.780656582217473,7.5,6.780656582217473,5.40066598142694,6.094032046879078,7.458601527253446,6.696024,6.023002452623136,6.35291385216195,8.345956890179835,5.600988158438417
2026-06-02,ITA US 12/18/26 C245 Equity,2026-06-09,12.0,11.75,10.797895157162932,11.75,10.797895157162932,10.506602875706594,10.260698209705186,10.792477065482743,10.126655,10.839695296527017,9.730097283831938,6.508605212892558,10.064104443288532
2026-06-02,ITA US 01/15/27 C245 Equity,2026-06-09,13.7,13.3,12.322117517083699,13.3,12.322117517083699,12.109618185413243,11.626592572025917,11.793561419402838,10.561865,11.3209605271806,10.686773926602832,8.516353878035224,11.61435406513598
2026-06-03,ITA US 10/16/26 C255 Equity,2026-06-10,5.35,5.25,4.767114781798684,5.25,4.767114781798684,5.4453731704149,5.139315513957925,4.044163054977197,4.0596685,3.3658047150000128,3.7220376792001844,1.8412974927749735,4.263961880267003
2026-06-03,ITA US 10/16/26 C240 Equity,2026-06-10,9.4,9.2,8.59707871260774,9.2,8.59707871260774,8.343911673519155,8.398109684282563,9.020892531171974,7.7551227,8.045583696312782,8.639060579945927,4.8428541658142334,7.927756195424052
2026-06-03,ITA US 07/17/26 C230 Equity,2026-06-10,6.6,6.45,5.604070663440957,6.45,5.604070663440957,4.874428765634358,5.8751201828479935,5.80614653259214,6.4262896,6.029211720890395,5.357236954244753,6.998128352871321,5.049136623067344
2026-06-03,ITA US 12/18/26 C230 Equity,2026-06-10,16.55,16.6,15.328483347729426,16.6,15.328483347729426,13.64660464971341,14.52674204328509,16.654216298462902,15.546139,15.477868759681247,16.693177490503025,12.299163517655481,15.22262045054863
2026-06-03,ITA US 12/18/26 C240 Equity,2026-06-10,12.55,12.3,11.268240085462008,12.3,11.268240085462008,10.755570720089029,11.07108156197302,11.047846539183121,10.102899,11.452362300583342,11.333331603010702,7.39066986753881,11.049525263154027
2026-06-03,ITA US 01/15/27 C245 Equity,2026-06-10,12.2,11.8,10.932776537228321,11.8,10.932776537228321,10.743667009150991,10.916144464062137,10.720315195766807,9.546121,10.837855185117439,9.773092312220001,7.101912628255416,10.59707522784817
2026-06-03,ITA US 01/15/27 C235 Equity,2026-06-10,15.8,14.95,14.578412922192758,14.95,14.578412922192758,13.239263510022543,13.704092441605416,13.985572316047797,13.27127,13.690942910374993,14.031035983849312,11.24837087266243,13.536354565486057
2026-06-03,ITA US 07/17/26 C250 Equity,2026-06-10,1.225,1.5,1.5201761956345377,1.5,1.5201761956345377,2.8349405437367956,2.4669836148073863,1.8031341771928,1.9862288,1.6015631578328127,1.961821506069274,4.103573863632441,0.44848114995473165
2026-06-03,ITA US 10/16/26 C230 Equity,2026-06-10,13.45,12.3,12.226662565491727,12.3,12.226662565491727,9.699169546658876,10.527283342061049,10.95390442246999,10.376959,11.679073196350833,12.223804048952157,8.418501076081121,10.822338737811535
2026-06-03,ITA US 10/16/26 C245 Equity,2026-06-10,7.7,7.550000000000001,7.043827712695451,7.550000000000001,7.043827712695451,6.567741879323519,6.697005581419799,7.342447503700395,5.8109975,6.060756944171397,6.683871990394009,3.988542963474182,6.355576215571304
2026-06-03,ITA US 10/16/26 C235 Equity,2026-06-10,11.2,10.8,10.152916211508085,10.8,10.152916211508085,8.855985376785613,9.327639484492547,9.74300299807856,8.692858,8.949648622923384,10.005966072733669,6.114166458181951,9.447876068185508
