date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-26,ITA US 12/18/26 C245 Equity,2026-06-02,11.75,11.899999999999999,12.129101922556666,11.899999999999999,12.129101922556666,13.991370973573982,13.145690429554403,12.341861678931526,12.578433,13.176019599565779,11.278593501114223,9.525731675089915,12.572444224280204
2026-05-26,ITA US 10/16/26 C230 Equity,2026-06-02,14.5,15.0,14.765554054036716,15.0,14.765554054036716,15.412826826444515,14.464325279034796,15.802725718502709,15.994861,16.62407138882427,15.661947262675188,13.635330515518234,15.204663600679032
2026-05-26,ITA US 01/15/27 C250 Equity,2026-06-02,11.35,11.8,11.221786255582908,11.8,11.221786255582908,13.597566708129058,12.919403688762408,12.328254250453648,12.338867,12.920054878194408,10.960909350997863,8.31739860977417,12.360660190465081
2026-05-26,ITA US 10/16/26 C240 Equity,2026-06-02,10.4,10.55,10.08322315947814,10.55,10.08322315947814,11.670312067034036,10.998362547751436,10.646678784941066,11.598252,12.535501150446036,10.418803719045115,8.756029928710188,10.99215639144
2026-05-26,ITA US 01/15/27 C245 Equity,2026-06-02,13.3,13.35,12.753483271103928,13.35,12.753483271103928,14.189772968523659,13.537702105169354,13.717507093964752,13.1898775,13.546057677358366,12.139452299169326,11.563194093986352,13.683167255972876
2026-05-26,ITA US 01/15/27 C240 Equity,2026-06-02,15.15,15.65,14.711943700295873,15.65,14.711943700295873,15.37828906272508,14.768255069810726,16.730505721960178,14.842098,15.056797409590672,14.337735471325104,14.114791470550758,15.614933067136944
2026-05-26,ITA US 01/15/27 C230 Equity,2026-06-02,19.35,20.1,19.52704559037769,20.1,19.52704559037769,19.880878412315855,19.006860461029554,18.626641596120947,18.607794,18.91381477973979,18.85480049655055,19.28070133876787,20.191555667266726
2026-05-26,ITA US 12/18/26 C250 Equity,2026-06-02,9.8,10.75,10.283123934346618,10.75,10.283123934346618,11.927723669118103,11.555172189014783,10.900774762541367,11.710117,12.490280475930035,10.35139897726566,11.272234332324166,11.005484506934694
2026-05-26,ITA US 01/15/27 C235 Equity,2026-06-02,17.15,17.55,16.8138218391874,17.55,16.8138218391874,17.65526283023507,17.01087645162341,18.072070784054773,16.84412,16.776019063853127,16.284712264583504,16.660355015741928,17.80000962882223
2026-05-26,ITA US 10/16/26 C245 Equity,2026-06-02,8.6,8.8,8.27498805076095,8.8,8.27498805076095,10.191645215477877,9.685325700318636,10.139505803531401,10.675486,11.443600657871231,10.241963100135852,7.435766621230523,9.349070781259368
2026-05-26,ITA US 10/16/26 C255 Equity,2026-06-02,6.35,6.05,5.567479245247985,6.05,5.567479245247985,7.813219937108228,7.510930158584025,5.617633666843752,5.7863965,5.821676288130876,5.879785810778764,4.795168163001219,6.773831048605198
2026-05-27,ITA US 10/16/26 C245 Equity,2026-06-03,7.550000000000001,9.45,9.096469979267182,9.45,9.096469979267182,10.020703033969152,9.31791064453125,8.660991381677189,9.130862,9.168493874629721,9.207826015248282,6.34974843780559,9.384796754900655
2026-05-27,ITA US 01/15/27 C245 Equity,2026-06-03,11.8,13.75,13.18485862224509,13.75,13.18485862224509,13.93567575683361,13.085259583602115,11.481657519656304,11.266816,11.074433827577389,11.782292024940622,10.441258549530584,13.561423311879809
2026-05-27,ITA US 07/17/26 C230 Equity,2026-06-03,6.45,9.149999999999999,8.726608262651473,9.149999999999999,8.726608262651473,10.444290393464453,8.2655143535589,8.579499947880212,9.612297,10.395788448997699,10.350661168474014,14.171360058540651,8.376976413603282
2026-05-27,ITA US 12/18/26 C230 Equity,2026-06-03,16.6,19.35,18.86057354742827,19.35,18.86057354742827,18.473951622180145,17.1995090233527,18.0802128086355,17.851076,18.35177849713503,17.192603787385767,16.990023032737366,18.923260967497416
2026-05-27,ITA US 12/18/26 C240 Equity,2026-06-03,12.3,14.45,13.978117776637767,14.45,13.978117776637767,14.080767146639669,13.37431606256475,11.990885423955378,12.205392,12.20457499702451,12.441729028464017,11.217835830179883,14.185078148677052
2026-05-27,ITA US 10/16/26 C240 Equity,2026-06-03,9.2,11.100000000000001,10.752928537537857,11.100000000000001,10.752928537537857,11.458242717232139,10.563605371415363,9.027338182420536,10.009233,10.415671128061435,9.170748395499889,7.850917977563337,10.865921509432265
2026-05-27,ITA US 07/17/26 C250 Equity,2026-06-03,1.5,2.5250000000000004,2.1669600781137017,2.5250000000000004,2.1669600781137017,3.993411901739325,2.981529060234333,2.6878478670534443,2.8823829,3.152809085821648,2.6122105282791033,5.287731387649236,1.9468254970377652
2026-05-27,ITA US 10/16/26 C255 Equity,2026-06-03,5.25,6.6,6.261256034022639,6.6,6.261256034022639,7.81516919595138,7.208209038225793,6.9968510401984165,6.0523877,6.289974730010754,5.546626895471669,4.139099307509733,6.710073039448556
2026-05-27,ITA US 01/15/27 C240 Equity,2026-06-03,13.649999999999999,15.549999999999999,15.26546225269242,15.549999999999999,15.26546225269242,15.9297448124146,14.918541664001044,14.377194284702508,13.30989,13.453666025411115,13.537243369083413,13.32249956128403,15.408451591697899
2026-05-27,ITA US 10/16/26 C235 Equity,2026-06-03,10.8,13.05,12.575209201159025,13.05,12.575209201159025,13.116811649240137,12.046881070309583,11.222389847577539,12.534603,12.630037701266861,11.821466142936062,9.49026298385985,12.644066798540083
2026-05-27,ITA US 10/16/26 C250 Equity,2026-06-03,5.75,8.5,8.190836962700377,8.5,8.190836962700377,8.8660922556052,8.378783219267351,8.211962510715416,7.4617777,7.8829030962941165,7.311680033178157,4.531092504146021,8.31296354832045
2026-05-27,ITA US 12/18/26 C245 Equity,2026-06-03,10.7,12.75,12.269460489131129,12.75,12.269460489131129,13.568421129679415,12.745330804742405,11.05625319141361,10.989956,11.077018786406127,10.900728574438793,7.41104965576217,12.643641052607316
2026-05-27,ITA US 12/18/26 C250 Equity,2026-06-03,9.15,10.649999999999999,10.80712843834873,10.649999999999999,10.80712843834873,11.483739266473936,10.510993466352422,8.77505674081307,9.166887,9.332696353617322,9.12865368916692,8.499508067018306,10.411589168348153
2026-05-27,ITA US 12/18/26 C235 Equity,2026-06-03,14.1,16.8,16.32120060481282,16.8,16.32120060481282,16.68568245475255,15.91368519465238,16.972580801920692,16.506983,16.21941430975805,14.566597159940327,13.244159658204262,16.522109709326934
2026-05-27,ITA US 01/15/27 C250 Equity,2026-06-03,10.399999999999999,12.15,11.626679016514867,12.15,11.626679016514867,13.2432839527972,12.343282192182048,10.337974841176019,10.408222,10.659563718857978,9.931175419536343,7.553315547461453,12.158336054389848
2026-05-27,ITA US 10/16/26 C230 Equity,2026-06-03,12.3,16.05,15.779791488282001,16.05,15.779791488282001,15.71899197701411,14.275179121209863,16.233538831841678,15.746409,15.448127550140411,13.916880649945965,12.627398208944756,15.405333010382693
2026-05-27,ITA US 01/15/27 C235 Equity,2026-06-03,14.95,18.1,17.82964853351304,18.1,17.82964853351304,17.780670106416892,16.958327683963432,17.36480642653595,17.241392,16.69620702598398,16.4972227320997,17.126785033927128,17.920235833435108
2026-05-27,ITA US 01/15/27 C230 Equity,2026-06-03,17.799999999999997,20.549999999999997,20.293215245653403,20.549999999999997,20.293215245653403,20.355801289188975,18.902352948668106,18.124859075837794,18.14569,18.589685348684558,18.01491720270514,18.65342036137934,20.133526477105956
2026-05-28,ITA US 12/18/26 C240 Equity,2026-06-04,14.6,16.6,16.444785154018692,16.6,16.444785154018692,15.85442393677823,15.100954061277065,16.73668417949056,16.02015,15.837954491622511,16.023114654993904,15.623312920883446,15.891459183038565
2026-05-28,ITA US 07/17/26 C250 Equity,2026-06-04,2.6,3.55,3.163954020194357,3.55,3.163954020194357,4.717604402461566,3.7101616532504362,3.4207916694206046,3.481569,3.3356464141017894,4.159781689199294,8.632300267673967,2.279065971376725
2026-05-28,ITA US 12/18/26 C235 Equity,2026-06-04,17.0,19.5,19.263039040590318,19.5,19.263039040590318,18.459403397305422,17.30570747838274,18.032305380612005,17.762938,17.888984187588587,17.464881398028353,16.916805264014005,18.52560497669553
2026-05-28,ITA US 10/16/26 C245 Equity,2026-06-04,9.0,11.1,11.156107585592279,11.1,11.156107585592279,11.658248990570044,10.823446827333644,9.03862875563967,10.860073,10.995646782068338,11.057106043505994,9.738498283536012,10.530900504888582
2026-05-28,ITA US 01/15/27 C245 Equity,2026-06-04,13.7,15.6,15.15706352878848,15.6,15.15706352878848,15.350844171724818,14.652572195883945,14.625696504265477,13.683566,13.356775082351216,13.972018112194084,13.625991739151328,14.917792571476278
2026-05-28,ITA US 01/15/27 C240 Equity,2026-06-04,15.95,17.95,17.33450249894863,17.95,17.33450249894863,17.36226315213714,16.72420809006088,17.11364910267822,16.876125,16.605505833766777,16.870564090199096,16.847585187498016,16.969780210554276
2026-05-28,ITA US 10/16/26 C255 Equity,2026-06-04,6.550000000000001,7.75,7.572420749779375,7.75,7.572420749779375,9.201852091621555,8.562351305761378,7.737428019319052,7.455675,7.344101226916285,6.59820151793178,6.14831425632028,7.369095357184961
2026-05-28,ITA US 10/16/26 C230 Equity,2026-06-04,15.75,18.25,18.459744740345855,18.25,18.459744740345855,18.178736334114426,16.663086890826694,17.240896027473088,17.71233,17.85113952738468,17.609803651661025,14.299580513549696,17.171001272280762
2026-05-28,ITA US 10/16/26 C235 Equity,2026-06-04,13.6,15.399999999999999,15.56585753401123,15.399999999999999,15.56585753401123,15.396631766375798,13.805720009326862,14.263648444473928,14.323533,14.797223026978385,14.237797414653224,13.2141710690602,14.48729169820595
2026-05-28,ITA US 12/18/26 C230 Equity,2026-06-04,19.4,21.85,21.67579064984705,21.85,21.67579064984705,21.000905642560436,19.802470255408373,18.7970104177223,19.449697,19.436547067296452,19.347357693952148,17.77705754510929,20.94579592720349
2026-05-28,ITA US 10/16/26 C240 Equity,2026-06-04,10.85,13.1,13.207101272117077,13.1,13.207101272117077,13.122308169610356,12.11315626179502,11.23496233235009,12.968359,13.265248892214505,12.929736307379935,11.645103270084357,12.32977246152814
2026-05-28,ITA US 07/17/26 C230 Equity,2026-06-04,9.3,11.85,11.523247362954592,11.85,11.523247362954592,13.139499209924095,10.981063901603063,6.696188469551726,9.645605,10.208646235011324,10.398729474810768,11.56922098070879,10.6097768829179
2026-05-28,ITA US 12/18/26 C245 Equity,2026-06-04,12.5,14.3,14.11599576798072,14.3,14.11599576798072,14.829624506841458,14.14933426149113,11.937202870706587,12.644819,12.656124753382592,13.358414019854413,11.081802849473604,13.532964962187885
2026-05-28,ITA US 10/16/26 C250 Equity,2026-06-04,7.699999999999999,9.25,9.265574354963922,9.25,9.265574354963922,9.678657931520293,8.777652958534745,8.653794416119775,9.321298,9.493988573626433,9.90399573724316,8.178098452208477,8.354829174211389
2026-05-28,ITA US 01/15/27 C230 Equity,2026-06-04,20.85,23.15,22.795190797403848,23.15,22.795190797403848,22.630335686698203,21.386865656842254,21.13647852307552,20.413765,20.50922950224281,21.006789287361347,18.404307944915114,22.204640224910147
2026-05-28,ITA US 01/15/27 C250 Equity,2026-06-04,12.05,13.7,13.316285392887597,13.7,13.316285392887597,14.29362710467569,13.547216851292404,11.474361256501545,11.726748,11.938138374149874,12.520549220397642,10.003978312775802,13.041263718714955
2026-05-28,ITA US 12/18/26 C250 Equity,2026-06-04,10.75,12.2,11.987042581466385,12.2,11.987042581466385,13.189024783214368,12.39430941775257,10.374666894758379,11.147267,11.554283237391024,11.404073250705745,10.859279640854822,11.63123076434929
2026-05-28,ITA US 01/15/27 C235 Equity,2026-06-04,18.3,20.25,20.046864188854737,20.25,20.046864188854737,19.922204202248526,18.69757989979195,18.096379685943116,17.812729,17.800977573712306,17.792474991049556,19.25761783286568,19.35153771415804
2026-05-29,ITA US 12/18/26 C245 Equity,2026-06-05,12.100000000000001,14.2,14.04861896079002,14.2,14.04861896079002,14.097506953826183,13.268539152107564,11.814947451394318,12.076923,11.58168271467151,12.909942843500318,10.458931032233535,13.209217193668062
2026-05-29,ITA US 12/18/26 C235 Equity,2026-06-05,16.15,19.0,18.973207420294614,19.0,18.973207420294614,18.2682409652735,16.749171876639252,17.418515781272674,17.508968,16.99950735847883,17.751027160360007,17.124918567940167,17.902163290047636
2026-05-29,ITA US 10/16/26 C245 Equity,2026-06-05,9.0,10.65,10.672490858879,10.65,10.672490858879,10.651076645339643,9.535696046383546,8.723092876035969,9.591933,9.270497777689526,11.25646667776155,8.479515514219372,9.556421601793886
2026-05-29,ITA US 01/15/27 C235 Equity,2026-06-05,17.5,20.35,20.405812112201847,20.35,20.405812112201847,19.863781575443152,18.641817694049067,17.94128343030451,17.809002,17.792907440599976,17.452311484822108,21.65633367965903,19.157023339221116
2026-05-29,ITA US 12/18/26 C250 Equity,2026-06-05,10.9,12.1,11.99789257309375,12.1,11.99789257309375,12.131035777326368,11.431968164243433,10.287553605719664,10.575063,10.189658851560493,11.747181446220914,10.072960250273594,11.235496207194851
2026-05-29,ITA US 10/16/26 C250 Equity,2026-06-05,7.4,9.0,9.042975340179947,9.0,9.042975340179947,9.243607038696464,8.073244464566272,8.57836003719206,9.053451,8.580516246417153,10.42467751024312,6.989616172512784,8.012122764174004
2026-05-29,ITA US 01/15/27 C245 Equity,2026-06-05,13.3,15.6,15.100605242691975,15.6,15.100605242691975,15.162411514396592,14.471176266772044,14.551503630053476,13.072879,12.517800622797937,14.00884121129369,12.950760320444981,14.468889521109922
2026-05-29,ITA US 01/15/27 C240 Equity,2026-06-05,15.5,17.95,17.781826215837476,17.95,17.781826215837476,17.05696918774997,16.331536582988015,16.817687920806286,16.620264,16.85396663156055,18.209124360869826,17.064050718262195,16.799234018083514
2026-05-29,ITA US 07/17/26 C250 Equity,2026-06-05,1.925,3.2,3.048565045406036,3.2,3.048565045406036,4.863775984619622,3.0896039369946457,3.7395890812919683,3.8902597,3.296217224532589,5.427869588887683,8.007547188456043,1.7151726074319384
2026-05-29,ITA US 12/18/26 C240 Equity,2026-06-05,13.899999999999999,16.450000000000003,16.480888491258188,16.450000000000003,16.480888491258188,15.247390604044675,14.345202292247151,15.893425814560082,15.363452,14.51137389413536,16.047049656407612,13.123356659848787,15.227281786964552
2026-05-29,ITA US 10/16/26 C240 Equity,2026-06-05,11.15,12.6,12.829233505283357,12.6,12.829233505283357,13.007917021301433,11.721283842328193,10.526390045460142,11.924459,11.360965382957293,12.469964341948588,9.874708865238588,11.547769038520938
2026-05-29,ITA US 10/16/26 C255 Equity,2026-06-05,6.2,7.7,7.79667640329372,7.7,7.79667640329372,7.882161211464931,6.906505148602153,7.144662290754382,6.859905,6.932352790961461,7.1912439413721865,3.8191235796077363,6.4244283651931084
2026-05-29,ITA US 10/16/26 C230 Equity,2026-06-05,14.8,17.9,18.151613534980395,17.9,18.151613534980395,17.47542153584036,15.863873827178177,16.83647480441857,17.723488,17.12665328209183,18.093699472910522,13.642940689466394,16.594803154680683
2026-05-29,ITA US 10/16/26 C235 Equity,2026-06-05,12.5,15.25,15.627427352652488,15.25,15.627427352652488,16.00593134840144,14.23756720543438,14.144949403971998,14.491301,14.207235645575208,14.99895328281373,13.180164595219498,14.17519257960661
2026-05-29,ITA US 12/18/26 C230 Equity,2026-06-05,18.35,21.7,21.840409086041852,21.7,21.840409086041852,20.605985574580373,19.333813166090287,18.530400212519133,19.466957,19.332089058681323,19.603201233713875,17.645586924022034,20.405068664289225
2026-05-29,ITA US 01/15/27 C230 Equity,2026-06-05,19.7,22.9,22.935553242729682,22.9,22.935553242729682,22.072080673360325,20.81718034051452,20.893297165911044,21.059809,21.17001903437877,20.440217479524566,18.809779611183487,21.66675538579965
2026-05-29,ITA US 01/15/27 C250 Equity,2026-06-05,11.5,13.85,13.730033604977212,13.85,13.730033604977212,13.128280692810238,12.197682997691217,11.482067713534827,10.985644,10.451098256969305,12.637808135437473,7.642709172607547,12.522845795866674
2026-05-29,ITA US 07/17/26 C230 Equity,2026-06-05,7.6,11.45,11.539051045422575,11.45,11.539051045422575,12.795656953344588,10.28966706350698,6.49113135251575,8.969997,8.844637317166905,10.626400651026803,10.98225009807014,9.990586350904625
2026-06-01,ITA US 10/16/26 C230 Equity,2026-06-08,13.8,15.6,14.735335156649796,15.6,14.735335156649796,10.85587060099985,11.085983764302,13.438388302193921,12.318578,11.612919832698799,12.431206255993184,11.918495758909247,13.089662625772501
2026-06-01,ITA US 10/16/26 C250 Equity,2026-06-08,7.199999999999999,7.35,6.671061873167752,7.35,6.671061873167752,4.27757530536352,4.654646868106603,6.849815877805164,5.3989635,5.246593945409555,5.6633961117317,3.241937860250175,5.136145743684452
2026-06-01,ITA US 01/15/27 C250 Equity,2026-06-08,11.15,11.600000000000001,11.425840118390346,11.600000000000001,11.425840118390346,9.106937343889232,9.034879173636657,9.190615740358643,8.824456,8.69734337988482,8.348012569906128,6.263305955718619,9.349297444757461
2026-06-01,ITA US 07/17/26 C250 Equity,2026-06-08,1.5499999999999998,2.325,1.6034452324406456,2.325,1.6034452324406456,-0.5590806530992314,-0.722391379327437,2.5084537875616375,2.0917053,1.9280423163457525,2.7818102934970828,4.473379627553757,-0.4431859825066242
2026-06-01,ITA US 01/15/27 C235 Equity,2026-06-08,16.4,17.950000000000003,16.88036788747725,17.950000000000003,16.88036788747725,13.03444233358929,13.761739609136786,14.956619964161812,14.081362,12.731398664427624,14.28236818208815,15.650681965250964,15.429453390478916
2026-06-01,ITA US 10/16/26 C240 Equity,2026-06-08,9.649999999999999,10.8,10.027707138187484,10.8,10.027707138187484,7.539781347169903,7.920687390437939,8.653788290292994,8.043805,8.076446005452905,7.326179079506296,5.197932889655108,8.523095781308212
2026-06-01,ITA US 01/15/27 C245 Equity,2026-06-08,12.55,13.85,12.868729619815541,13.85,12.868729619815541,9.7613909152378,10.467137620357947,11.35353510488591,10.244753,9.578842647603738,9.912587324210643,9.557291245398854,11.484800796319302
2026-06-01,ITA US 12/18/26 C230 Equity,2026-06-08,17.45,19.15,18.146732206356607,19.15,18.146732206356607,13.993691762278175,14.44836991434103,15.711983287853386,15.129859,14.201087850109396,14.779062091216272,16.238568159334978,16.67050598652771
2026-06-01,ITA US 01/15/27 C230 Equity,2026-06-08,18.5,20.5,19.37810747065363,20.5,19.37810747065363,15.148202286589076,15.619970592899117,15.792178797944228,15.665532,15.094964068695907,15.797777200605232,17.153029875763313,17.927975904262087
2026-06-01,ITA US 12/18/26 C240 Equity,2026-06-08,13.15,13.8,13.745982743380354,13.8,13.745982743380354,11.010890230445886,11.267673012891585,11.310624794115919,11.202051,10.894121983548358,10.712566177851595,9.496397078368753,11.608618277987045
2026-06-01,ITA US 12/18/26 C250 Equity,2026-06-08,9.0,10.850000000000001,10.140888537171001,10.850000000000001,10.140888537171001,6.791699123803745,7.354774368427561,8.659247890790896,8.671605,8.356393735197246,7.522938653503982,4.996414369559247,8.496501852883274
2026-06-01,ITA US 01/15/27 C240 Equity,2026-06-08,14.4,15.75,14.731889537707378,15.75,14.731889537707378,11.266184781074271,11.820421451628468,13.80940082237384,12.339978,11.874966368563198,11.884366919328874,9.470875853070694,13.246926746413196
2026-06-01,ITA US 10/16/26 C235 Equity,2026-06-08,11.85,12.850000000000001,12.083609201229217,12.850000000000001,12.083609201229217,9.344928221487823,9.723231241992401,10.792235086356891,10.221684,9.561346132538285,10.09432603012787,8.083130749007667,10.514513555010177
2026-06-01,ITA US 10/16/26 C245 Equity,2026-06-08,8.15,9.1,8.368300567543296,9.1,8.368300567543296,5.598300056335459,5.949197535796659,8.343953585309114,7.4842234,7.0675012469167955,7.48703194246806,5.258702944297152,6.827330878584929
2026-06-01,ITA US 10/16/26 C255 Equity,2026-06-08,5.75,6.5,5.848980876078258,6.5,5.848980876078258,3.8239073464502784,3.9386669952687736,6.408463106345362,4.814487,5.053692987036399,4.389990983972734,2.578227213550977,4.371466701564306
2026-06-01,ITA US 07/17/26 C230 Equity,2026-06-08,6.55,8.85,7.921968614734395,8.85,7.921968614734395,6.729860617235854,5.7266138109378515,8.318606240535486,7.9411664,7.322909085804348,7.0289080078724435,8.30612451085329,6.214264750923422
2026-06-01,ITA US 12/18/26 C235 Equity,2026-06-08,15.25,16.35,15.308283519147508,16.35,15.308283519147508,12.093575347170823,12.62723407892438,14.271422796898081,13.777918,12.821005879267677,12.918790832307092,12.426754619602582,14.0762002765206
2026-06-01,ITA US 12/18/26 C245 Equity,2026-06-08,11.25,12.3,11.395200200561677,12.3,11.395200200561677,8.494311677349518,9.009377864427341,10.081080707712074,9.716639,9.365735849193936,8.306957181355598,5.897663919533021,9.965644157074507
2026-06-02,ITA US 12/18/26 C250 Equity,2026-06-09,10.9,9.8,8.9701839081134,9.8,8.9701839081134,5.19280628033998,6.699639663387429,8.357226096947297,8.825584,8.67332360785798,9.035424741504663,4.7983024911111185,7.2684004410570875
2026-06-02,ITA US 10/16/26 C235 Equity,2026-06-09,12.7,12.0,11.307050448223844,12.0,11.307050448223844,7.03772920865466,8.42362340999147,9.784896272285076,10.175225,10.578006154083294,10.950199401301193,6.03188776528451,9.464911790495215
2026-06-02,ITA US 12/18/26 C230 Equity,2026-06-09,18.85,17.95,16.946946039281176,17.95,16.946946039281176,12.56085248589023,14.135551851833114,15.413864142534518,15.868481,15.871678436266711,15.155813993400479,15.418194511826218,15.841133584402606
2026-06-02,ITA US 12/18/26 C235 Equity,2026-06-09,16.05,15.7,14.618800749674664,15.7,14.618800749674664,10.436618725774762,12.12839990639014,14.125205701983592,14.553698,14.269590786977268,13.707587881396599,10.369185952580558,13.518761671777423
2026-06-02,ITA US 01/15/27 C240 Equity,2026-06-09,15.2,15.15,14.108862116412782,15.15,14.108862116412782,10.164509884501006,11.701989220345057,12.986083731096757,12.429587,12.662267808078399,12.649779517604518,9.436175819145694,12.954935542627881
2026-06-02,ITA US 10/16/26 C230 Equity,2026-06-09,14.9,14.5,13.745983593091674,14.5,13.745983593091674,9.41490468909169,10.746933929915048,11.8212244221861,12.293913,12.73089756648731,12.704532755200745,10.734546416115144,12.236916780626547
2026-06-02,ITA US 07/17/26 C250 Equity,2026-06-09,1.9,1.95,1.4742015625001796,1.95,1.4742015625001796,-1.7979207401930797,-0.8003123667844179,2.098666748926955,2.2905586,2.2123767159374297,4.3556872037176735,3.9844212885028236,-0.6824175509184347
2026-06-02,ITA US 01/15/27 C235 Equity,2026-06-09,17.4,17.15,16.109948105983495,17.15,16.109948105983495,11.674958062975328,13.298058044809578,15.22662985327817,15.067252,14.751068906059597,15.30536782896524,13.060520176552636,14.88649709912033
2026-06-02,ITA US 10/16/26 C250 Equity,2026-06-09,7.35,6.95,6.474494406467383,6.95,6.474494406467383,1.9556272101271386,3.5542129403871208,6.820058029502536,5.7012386,5.844050982981675,6.8290238064900874,2.802754532571629,4.410159363276787
2026-06-02,ITA US 01/15/27 C230 Equity,2026-06-09,19.9,19.35,18.255603054077007,19.35,18.255603054077007,13.629984781605877,15.154203138470784,16.22161186830647,16.404226,16.757190214713518,16.07135123031347,15.093180071254524,16.894849030508478
2026-06-02,ITA US 10/16/26 C240 Equity,2026-06-09,10.600000000000001,10.4,9.729706321179028,10.4,9.729706321179028,6.1205486250164345,7.588301069571265,8.45503021953813,8.584033,8.997904469532184,8.817517307365051,5.057198017560163,8.235778903383093
2026-06-02,ITA US 10/16/26 C255 Equity,2026-06-09,6.1,6.35,5.910260297901054,6.35,5.910260297901054,2.838549519242898,4.2608545943343525,4.495259043520335,4.718066,4.697441960397269,5.309984027641887,2.430948340827492,4.373997644388538
2026-06-02,ITA US 12/18/26 C240 Equity,2026-06-09,13.85,13.95,12.974297159127511,13.95,12.974297159127511,9.163452430216449,10.873018222004731,11.346777450154336,11.338006,11.39431222283498,10.87143646699991,7.13065823217093,11.71377984033454
2026-06-02,ITA US 01/15/27 C250 Equity,2026-06-09,11.55,11.35,10.433298191590408,11.35,10.433298191590408,7.609009796691009,8.942263283846344,8.98181084552958,9.150122,8.880788515986472,9.593474173031355,3.3799851901624516,9.252231923458293
2026-06-02,ITA US 10/16/26 C245 Equity,2026-06-09,8.65,8.6,7.974959653625897,8.6,7.974959653625897,4.615560632331443,6.095792198664377,8.142085086594085,7.5853257,7.45749776701686,7.669766911439032,4.424395458127806,6.573215446280121
2026-06-02,ITA US 07/17/26 C230 Equity,2026-06-09,8.1,7.5,6.780656582217473,7.5,6.780656582217473,4.576986442498569,4.806562285528184,6.875394268990226,7.1938567,7.683262225118059,6.756874868704805,7.3988043939817425,4.784485046977328
2026-06-02,ITA US 12/18/26 C245 Equity,2026-06-09,12.0,11.75,10.797895157162932,11.75,10.797895157162932,7.919061767356478,9.508419577692246,9.578848911038927,10.427529,10.614634261579969,10.305940663200484,4.657269256332561,9.83627654776284
2026-06-02,ITA US 01/15/27 C245 Equity,2026-06-09,13.7,13.3,12.322117517083699,13.3,12.322117517083699,8.816023042217935,10.388373177252296,11.109355458137538,11.047547,11.09326658579283,11.325096370626918,7.435318112620143,11.273215446280123
2026-06-03,ITA US 10/16/26 C255 Equity,2026-06-10,5.35,5.25,4.767114781798684,5.25,4.767114781798684,1.982701989085749,3.5763959679259507,4.153086696626897,3.718954,3.2090110395406533,2.6855431224281556,0.9640033733117491,3.4597725599395117
2026-06-03,ITA US 10/16/26 C240 Equity,2026-06-10,9.4,9.2,8.59707871260774,9.2,8.59707871260774,4.922475835051975,6.605839070522996,8.3482906733405,7.4259486,7.133219282526301,6.507304763034179,2.761238182659962,6.87897065690102
2026-06-03,ITA US 07/17/26 C230 Equity,2026-06-10,6.6,6.45,5.604070663440957,6.45,5.604070663440957,3.2627177086331347,3.8119976580448807,5.515493319471816,6.0598054,6.241713579640307,4.212987242698254,7.947465042703887,3.9765029217957064
2026-06-03,ITA US 12/18/26 C230 Equity,2026-06-10,16.55,16.6,15.328483347729426,16.6,15.328483347729426,10.636799834741568,12.78288534720679,15.199597123207202,14.857252,14.485655877719344,14.161659529753491,12.771564256052464,14.511196163833128
2026-06-03,ITA US 12/18/26 C240 Equity,2026-06-10,12.55,12.3,11.268240085462008,12.3,11.268240085462008,7.3327005803012995,9.323021964440972,10.081080707712074,10.055265,9.756021433428188,8.112387271516816,6.231588658646406,10.246342226018978
2026-06-03,ITA US 01/15/27 C245 Equity,2026-06-10,12.2,11.8,10.932776537228321,11.8,10.932776537228321,7.266091454380315,9.127729225697582,9.68579577931779,9.280293,8.969093394467002,8.455100167316708,6.470236215107813,9.821139500499742
2026-06-03,ITA US 01/15/27 C235 Equity,2026-06-10,15.8,14.95,14.578412922192758,14.95,14.578412922192758,9.888050371656519,11.686791542022672,13.031548193320134,11.970179,11.707714780035841,11.406822616444071,11.844570760864457,12.35252455773276
2026-06-03,ITA US 07/17/26 C250 Equity,2026-06-10,1.225,1.5,1.5201761956345377,1.5,1.5201761956345377,-0.567133891791018,0.18782446180184742,2.09087001012723,1.6269746,1.1532601324416425,1.809930993089715,4.447785589254948,-0.5826044755219177
2026-06-03,ITA US 10/16/26 C230 Equity,2026-06-10,13.45,12.3,12.226662565491727,12.3,12.226662565491727,6.639285657290696,8.095940114236456,10.073063647346046,9.865388,9.849649084439486,8.548398555543772,7.136814079005959,9.425539231977945
2026-06-03,ITA US 10/16/26 C245 Equity,2026-06-10,7.7,7.550000000000001,7.043827712695451,7.550000000000001,7.043827712695451,3.051377089722413,4.80297564745041,6.862322710047079,5.2540193,5.255447499767126,4.961615423520184,2.9026746696503047,5.416922696723676
2026-06-03,ITA US 10/16/26 C235 Equity,2026-06-10,11.2,10.8,10.152916211508085,10.8,10.152916211508085,5.795246852475563,7.400005943627609,8.653788290292994,7.967395,8.360228900692293,7.34010789848029,5.648087299470736,8.483571189188336
