date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-26,ITA US 12/18/26 C245 Equity,2026-06-02,11.75,11.899999999999999,12.129101922556666,11.899999999999999,12.129101922556666,15.507294413573087,14.173031931695533,11.016537489632912,11.89619,11.49029676276695,10.852504496529768,8.880491996918561,13.462829611969072
2026-05-26,ITA US 10/16/26 C230 Equity,2026-06-02,14.5,15.0,14.765554054036716,15.0,14.765554054036716,16.26592385290667,15.815833467586323,14.589229578683392,14.618776,15.116155301800026,14.902626128373793,12.637239922399615,16.08430379057911
2026-05-26,ITA US 01/15/27 C250 Equity,2026-06-02,11.35,11.8,11.221786255582908,11.8,11.221786255582908,15.369522447684062,13.754916033916166,10.929538998823608,12.052787,11.42229825447997,10.670645122841563,7.427250542509106,13.20149818877617
2026-05-26,ITA US 10/16/26 C240 Equity,2026-06-02,10.4,10.55,10.08322315947814,10.55,10.08322315947814,12.777710980373465,11.90761461393985,9.453315727589874,9.612327,9.959529232564748,10.005876287020612,7.717355119909131,11.656571889664656
2026-05-26,ITA US 01/15/27 C245 Equity,2026-06-02,13.3,13.35,12.753483271103928,13.35,12.753483271103928,16.21175566513614,14.678085088578682,12.241864185328836,13.020844,12.67830657979222,12.233897985222955,9.879637795167238,14.500351654653926
2026-05-26,ITA US 01/15/27 C240 Equity,2026-06-02,15.15,15.65,14.711943700295873,15.65,14.711943700295873,17.94693598951423,16.1750956130749,15.555669090389108,14.65886,15.130112398133091,14.395318000514944,12.126855340544845,16.51632036192766
2026-05-26,ITA US 01/15/27 C230 Equity,2026-06-02,19.35,20.1,19.52704559037769,20.1,19.52704559037769,21.56127872346798,20.413705859529436,19.679158782337037,18.46034,19.407372175080326,19.5789957291843,18.118704472989187,21.16271054268683
2026-05-26,ITA US 12/18/26 C250 Equity,2026-06-02,9.8,10.75,10.283123934346618,10.75,10.283123934346618,14.234641077794922,12.614971246034575,9.602591281094954,10.449021,10.54411857357321,10.17024969470991,8.688598996863432,12.060963328044261
2026-05-26,ITA US 01/15/27 C235 Equity,2026-06-02,17.15,17.55,16.8138218391874,17.55,16.8138218391874,19.499300128694642,18.255498451220596,17.791639917294617,17.150795,16.421066775302975,16.51032533058735,15.030448104568732,18.66144063489311
2026-05-26,ITA US 10/16/26 C245 Equity,2026-06-02,8.6,8.8,8.27498805076095,8.8,8.27498805076095,11.630962554355792,10.594737322112534,8.762565491027194,8.61068,8.61906801543616,7.918914867504618,6.321236134466971,10.085816502285878
2026-05-26,ITA US 10/16/26 C255 Equity,2026-06-02,6.35,6.05,5.567479245247985,6.05,5.567479245247985,9.22267000099419,8.095626047132253,5.519047817881183,5.897888,6.2439563195923355,5.357084607322802,3.9794729290020143,7.449235629424388
2026-05-27,ITA US 10/16/26 C245 Equity,2026-06-03,7.550000000000001,9.45,9.096469979267182,9.45,9.096469979267182,12.069869543928135,10.971247654275276,8.834973769672551,8.264452,8.62065425839393,9.897999265195164,5.91717138125015,10.566403337023191
2026-05-27,ITA US 01/15/27 C245 Equity,2026-06-03,11.8,13.75,13.18485862224509,13.75,13.18485862224509,16.267619492723917,14.791467046040971,12.47241228682834,12.659075,12.642094714680844,13.203555746449345,10.000909227178695,14.752286513593514
2026-05-27,ITA US 07/17/26 C230 Equity,2026-06-03,6.45,9.149999999999999,8.726608262651473,9.149999999999999,8.726608262651473,9.819753354603122,10.219722207510047,8.473909630431281,8.1456995,8.319848431775782,9.792031858809985,9.595428961410624,9.571056177249075
2026-05-27,ITA US 12/18/26 C230 Equity,2026-06-03,16.6,19.35,18.86057354742827,19.35,18.86057354742827,20.59167492998927,19.290750442655508,19.671100899298885,19.218204,20.215780835781143,19.64135049591026,16.02838346246187,20.130938060114417
2026-05-27,ITA US 12/18/26 C240 Equity,2026-06-03,12.3,14.45,13.978117776637767,14.45,13.978117776637767,16.395913282096714,15.195356514090545,12.888465115712973,13.626631,14.162853166677513,13.891656142759265,10.418350195751486,15.353625143941855
2026-05-27,ITA US 10/16/26 C240 Equity,2026-06-03,9.2,11.100000000000001,10.752928537537857,11.100000000000001,10.752928537537857,13.245734022409486,12.277353561651179,9.439407317903502,9.58377,9.628803092175927,11.24546489104082,7.171130919443523,12.024158496601654
2026-05-27,ITA US 07/17/26 C250 Equity,2026-06-03,1.5,2.5250000000000004,2.1669600781137017,2.5250000000000004,2.1669600781137017,5.496723440068388,4.64202126098731,2.531747608036737,3.0445457,2.555389602144682,3.8025636831970218,4.293849688180474,3.372080888221865
2026-05-27,ITA US 10/16/26 C255 Equity,2026-06-03,5.25,6.6,6.261256034022639,6.6,6.261256034022639,9.972501725820246,8.650154350265149,7.1102388522923485,6.542008,6.651733438563641,7.004552616603745,3.0588923973426567,7.936698592232711
2026-05-27,ITA US 01/15/27 C240 Equity,2026-06-03,13.649999999999999,15.549999999999999,15.26546225269242,15.549999999999999,15.26546225269242,17.93519418321607,16.591213392167038,15.186447743204983,14.122793,14.95805210554615,15.323217950029596,12.22102767464914,16.603724839757547
2026-05-27,ITA US 10/16/26 C235 Equity,2026-06-03,10.8,13.05,12.575209201159025,13.05,12.575209201159025,14.638077279353647,13.821351471800945,11.957023497107777,11.887532,11.492224294510125,13.351902603462884,8.530269215903136,13.805387152549859
2026-05-27,ITA US 10/16/26 C250 Equity,2026-06-03,5.75,8.5,8.190836962700377,8.5,8.190836962700377,11.848326511292315,10.319740786562523,8.142159939306696,7.7321863,8.123518774444754,8.12362218199863,5.111327366220764,9.772547380244507
2026-05-27,ITA US 12/18/26 C245 Equity,2026-06-03,10.7,12.75,12.269460489131129,12.75,12.269460489131129,16.044126477586573,14.46695849452427,11.909599942789123,11.562532,11.901522582313492,12.69488560921617,8.08122519870742,14.075652517689372
2026-05-27,ITA US 12/18/26 C250 Equity,2026-06-03,9.15,10.649999999999999,10.80712843834873,10.649999999999999,10.80712843834873,14.121133218843612,12.484971890166076,9.311273042184352,9.546506,10.193320847430012,10.375307617836981,6.773162994308035,11.834541060109832
2026-05-27,ITA US 12/18/26 C235 Equity,2026-06-03,14.1,16.8,16.32120060481282,16.8,16.32120060481282,18.634600157827304,17.579337598190325,17.759413705791204,16.979153,16.86852369437509,17.349089384814377,12.930363748306638,17.83899006037622
2026-05-27,ITA US 01/15/27 C250 Equity,2026-06-03,10.399999999999999,12.15,11.626679016514867,12.15,11.626679016514867,15.490281873878999,13.89785841070107,11.154470542054952,11.220221,11.264999351958712,11.48409116787122,7.489070009228002,13.423072098529282
2026-05-27,ITA US 10/16/26 C230 Equity,2026-06-03,12.3,16.05,15.779791488282001,16.05,15.779791488282001,17.646025495583583,16.510347506079675,17.008340009927373,15.883762,15.656196614168897,16.260143188131856,11.932323132403107,16.83462071854743
2026-05-27,ITA US 01/15/27 C235 Equity,2026-06-03,14.95,18.1,17.82964853351304,18.1,17.82964853351304,19.934812371364647,18.839578291218444,18.62970719870521,17.874289,18.62697865283014,17.9639040284726,15.676468286261702,19.20863812704384
2026-05-27,ITA US 01/15/27 C230 Equity,2026-06-03,17.799999999999997,20.549999999999997,20.293215245653403,20.549999999999997,20.293215245653403,22.394523751571008,20.95629860967103,19.976518373221197,19.927717,20.89884416354804,20.4446339685367,17.86043613677671,21.473201414020842
2026-05-28,ITA US 12/18/26 C240 Equity,2026-06-04,14.6,16.6,16.444785154018692,16.6,16.444785154018692,18.262311517470483,17.296288149440734,16.94638248204065,16.31253,15.643996735615806,16.578820114477104,14.285817813913136,17.4728897667883
2026-05-28,ITA US 07/17/26 C250 Equity,2026-06-04,2.6,3.55,3.163954020194357,3.55,3.163954020194357,6.420859467964859,6.016601238803013,3.163381007340696,3.5220318,3.457005752326322,4.517952158269468,4.566811865337962,4.213190344477505
2026-05-28,ITA US 12/18/26 C235 Equity,2026-06-04,17.0,19.5,19.263039040590318,19.5,19.263039040590318,21.206549027420696,19.755032886474837,18.898324493881788,19.2632,19.235908743134,19.434151286639164,15.498826597863776,20.191480452483802
2026-05-28,ITA US 10/16/26 C245 Equity,2026-06-04,9.0,11.1,11.156107585592279,11.1,11.156107585592279,13.873113219371483,12.972062573806422,9.4039836016252,11.013688,9.755353997655181,11.482264529017911,8.700085702231748,12.205200371636332
2026-05-28,ITA US 01/15/27 C245 Equity,2026-06-04,13.7,15.6,15.15706352878848,15.6,15.15706352878848,17.651119857276868,16.538990231115644,15.098323385976325,15.648869,14.13463840713178,15.163242262330302,13.09360871065832,16.446574956342943
2026-05-28,ITA US 01/15/27 C240 Equity,2026-06-04,15.95,17.95,17.33450249894863,17.95,17.33450249894863,19.45741477002983,18.518063213561533,17.330511260696067,16.654497,16.61614686862418,18.097007348625134,16.14221987378981,18.705443855837974
2026-05-28,ITA US 10/16/26 C255 Equity,2026-06-04,6.550000000000001,7.75,7.572420749779375,7.75,7.572420749779375,11.480131754980501,10.30185662102977,7.732783505832825,7.561022,7.6762973458834365,8.515334160200766,5.0232267071809735,9.053037959873457
2026-05-28,ITA US 10/16/26 C230 Equity,2026-06-04,15.75,18.25,18.459744740345855,18.25,18.459744740345855,19.786599040614036,18.762957487228206,17.58366599886227,17.099691,17.600367107921816,18.019050509424318,13.51126662448419,18.538231666125046
2026-05-28,ITA US 10/16/26 C235 Equity,2026-06-04,13.6,15.399999999999999,15.56585753401123,15.399999999999999,15.56585753401123,16.790523019301908,15.9887158031665,14.616101006693855,15.966465,14.188690501566539,15.242454956927837,12.324499037732043,15.986482760750924
2026-05-28,ITA US 12/18/26 C230 Equity,2026-06-04,19.4,21.85,21.67579064984705,21.85,21.67579064984705,22.98114438686722,21.764589709636326,19.533668866982108,19.85329,20.60637268103063,21.582888526390235,18.07911821794213,22.150479116339017
2026-05-28,ITA US 10/16/26 C240 Equity,2026-06-04,10.85,13.1,13.207101272117077,13.1,13.207101272117077,15.064352456718607,14.348686037270811,11.893135319498938,13.477192,11.10194463550314,13.566587848713088,10.338505452552381,13.958718536541534
2026-05-28,ITA US 07/17/26 C230 Equity,2026-06-04,9.3,11.85,11.523247362954592,11.85,11.523247362954592,12.701464400206817,12.96658508311165,6.878623539069876,8.798398,8.806040324900733,11.775100085866208,10.248512247889325,11.951556179776338
2026-05-28,ITA US 12/18/26 C245 Equity,2026-06-04,12.5,14.3,14.11599576798072,14.3,14.11599576798072,16.974440996181123,15.891998622240594,12.772347616491937,15.006507,13.9243370054431,13.87579602980065,10.720974349168156,15.290418947868925
2026-05-28,ITA US 10/16/26 C250 Equity,2026-06-04,7.699999999999999,9.25,9.265574354963922,9.25,9.265574354963922,12.822603182126183,11.300740629018282,8.641576280515977,9.130704,8.588705492699557,10.060842169169552,6.463895794329645,10.239562681712686
2026-05-28,ITA US 01/15/27 C230 Equity,2026-06-04,20.85,23.15,22.795190797403848,23.15,22.795190797403848,24.400245437429184,23.12298177062257,20.744200604511597,20.746065,20.825849798818755,22.324607185358218,18.91490969426975,23.46147801026045
2026-05-28,ITA US 01/15/27 C250 Equity,2026-06-04,12.05,13.7,13.316285392887597,13.7,13.316285392887597,16.671444067212686,15.32696671181415,12.369853849839133,13.784463,12.807998596886344,13.620881240186026,10.341157825283272,14.683836078682486
2026-05-28,ITA US 12/18/26 C250 Equity,2026-06-04,10.75,12.2,11.987042581466385,12.2,11.987042581466385,15.231636262484445,14.09007658679373,11.031768001505656,12.365423,11.594795712913234,12.240098670208816,10.725510586966752,13.409665245600289
2026-05-28,ITA US 01/15/27 C235 Equity,2026-06-04,18.3,20.25,20.046864188854737,20.25,20.046864188854737,21.786269070851734,20.753845039981268,19.062739809518032,19.167475,19.493304316913097,19.594842350174417,18.57333151750461,21.07690000322827
2026-05-29,ITA US 12/18/26 C245 Equity,2026-06-05,12.100000000000001,14.2,14.04861896079002,14.2,14.04861896079002,14.290562245085034,13.670618052072012,12.45249684511127,13.072662,13.997040381594266,12.74319739004952,8.903994134897522,13.58129481736123
2026-05-29,ITA US 12/18/26 C235 Equity,2026-06-05,16.15,19.0,18.973207420294614,19.0,18.973207420294614,18.624336523920185,17.741783293777445,17.901994521675803,17.383718,17.971642139943803,18.014056851142534,14.564624032408938,18.368801724632018
2026-05-29,ITA US 10/16/26 C245 Equity,2026-06-05,9.0,10.65,10.672490858879,10.65,10.672490858879,10.724926608671549,10.298498819616764,9.081801666945774,9.319589,9.44360582223871,10.003716652729914,6.382533094167443,9.97456525395018
2026-05-29,ITA US 01/15/27 C235 Equity,2026-06-05,17.5,20.35,20.405812112201847,20.35,20.405812112201847,19.703171357291946,19.180697758699083,18.805156227320786,19.308128,19.386224207863883,18.59813993786236,18.340157817636726,19.72690166019287
2026-05-29,ITA US 12/18/26 C250 Equity,2026-06-05,10.9,12.1,11.99789257309375,12.1,11.99789257309375,12.240754120599043,11.765739594993638,10.708763798551267,11.005186,11.461927955779807,10.665837021802014,7.3163705583446905,11.520474059560668
2026-05-29,ITA US 10/16/26 C250 Equity,2026-06-05,7.4,9.0,9.042975340179947,9.0,9.042975340179947,9.58805416818555,8.815962399248841,8.53570685626011,8.332214,8.607399696781503,8.90073636306457,4.788886408632454,8.46936512730822
2026-05-29,ITA US 01/15/27 C245 Equity,2026-06-05,13.3,15.6,15.100605242691975,15.6,15.100605242691975,15.246502583965288,14.699591265247218,14.847757550016864,13.616555,14.819743575465687,13.678434569901109,11.510721865666802,14.894422670297052
2026-05-29,ITA US 01/15/27 C240 Equity,2026-06-05,15.5,17.95,17.781826215837476,17.95,17.781826215837476,17.380511722160705,16.838134142628462,17.082215224885633,15.626266,17.281652258496237,17.038474011199373,13.949545590984973,17.201329514385318
2026-05-29,ITA US 07/17/26 C250 Equity,2026-06-05,1.925,3.2,3.048565045406036,3.2,3.048565045406036,3.8086378071024303,3.7139282873701998,2.980554797935784,3.3417914,2.9207414734272885,3.678200253069434,4.770857557473223,2.4187431229424874
2026-05-29,ITA US 12/18/26 C240 Equity,2026-06-05,13.899999999999999,16.450000000000003,16.480888491258188,16.450000000000003,16.480888491258188,15.872353417279573,15.301875056128475,15.96895531985621,14.682931,16.118197613789203,15.53934112301407,11.312111792594033,15.697658410434519
2026-05-29,ITA US 10/16/26 C240 Equity,2026-06-05,11.15,12.6,12.829233505283357,12.6,12.829233505283357,12.3240589207543,12.269044440207576,10.885719017401048,11.132948,10.72669616296782,12.207682162861904,8.336309648393824,12.022076193965777
2026-05-29,ITA US 10/16/26 C255 Equity,2026-06-05,6.2,7.7,7.79667640329372,7.7,7.79667640329372,8.847883093678607,7.772456438454214,7.176842829431505,6.318472,7.316128860903328,7.611143348239848,3.329936533535502,7.0149942361449344
2026-05-29,ITA US 10/16/26 C230 Equity,2026-06-05,14.8,17.9,18.151613534980395,17.9,18.151613534980395,16.828222459314187,16.488316085934485,16.932238646255108,15.641323,17.003664432474107,16.947724583646913,12.1518055331272,16.628555972502586
2026-05-29,ITA US 10/16/26 C235 Equity,2026-06-05,12.5,15.25,15.627427352652488,15.25,15.627427352652488,14.973316550287404,14.785861216001699,14.534318750326278,13.704955,14.62326851162774,14.62942571358973,12.157635123214723,14.764613882457892
2026-05-29,ITA US 12/18/26 C230 Equity,2026-06-05,18.35,21.7,21.840409086041852,21.7,21.840409086041852,20.693929446134526,19.99149656622148,19.231137273447782,19.477304,20.122120525095823,20.55024317595266,16.104815096375543,20.49023132019826
2026-05-29,ITA US 01/15/27 C230 Equity,2026-06-05,19.7,22.9,22.935553242729682,22.9,22.935553242729682,21.80419006194297,21.183935909907994,20.00023159552367,20.629827,20.439882062402546,21.438618674249355,16.748142198879673,21.654289997011887
2026-05-29,ITA US 01/15/27 C250 Equity,2026-06-05,11.5,13.85,13.730033604977212,13.85,13.730033604977212,14.296084482073642,13.063569668744384,12.076949914368626,12.671218,13.37034864476703,12.671466027989856,6.858212055978719,12.976520534805308
2026-05-29,ITA US 07/17/26 C230 Equity,2026-06-05,7.6,11.45,11.539051045422575,11.45,11.539051045422575,10.327004594664462,11.072829861591835,6.561158721045526,8.32058,8.24333952406596,10.468417664465854,8.8450883330105,10.080582991530735
2026-06-01,ITA US 10/16/26 C230 Equity,2026-06-08,13.8,15.6,14.735335156649796,15.6,14.735335156649796,14.40582317783201,14.516042234205539,14.45681544456639,13.983309,14.307674975107853,15.131731847970062,12.4481697477553,15.217020391424853
2026-06-01,ITA US 10/16/26 C250 Equity,2026-06-08,7.199999999999999,7.35,6.671061873167752,7.35,6.671061873167752,7.7600740439308105,7.376210094191881,6.782148007993904,6.244056,6.296643345727074,7.058708792649426,4.712352781595486,7.224869872494781
2026-06-01,ITA US 01/15/27 C250 Equity,2026-06-08,11.15,11.600000000000001,11.425840118390346,11.600000000000001,11.425840118390346,12.899359821697711,12.010367449086301,9.296198036873328,9.96125,9.336446584445051,11.217108168383877,9.067570024884231,11.6083105607559
2026-06-01,ITA US 07/17/26 C250 Equity,2026-06-08,1.5499999999999998,2.325,1.6034452324406456,2.325,1.6034452324406456,2.6214463032431556,2.2871737695688257,2.1787229104940025,2.1816738,2.3189507406419225,2.559127354150382,3.573879974877663,1.8243456584098554
2026-06-01,ITA US 01/15/27 C235 Equity,2026-06-08,16.4,17.950000000000003,16.88036788747725,17.950000000000003,16.88036788747725,17.457711662840328,17.029790625551016,17.445555248354776,16.119219,16.445009895569484,16.617142120857558,15.364444311502945,17.579395742387746
2026-06-01,ITA US 10/16/26 C240 Equity,2026-06-08,9.649999999999999,10.8,10.027707138187484,10.8,10.027707138187484,10.733186116801456,10.662688613785928,8.614020016739392,9.238496,8.55632691662498,9.602184869479569,6.669391938138286,10.556394058268204
2026-06-01,ITA US 01/15/27 C245 Equity,2026-06-08,12.55,13.85,12.868729619815541,13.85,12.868729619815541,14.018994785682816,13.359481334820986,11.048326915999143,11.043461,11.121547138834508,12.577967520413978,9.991508838231704,13.522730447376922
2026-06-01,ITA US 12/18/26 C230 Equity,2026-06-08,17.45,19.15,18.146732206356607,19.15,18.146732206356607,18.217924585261,17.93405576353006,18.65136804574154,18.562134,18.55252998658212,18.455809770368255,17.059775722086332,18.863801028863236
2026-06-01,ITA US 01/15/27 C230 Equity,2026-06-08,18.5,20.5,19.37810747065363,20.5,19.37810747065363,19.400793385001194,19.04924911628348,19.020603350043736,19.72407,19.201951765373977,19.25558336152136,18.438100661638412,20.067577978273462
2026-06-01,ITA US 12/18/26 C240 Equity,2026-06-08,13.15,13.8,13.745982743380354,13.8,13.745982743380354,14.338431756430253,14.123637148804105,11.063910501172717,12.316334,11.62134872580538,13.376163975655222,11.444726155498993,13.865568639442927
2026-06-01,ITA US 12/18/26 C250 Equity,2026-06-08,9.0,10.850000000000001,10.140888537171001,10.850000000000001,10.140888537171001,11.225656708102424,10.494130029131394,8.739437744092864,9.342773,8.975139755764012,9.59618142295021,7.750334314403118,10.620530533695167
2026-06-01,ITA US 01/15/27 C240 Equity,2026-06-08,14.4,15.75,14.731889537707378,15.75,14.731889537707378,15.755523329324875,15.007641199859005,15.064773551429333,14.317206,14.688631690505456,14.884041027176348,12.3516465739052,15.364790783773909
2026-06-01,ITA US 10/16/26 C235 Equity,2026-06-08,11.85,12.850000000000001,12.083609201229217,12.850000000000001,12.083609201229217,12.550576605973161,12.676856763779558,10.405388192898855,9.956309,9.739394539580466,12.159197171246669,8.621819424026267,12.60589071087919
2026-06-01,ITA US 10/16/26 C245 Equity,2026-06-08,8.15,9.1,8.368300567543296,9.1,8.368300567543296,9.27503416719306,8.873248349114023,8.003642212885492,7.8859644,7.759404701113465,8.60681763245907,6.055640537392771,8.86373236386919
2026-06-01,ITA US 10/16/26 C255 Equity,2026-06-08,5.75,6.5,5.848980876078258,6.5,5.848980876078258,7.932458383320203,6.877760476846552,6.04940668414097,5.7719655,6.113458145504197,5.995145387261863,3.7576792761439863,6.6349165346791885
2026-06-01,ITA US 07/17/26 C230 Equity,2026-06-08,6.55,8.85,7.921968614734395,8.85,7.921968614734395,8.06055017274946,9.221042944109406,7.847958644658058,7.351011,6.713630829763435,8.366300148913306,8.208072229944129,8.584245881176892
2026-06-01,ITA US 12/18/26 C235 Equity,2026-06-08,15.25,16.35,15.308283519147508,16.35,15.308283519147508,15.852795351645302,15.64053257390804,16.190406287242958,15.761923,16.303896069166115,15.73573779792538,14.075339732448855,16.11889203306265
2026-06-01,ITA US 12/18/26 C245 Equity,2026-06-08,11.25,12.3,11.395200200561677,12.3,11.395200200561677,12.521837838534143,11.908194728479389,9.930299574747302,10.033207,9.518154329466057,11.323551613714946,8.471162500245475,11.998104953741251
2026-06-02,ITA US 12/18/26 C250 Equity,2026-06-09,10.9,9.8,8.9701839081134,9.8,8.9701839081134,9.452108018382713,9.408683363673612,8.65611765796804,9.039146,9.152938807108615,9.990076334064218,5.3664376942688135,9.254282974519606
2026-06-02,ITA US 10/16/26 C235 Equity,2026-06-09,12.7,12.0,11.307050448223844,12.0,11.307050448223844,10.553389537328218,11.241299569188888,9.83261187074672,10.728239,10.110451170538077,11.576588942760331,7.595997969952359,11.270946463929794
2026-06-02,ITA US 12/18/26 C230 Equity,2026-06-09,18.85,17.95,16.946946039281176,17.95,16.946946039281176,16.20461183193719,16.937717871872447,17.862080368743456,17.57267,17.358046736924937,17.662454822059118,15.12217467279607,17.62446857452895
2026-06-02,ITA US 12/18/26 C235 Equity,2026-06-09,16.05,15.7,14.618800749674664,15.7,14.618800749674664,14.335851373990726,14.788497323136557,15.619930320652387,15.8497095,16.266285440206037,15.287061431933026,10.976286626744127,15.228573666534611
2026-06-02,ITA US 01/15/27 C240 Equity,2026-06-09,15.2,15.15,14.108862116412782,15.15,14.108862116412782,14.638542293870096,14.506404697005944,13.753847112545687,14.677879,14.769196742201967,14.919866945653602,10.885190768056534,14.796639781829386
2026-06-02,ITA US 10/16/26 C230 Equity,2026-06-09,14.9,14.5,13.745983593091674,14.5,13.745983593091674,12.765533247973394,13.706248556879036,12.167295943615105,13.2921715,13.506811470264553,14.404424485670171,10.474667042725034,14.064730616529532
2026-06-02,ITA US 07/17/26 C250 Equity,2026-06-09,1.9,1.95,1.4742015625001796,1.95,1.4742015625001796,1.889301631680281,2.1710437863755168,1.7124662042388543,1.9125726,2.123281126194974,2.9855089968126496,1.7348085555467438,1.3986315860489602
2026-06-02,ITA US 01/15/27 C235 Equity,2026-06-09,17.4,17.15,16.109948105983495,17.15,16.109948105983495,15.947493357368145,16.166783366607955,17.347450378804,16.547655,16.797688069664176,16.541749422649243,13.847258823705115,16.736272700565618
2026-06-02,ITA US 10/16/26 C250 Equity,2026-06-09,7.35,6.95,6.474494406467383,6.95,6.474494406467383,6.460820068146341,6.524599267268197,6.773491346333146,5.899053,6.105881451153323,6.818549063131835,2.7642427914344374,6.269860322634547
2026-06-02,ITA US 01/15/27 C230 Equity,2026-06-09,19.9,19.35,18.255603054077007,19.35,18.255603054077007,17.550382028836676,18.02180494098764,19.133288581738146,19.45095,19.59015003140374,18.389851107518258,16.122004473739363,18.77665712126959
2026-06-02,ITA US 10/16/26 C240 Equity,2026-06-09,10.600000000000001,10.4,9.729706321179028,10.4,9.729706321179028,9.962660607924978,10.317642137003954,8.871354204939163,9.985571,9.02701948644135,10.491783924421807,5.610017714948623,10.067649678244369
2026-06-02,ITA US 10/16/26 C255 Equity,2026-06-09,6.1,6.35,5.910260297901054,6.35,5.910260297901054,7.545697413249595,7.186473211008473,4.608752469042876,4.856276,4.815681374607761,6.227399035436993,2.691427214369399,6.517317133757806
2026-06-02,ITA US 12/18/26 C240 Equity,2026-06-09,13.85,13.95,12.974297159127511,13.95,12.974297159127511,13.665711644502014,13.677854092637505,11.435657281887561,12.26017,12.353631206350274,13.80834229390809,8.773629238548693,13.725733011242113
2026-06-02,ITA US 01/15/27 C250 Equity,2026-06-09,11.55,11.35,10.433298191590408,11.35,10.433298191590408,11.66742235919498,11.491954396106113,9.470692672912143,10.575909,10.250129651636087,11.581853602981278,5.424677917037634,11.195965422803708
2026-06-02,ITA US 10/16/26 C245 Equity,2026-06-09,8.65,8.6,7.974959653625897,8.6,7.974959653625897,8.515620075350384,8.754345780607999,8.096447380358596,8.245012,7.74803928851688,8.82575088212494,4.350027043912688,8.419865322665618
2026-06-02,ITA US 07/17/26 C230 Equity,2026-06-09,8.1,7.5,6.780656582217473,7.5,6.780656582217473,5.640511867033488,7.7623282294001905,6.891648851411504,5.9864016,5.524128128095967,8.042659188368233,6.527640625175573,6.8091071759982755
2026-06-02,ITA US 12/18/26 C245 Equity,2026-06-09,12.0,11.75,10.797895157162932,11.75,10.797895157162932,11.580006019345229,11.764675710060322,9.847847646827061,11.050412,10.796155085263813,11.82979767236153,6.334997443449699,11.639296219060183
2026-06-02,ITA US 01/15/27 C245 Equity,2026-06-09,13.7,13.3,12.322117517083699,13.3,12.322117517083699,13.226351352636975,13.082502020548919,11.20081371053859,12.08634,11.97591266561669,13.328452493311458,8.445107801394244,13.13606827878045
2026-06-03,ITA US 10/16/26 C255 Equity,2026-06-10,5.35,5.25,4.767114781798684,5.25,4.767114781798684,7.084011578507598,6.857499152690314,4.177122321579608,4.3156548,3.8156652931382298,4.68437529136888,1.8857373992936384,6.063486303506286
2026-06-03,ITA US 10/16/26 C240 Equity,2026-06-10,9.4,9.2,8.59707871260774,9.2,8.59707871260774,9.972466837918327,10.034669328806118,8.051645057984034,8.373693,7.475726953306737,9.19266655646005,4.308497374882274,9.384687218775412
2026-06-03,ITA US 07/17/26 C230 Equity,2026-06-10,6.6,6.45,5.604070663440957,6.45,5.604070663440957,5.859061982021515,7.565748124115151,5.308865372337335,5.2688646,4.874197563708201,5.973793014869574,5.3883952370981545,6.383387343302468
2026-06-03,ITA US 12/18/26 C230 Equity,2026-06-10,16.55,16.6,15.328483347729426,16.6,15.328483347729426,15.581021377905794,16.163638947380143,17.534862009127604,16.540663,16.701045537513288,15.628983346831289,13.69151501209644,16.63293057507078
2026-06-03,ITA US 12/18/26 C240 Equity,2026-06-10,12.55,12.3,11.268240085462008,12.3,11.268240085462008,12.534684126102688,12.616540603478636,10.16697148649446,10.792988,10.122569311026208,11.640077123144799,8.323739892705788,12.467277561513592
2026-06-03,ITA US 01/15/27 C245 Equity,2026-06-10,12.2,11.8,10.932776537228321,11.8,10.932776537228321,12.339643541786819,12.39319069283537,9.835337348010034,10.54522,10.024016764490444,10.867589120452319,8.412683814822728,12.065932323459931
2026-06-03,ITA US 01/15/27 C235 Equity,2026-06-10,15.8,14.95,14.578412922192758,14.95,14.578412922192758,14.708747659143864,15.104626391300371,13.744169563220503,14.465747,14.231294267002276,14.6547979815398,11.48953857257056,14.789821992669257
2026-06-03,ITA US 07/17/26 C250 Equity,2026-06-10,1.225,1.5,1.5201761956345377,1.5,1.5201761956345377,4.327900839935044,4.229216406209181,1.6125991883514692,1.5905126,1.272492559790215,2.0868449509425986,2.8459084324408948,2.4708744985935365
2026-06-03,ITA US 10/16/26 C230 Equity,2026-06-10,13.45,12.3,12.226662565491727,12.3,12.226662565491727,11.377030198110639,12.113539236464328,9.911244499170326,10.344505,9.496832752602321,11.643701514240636,8.53695480470933,11.791407283403727
2026-06-03,ITA US 10/16/26 C245 Equity,2026-06-10,7.7,7.550000000000001,7.043827712695451,7.550000000000001,7.043827712695451,8.308569387717148,8.342710007966286,6.723855975336398,5.7726903,5.3300058667542505,7.2307424053624505,4.277111703490768,7.774685728245526
2026-06-03,ITA US 10/16/26 C235 Equity,2026-06-10,11.2,10.8,10.152916211508085,10.8,10.152916211508085,10.539673013801819,10.890780132605808,8.6945378494604,9.640423,8.311460550816378,9.896182632512541,6.290020042519227,10.693966565979625
