date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-26,ITA US 12/18/26 C245 Equity,2026-06-02,11.75,11.899999999999999,12.129101922556666,11.899999999999999,12.129101922556666,14.43916811846757,13.435438970007258,12.366532762006448,12.8794155,13.568528009369027,13.61047207206149,11.94493280597272,12.697563929681616
2026-05-26,ITA US 10/16/26 C230 Equity,2026-06-02,14.5,15.0,14.765554054036716,15.0,14.765554054036716,15.592920418087582,14.721986773863996,15.795606004981817,16.111462,17.07537576709389,17.66917565903411,15.3656726888368,15.299481138112569
2026-05-26,ITA US 01/15/27 C250 Equity,2026-06-02,11.35,11.8,11.221786255582908,11.8,11.221786255582908,14.157406375035336,13.197948212967692,12.352925333528571,12.751365,13.528848011527788,13.52552193295754,10.409541741307677,12.48324651859668
2026-05-26,ITA US 10/16/26 C240 Equity,2026-06-02,10.4,10.55,10.08322315947814,10.55,10.08322315947814,11.994922564068224,11.22280246258028,10.650735217507707,11.718048,12.970457563326828,13.168799161354622,10.872043774543066,11.101226574985844
2026-05-26,ITA US 01/15/27 C245 Equity,2026-06-02,13.3,13.35,12.753483271103928,13.35,12.753483271103928,14.5561304161495,13.750450194522122,13.742178177039676,13.372002,13.963616554365812,14.896804539109763,12.51695610662015,13.789923828789416
2026-05-26,ITA US 01/15/27 C240 Equity,2026-06-02,15.15,15.65,14.711943700295873,15.65,14.711943700295873,15.770309740074687,14.97841474339221,16.67588041944266,15.246229,15.964525335038653,16.468401535387944,14.976015494707628,15.704162549404877
2026-05-26,ITA US 01/15/27 C230 Equity,2026-06-02,19.35,20.1,19.52704559037769,20.1,19.52704559037769,20.22884652900946,19.28316976978985,18.598896863970605,19.209866,19.82310642487829,22.18174710339912,20.840458254804766,20.284029753852824
2026-05-26,ITA US 12/18/26 C250 Equity,2026-06-02,9.8,10.75,10.283123934346618,10.75,10.283123934346618,12.57765600895923,11.843407758783872,10.912418871608542,12.19248,12.573508751251493,12.49838872519606,10.392059298936731,11.124105111288257
2026-05-26,ITA US 01/15/27 C235 Equity,2026-06-02,17.15,17.55,16.8138218391874,17.55,16.8138218391874,18.003502759482487,17.237607400405732,17.997827797499493,17.332136,17.812892179389593,19.769155051156226,17.716236628776723,17.898801882073396
2026-05-26,ITA US 10/16/26 C245 Equity,2026-06-02,8.6,8.8,8.27498805076095,8.8,8.27498805076095,10.60407488695587,9.919090501847412,10.143562236098044,10.841155,11.521480515431104,11.491877870622252,9.132836810524838,9.467512983902644
2026-05-26,ITA US 10/16/26 C255 Equity,2026-06-02,6.35,6.05,5.567479245247985,6.05,5.567479245247985,8.378700274628383,7.768279737107293,5.614555991293837,6.3733735,6.275822035864566,7.882014661292872,6.3096550210258435,6.908699809201376
2026-05-27,ITA US 10/16/26 C245 Equity,2026-06-03,7.550000000000001,9.45,9.096469979267182,9.45,9.096469979267182,10.57794865951055,9.666379714206547,8.660096121057945,9.22817,9.675768529190865,9.353497412544165,8.495204952513646,9.543092365257507
2026-05-27,ITA US 01/15/27 C245 Equity,2026-06-03,11.8,13.75,13.18485862224509,13.75,13.18485862224509,14.375441523173645,13.378301710508346,11.481657519656304,11.56646,11.860902621807933,12.48561103042603,11.678337683915473,13.713041419478525
2026-05-27,ITA US 07/17/26 C230 Equity,2026-06-03,6.45,9.149999999999999,8.726608262651473,9.149999999999999,8.726608262651473,10.16667334325078,8.555791038695698,8.535638218659779,9.741821,9.521117713593199,9.376751037634396,12.645455675188588,8.494765139234673
2026-05-27,ITA US 12/18/26 C230 Equity,2026-06-03,16.6,19.35,18.86057354742827,19.35,18.86057354742827,18.806975582474006,17.537687957894157,18.044674054322105,18.162466,18.967363830697714,18.774346673162235,17.927860209986846,19.05101884450707
2026-05-27,ITA US 12/18/26 C240 Equity,2026-06-03,12.3,14.45,13.978117776637767,14.45,13.978117776637767,14.537726897722195,13.683426685472767,11.990885423955378,12.523915,13.026922025451855,14.075196304106376,12.045952847183123,14.328979634495578
2026-05-27,ITA US 10/16/26 C240 Equity,2026-06-03,9.2,11.100000000000001,10.752928537537857,11.100000000000001,10.752928537537857,11.923827087094786,10.908107608698526,9.026442921801292,10.122076,10.818535285686275,10.596302853705822,10.419260713392797,11.011492370940326
2026-05-27,ITA US 07/17/26 C250 Equity,2026-06-03,1.5,2.5250000000000004,2.1669600781137017,2.5250000000000004,2.1669600781137017,4.384785924385385,3.3107881460034196,2.6892886576088584,3.2774203,3.526325371396657,3.924226608576843,5.543268172506141,2.0977226099913295
2026-05-27,ITA US 10/16/26 C255 Equity,2026-06-03,5.25,6.6,6.261256034022639,6.6,6.261256034022639,8.595127915874516,7.620708220014929,6.989714004809478,6.4918323,6.602384290957571,5.657694391318035,6.589632805955266,6.884821519988506
2026-05-27,ITA US 01/15/27 C240 Equity,2026-06-03,13.649999999999999,15.549999999999999,15.26546225269242,15.549999999999999,15.26546225269242,16.300188395685947,15.212101346925037,14.324495124736103,13.622053,14.105134560379682,14.58514615733867,14.501622224595256,15.559030580274559
2026-05-27,ITA US 10/16/26 C235 Equity,2026-06-03,10.8,13.05,12.575209201159025,13.05,12.575209201159025,13.521102709034192,12.399500828263262,11.221494586958295,12.554882,12.994547423448068,12.722037039658009,11.916246441848706,12.776680480335655
2026-05-27,ITA US 10/16/26 C250 Equity,2026-06-03,5.75,8.5,8.190836962700377,8.5,8.190836962700377,9.685560299338146,8.804000836837607,8.209603753423282,7.760465,8.245565820211091,7.757597546869471,6.456450919477142,8.475737928776745
2026-05-27,ITA US 12/18/26 C245 Equity,2026-06-03,10.7,12.75,12.269460489131129,12.75,12.269460489131129,14.34690366429609,13.173769964289718,11.056253191413608,11.315612,11.536134012712841,11.530851524499182,10.076311553383883,12.807266015406489
2026-05-27,ITA US 12/18/26 C250 Equity,2026-06-03,9.15,10.649999999999999,10.80712843834873,10.649999999999999,10.80712843834873,11.973706292088215,10.851564804665703,8.77505674081307,9.51024,9.883673420204536,10.234550792071545,9.150015447730926,10.564026069293526
2026-05-27,ITA US 12/18/26 C235 Equity,2026-06-03,14.1,16.8,16.32120060481282,16.8,16.32120060481282,17.268374510873176,16.290919178359683,16.89064277861611,16.70141,17.01951835850857,17.479052047943973,16.003862320644128,16.674724874407776
2026-05-27,ITA US 01/15/27 C250 Equity,2026-06-03,10.399999999999999,12.15,11.626679016514867,12.15,11.626679016514867,13.885472259738023,12.719572381091425,10.337974841176019,10.738216,11.433966426343849,11.395492725473632,9.955227723927608,12.32412796085149
2026-05-27,ITA US 10/16/26 C230 Equity,2026-06-03,12.3,16.05,15.779791488282001,16.05,15.779791488282001,16.100626380666373,14.674509806898774,16.156887899490375,15.782518,15.941851710580986,14.968882949405176,15.336875095665217,15.531903103840015
2026-05-27,ITA US 01/15/27 C235 Equity,2026-06-03,14.95,18.1,17.82964853351304,18.1,17.82964853351304,18.2418172380088,17.301410902545417,17.284033688769906,17.358185,17.529307545105564,18.026101190783244,17.753429315324748,18.068869196968112
2026-05-27,ITA US 01/15/27 C230 Equity,2026-06-03,17.799999999999997,20.549999999999997,20.293215245653403,20.549999999999997,20.293215245653403,20.774777084828774,19.295873846500086,18.085573535962656,18.50909,19.01492155968774,19.902352078096868,19.523904334908234,20.265618406026302
2026-05-28,ITA US 12/18/26 C240 Equity,2026-06-04,14.6,16.6,16.444785154018692,16.6,16.444785154018692,16.235988105700354,15.427268204287948,16.64151068004269,16.176765,16.404823444009157,17.875422637077424,15.075275927621167,16.085503033127143
2026-05-28,ITA US 07/17/26 C250 Equity,2026-06-04,2.6,3.55,3.163954020194357,3.55,3.163954020194357,5.028980155849871,4.082297446427159,3.4223146930622845,3.906432,3.8031318746058664,5.205982285514025,6.7080755809727695,2.470390669607915
2026-05-28,ITA US 12/18/26 C235 Equity,2026-06-04,17.0,19.5,19.263039040590318,19.5,19.263039040590318,18.961786624753586,17.71660043459271,17.98538431867694,18.247967,18.588729163452143,19.32697710316029,17.457472801981073,18.7016085931637
2026-05-28,ITA US 10/16/26 C245 Equity,2026-06-04,9.0,11.1,11.156107585592279,11.1,11.156107585592279,12.15261411689658,11.214017615142726,9.037733495020424,11.059552,11.199600814682599,11.352770101626056,11.334174807501359,10.736071596737396
2026-05-28,ITA US 01/15/27 C245 Equity,2026-06-04,13.7,15.6,15.15706352878848,15.6,15.15706352878848,15.77581303076696,14.960894747673102,14.569555790435563,14.052103,14.060034214235154,14.871189045283428,13.698135469026662,15.12062021247765
2026-05-28,ITA US 01/15/27 C240 Equity,2026-06-04,15.95,17.95,17.33450249894863,17.95,17.33450249894863,17.956351035236317,17.100741514715907,17.030687355625556,17.344254,17.06897906422251,19.115469664266925,18.259652213958184,17.17400049736608
2026-05-28,ITA US 10/16/26 C255 Equity,2026-06-04,6.550000000000001,7.75,7.572420749779375,7.75,7.572420749779375,9.958926819559588,9.003023055746034,7.720937716028382,7.7102585,7.775712333942177,7.803515698425135,8.340636517348404,7.595188653199997
2026-05-28,ITA US 10/16/26 C230 Equity,2026-06-04,15.75,18.25,18.459744740345855,18.25,18.459744740345855,18.518455650595637,17.05930556653985,17.152941253610027,18.085499,18.417808908820646,20.10324930119055,15.7235702528702,17.341396824277123
2026-05-28,ITA US 10/16/26 C235 Equity,2026-06-04,13.6,15.399999999999999,15.56585753401123,15.399999999999999,15.56585753401123,15.602187311858952,14.173377444389072,14.222635763033564,14.640361,15.143675957914512,15.134555114113269,15.870597334435995,14.666634066053192
2026-05-28,ITA US 12/18/26 C230 Equity,2026-06-04,19.4,21.85,21.67579064984705,21.85,21.67579064984705,21.393960654114487,20.163748166309432,18.6839630222032,19.662018,19.966842902442522,22.556142970931226,20.103521260106195,21.12187368142636
2026-05-28,ITA US 10/16/26 C240 Equity,2026-06-04,10.85,13.1,13.207101272117077,13.1,13.207101272117077,13.499935780415303,12.491381049175928,11.234067071730845,13.130321,13.279930900170548,14.148307013694884,13.37244196451519,12.52047756023765
2026-05-28,ITA US 07/17/26 C230 Equity,2026-06-04,9.3,11.85,11.523247362954592,11.85,11.523247362954592,12.986166540996662,11.318282413505969,6.795682958611879,10.562277,9.610616777772085,12.142090539623334,11.186073690390216,10.7802195376732
2026-05-28,ITA US 12/18/26 C245 Equity,2026-06-04,12.5,14.3,14.11599576798072,14.3,14.11599576798072,15.519475665175545,14.566120553771208,11.937202870706585,13.065479,13.361041489542213,14.966808631541014,12.372373646979955,13.745388977784316
2026-05-28,ITA US 10/16/26 C250 Equity,2026-06-04,7.699999999999999,9.25,9.265574354963922,9.25,9.265574354963922,10.18527979717153,9.158913264048678,8.648324165695604,9.379136,9.876574642522895,9.865972704059557,8.593421774345428,8.545863672057994
2026-05-28,ITA US 01/15/27 C230 Equity,2026-06-04,20.85,23.15,22.795190797403848,23.15,22.795190797403848,23.143696981887302,21.786140952624084,20.679586007428654,20.616062,21.195318602206346,23.864725193962688,20.103829242674788,22.38604733157534
2026-05-28,ITA US 01/15/27 C250 Equity,2026-06-04,12.05,13.7,13.316285392887597,13.7,13.316285392887597,14.917855452082927,13.930484803689135,11.474361256501545,12.223492,12.333946765032186,13.799427432335975,10.846151342580537,13.252651950209684
2026-05-28,ITA US 12/18/26 C250 Equity,2026-06-04,10.75,12.2,11.987042581466385,12.2,11.987042581466385,13.735954791054567,12.749981447160598,10.37466689475838,11.634678,11.873937250898283,12.923037109310405,12.282622993472202,11.857897572665586
2026-05-28,ITA US 01/15/27 C235 Equity,2026-06-04,18.3,20.25,20.046864188854737,20.25,20.046864188854737,20.329123179730978,19.08405721189581,18.054451650818457,18.471931,18.567904874307388,19.463581382863364,20.646884786834878,19.548247238034318
2026-05-29,ITA US 12/18/26 C245 Equity,2026-06-05,12.100000000000001,14.2,14.04861896079002,14.2,14.04861896079002,14.80708976461343,13.72808703166986,11.814947451394318,11.883523,12.190175895465368,13.12051389569758,11.754637310496104,13.427415461021157
2026-05-29,ITA US 12/18/26 C235 Equity,2026-06-05,16.15,19.0,18.973207420294614,19.0,18.973207420294614,18.70075133527079,17.204043450989637,17.358138289261856,17.408989,17.30627046082334,16.63627365626824,17.49939382477658,18.103557536200654
2026-05-29,ITA US 10/16/26 C245 Equity,2026-06-05,9.0,10.65,10.672490858879,10.65,10.672490858879,11.11985456781694,9.961523770381644,8.712844347514991,9.069026,9.451369486928696,10.060334022546366,9.603331033371495,9.765277690167686
2026-05-29,ITA US 01/15/27 C235 Equity,2026-06-05,17.5,20.35,20.405812112201847,20.35,20.405812112201847,20.49821722153555,19.14287034429082,17.899808881142757,17.938528,18.280652029302658,18.093038384462087,20.71672332768026,19.375012688101044
2026-05-29,ITA US 12/18/26 C250 Equity,2026-06-05,10.9,12.1,11.99789257309375,12.1,11.99789257309375,12.757541370388168,11.845880773864165,10.281900158145742,10.478441,10.783976420164722,11.117427785002098,10.228446976164363,11.460262701855966
2026-05-29,ITA US 10/16/26 C250 Equity,2026-06-05,7.4,9.0,9.042975340179947,9.0,9.042975340179947,9.69052769531095,8.464897183916499,8.572889786767888,8.479785,9.063296329558732,8.613497843822838,7.891867271822602,8.230211756076985
2026-05-29,ITA US 01/15/27 C245 Equity,2026-06-05,13.3,15.6,15.100605242691975,15.6,15.100605242691975,15.84934020149114,14.898070443565633,14.501747696432815,12.911935,13.15294429542444,13.136778321203957,14.253297790753301,14.695957390917377
2026-05-29,ITA US 01/15/27 C240 Equity,2026-06-05,15.5,17.95,17.781826215837476,17.95,17.781826215837476,17.758621097718752,16.791014286466954,16.741110953962874,16.688503,16.575154713260957,17.809318455292654,17.33840499989356,17.008971555441367
2026-05-29,ITA US 07/17/26 C250 Equity,2026-06-05,1.925,3.2,3.048565045406036,3.2,3.048565045406036,5.100669323305359,3.4935789336438976,3.7288050310795198,3.545396,3.4537021369263496,4.102601843925816,6.952768226220448,1.9277974228149515
2026-05-29,ITA US 12/18/26 C240 Equity,2026-06-05,13.899999999999999,16.450000000000003,16.480888491258188,16.450000000000003,16.480888491258188,15.753767513773763,14.769414662521555,15.816687311335743,15.200598,15.219248034100316,16.001939172958163,14.197311425682292,15.429346521032645
2026-05-29,ITA US 10/16/26 C240 Equity,2026-06-05,11.15,12.6,12.829233505283357,12.6,12.829233505283357,13.474337915880653,12.184160913888036,10.525494784840896,11.369429,11.59579669777097,12.060865681513405,12.013775464279897,11.76504996079133
2026-05-29,ITA US 10/16/26 C255 Equity,2026-06-05,6.2,7.7,7.79667640329372,7.7,7.79667640329372,8.670551399037855,7.418108968395432,7.1281719874637135,6.407869,6.960334105307231,7.188521715259679,7.228884746692642,6.634170694317386
2026-05-29,ITA US 10/16/26 C230 Equity,2026-06-05,14.8,17.9,18.151613534980395,17.9,18.151613534980395,17.80906911789802,16.30314138217295,16.748520030555508,17.269762,17.843652594509408,17.786317261687895,15.924566285483303,16.781249154236946
2026-05-29,ITA US 10/16/26 C235 Equity,2026-06-05,12.5,15.25,15.627427352652488,15.25,15.627427352652488,16.468376450306145,14.754229956571162,14.10740722711889,13.940561,14.408954148973569,13.54278052507613,15.761286650123404,14.397662240336919
2026-05-29,ITA US 12/18/26 C230 Equity,2026-06-05,18.35,21.7,21.840409086041852,21.7,21.840409086041852,21.13996171436638,19.80212628641007,18.42673090191216,19.179039,19.634807863190836,21.384517418630026,19.49527792431177,20.595848715756183
2026-05-29,ITA US 01/15/27 C230 Equity,2026-06-05,19.7,22.9,22.935553242729682,22.9,22.935553242729682,22.6534290811158,21.293875218614883,20.491302968734885,20.678537,21.653798871636127,22.157002837306123,20.41783120994121,21.860874188645674
2026-05-29,ITA US 01/15/27 C250 Equity,2026-06-05,11.5,13.85,13.730033604977212,13.85,13.730033604977212,13.796792042755403,12.64011338076721,11.482067713534827,11.040512,11.113539735051964,12.021426372095066,9.729309001688742,12.722571655184783
2026-05-29,ITA US 07/17/26 C230 Equity,2026-06-05,7.6,11.45,11.539051045422575,11.45,11.539051045422575,12.601319710895895,10.696674213226277,6.6595531392080884,9.030859,8.55686221408152,10.438299751084255,10.103614228326373,10.16868547201322
2026-06-01,ITA US 10/16/26 C230 Equity,2026-06-08,13.8,15.6,14.735335156649796,15.6,14.735335156649796,11.709329470525795,11.690093131598816,13.444952007332951,12.461798,10.77789394299388,12.45460474817997,12.929156332251077,13.37479467877246
2026-06-01,ITA US 10/16/26 C250 Equity,2026-06-08,7.199999999999999,7.35,6.671061873167752,7.35,6.671061873167752,5.335842276457548,5.231731498141553,6.851169196326153,5.8320537,4.922529020667192,6.128126695352308,4.920783092587216,5.457801336995349
2026-06-01,ITA US 01/15/27 C250 Equity,2026-06-08,11.15,11.600000000000001,11.425840118390346,11.600000000000001,11.425840118390346,10.148428243121156,9.658282953976366,9.190615740358645,9.126823,8.453897133381117,10.068260184363275,7.82178467168344,9.66674840453489
2026-06-01,ITA US 07/17/26 C250 Equity,2026-06-08,1.5499999999999998,2.325,1.6034452324406456,2.325,1.6034452324406456,0.2815624577875617,-0.17748869005492907,2.506619756137179,2.4333422,1.622302751829351,3.079182473303959,3.660886779266129,-0.1455445296974731
2026-06-01,ITA US 01/15/27 C235 Equity,2026-06-08,16.4,17.950000000000003,16.88036788747725,17.950000000000003,16.88036788747725,14.190682294981922,14.386366246854603,14.979431393296064,14.234766,12.749508322556707,14.399910854762227,14.131877473585398,15.71776311713696
2026-06-01,ITA US 10/16/26 C240 Equity,2026-06-08,9.649999999999999,10.8,10.027707138187484,10.8,10.027707138187484,8.660224447911302,8.553157807543366,8.652893029673749,8.347703,7.276675232691379,9.282488171995606,7.458389313470655,8.832027100340131
2026-06-01,ITA US 01/15/27 C245 Equity,2026-06-08,12.55,13.85,12.868729619815541,13.85,12.868729619815541,10.963549181845472,11.068338339756464,11.35353510488591,10.527563,9.57420977510989,10.462660744026621,9.701531391238117,11.788759758619307
2026-06-01,ITA US 12/18/26 C230 Equity,2026-06-08,17.45,19.15,18.146732206356607,19.15,18.146732206356607,15.008978975090972,15.076102368820143,15.710994698973858,15.394899,14.019398410749808,15.511839848900852,15.029935929354613,16.957307415217205
2026-06-01,ITA US 01/15/27 C230 Equity,2026-06-08,18.5,20.5,19.37810747065363,20.5,19.37810747065363,16.19364648388377,16.252646747565617,15.784649095360228,15.846262,14.724156154816574,16.519848867995634,15.096343721506575,18.209769205882978
2026-06-01,ITA US 12/18/26 C240 Equity,2026-06-08,13.15,13.8,13.745982743380354,13.8,13.745982743380354,12.08870133728196,11.909619625991276,11.310624794115917,11.407515,10.388056078080186,11.795566320040157,9.72847375665678,11.930951705294174
2026-06-01,ITA US 12/18/26 C250 Equity,2026-06-08,9.0,10.850000000000001,10.140888537171001,10.850000000000001,10.140888537171001,7.893852352906772,7.938576133018999,8.659247890790898,9.098859,8.256842756781932,9.209733080717731,6.628267870890636,8.804610633681408
2026-06-01,ITA US 01/15/27 C240 Equity,2026-06-08,14.4,15.75,14.731889537707378,15.75,14.731889537707378,12.396648307490041,12.424761643290386,13.819717617345148,12.537803,11.681276117666108,12.931239697524777,10.178809166966063,13.539838383707686
2026-06-01,ITA US 10/16/26 C235 Equity,2026-06-08,11.85,12.850000000000001,12.083609201229217,12.850000000000001,12.083609201229217,10.465239303781441,10.3901684603876,10.791339825737648,10.409781,8.624095240263996,10.123050975019861,10.68427564880994,10.812839535805423
2026-06-01,ITA US 10/16/26 C245 Equity,2026-06-08,8.15,9.1,8.368300567543296,9.1,8.368300567543296,6.61854585257873,6.52612328628583,8.34305832468987,7.6967955,6.705532830535924,8.236863641006888,6.356120692042514,7.136297967953535
2026-06-01,ITA US 10/16/26 C255 Equity,2026-06-08,5.75,6.5,5.848980876078258,6.5,5.848980876078258,5.0609758870872295,4.59119242496979,6.401326070956423,5.2866683,4.787085481381587,5.326462791574894,6.575349908371073,4.695202135960605
2026-06-01,ITA US 07/17/26 C230 Equity,2026-06-08,6.55,8.85,7.921968614734395,8.85,7.921968614734395,7.039820341001114,6.321806815370516,8.322489258013045,7.956304,6.559667053713247,7.237059707770412,7.908941299631804,6.503217147439653
2026-06-01,ITA US 12/18/26 C235 Equity,2026-06-08,15.25,16.35,15.308283519147508,16.35,15.308283519147508,13.161816337663733,13.239639199804088,14.283884244881301,13.85581,12.447046267668863,13.38020909509283,12.359610653740905,14.377865008694913
2026-06-01,ITA US 12/18/26 C245 Equity,2026-06-08,11.25,12.3,11.395200200561677,12.3,11.395200200561677,9.629399746074068,9.60784352821836,10.081080707712076,10.138271,9.319608786963311,9.80620773136681,7.887597682751427,10.271272495064045
2026-06-02,ITA US 12/18/26 C250 Equity,2026-06-09,10.9,9.8,8.9701839081134,9.8,8.9701839081134,6.381404842322297,7.265621017701033,8.357226096947299,9.228685,9.309447518467614,8.900935960899906,5.22317379717992,7.581236723618075
2026-06-02,ITA US 10/16/26 C235 Equity,2026-06-09,12.7,12.0,11.307050448223844,12.0,11.307050448223844,8.145438360022801,9.030372631349206,9.784001011665831,10.498791,10.404369622372956,11.390735814720543,7.58657911273261,9.758400292644437
2026-06-02,ITA US 12/18/26 C230 Equity,2026-06-09,18.85,17.95,16.946946039281176,17.95,16.946946039281176,13.704582633668517,14.74764879024562,15.376468870821155,16.25607,16.079557441594734,16.19984971115105,13.762005855984022,16.14797063225314
2026-06-02,ITA US 12/18/26 C235 Equity,2026-06-09,16.05,15.7,14.618800749674664,15.7,14.618800749674664,11.698299136443365,12.742411486992465,14.06407783729413,14.700438,14.745818859792061,14.789164632835838,9.62907458531376,13.825413372446421
2026-06-02,ITA US 01/15/27 C240 Equity,2026-06-09,15.2,15.15,14.108862116412782,15.15,14.108862116412782,11.439398698967487,12.305022691088972,12.952046010602574,12.79804,13.083577786927032,12.915424619970283,10.088690974215563,13.264496520010761
2026-06-02,ITA US 10/16/26 C230 Equity,2026-06-09,14.9,14.5,13.745983593091674,14.5,13.745983593091674,10.446124653885988,11.360314377489509,11.82749342214464,12.51699,12.549665325928784,13.077617686361219,11.848366648668856,12.535406950029413
2026-06-02,ITA US 07/17/26 C250 Equity,2026-06-09,1.9,1.95,1.4742015625001796,1.95,1.4742015625001796,-0.801092213407868,-0.2307746594707396,2.0952569983823603,2.6909418,2.6912237343077003,3.700637465794191,2.7431755912308335,-0.37808851356859985
2026-06-02,ITA US 01/15/27 C235 Equity,2026-06-09,17.4,17.15,16.109948105983495,17.15,16.109948105983495,12.862661205825138,13.884645374705185,15.183076269215874,15.424792,15.222597733112202,15.706029547977616,12.180079111617053,15.19247472463142
2026-06-02,ITA US 10/16/26 C250 Equity,2026-06-09,7.35,6.95,6.474494406467383,6.95,6.474494406467383,3.1548376750459752,4.135926221952829,6.817699272210402,6.209149,6.35597284156112,6.60190023879005,3.994193244438295,4.708163747652674
2026-06-02,ITA US 01/15/27 C230 Equity,2026-06-09,19.9,19.35,18.255603054077007,19.35,18.255603054077007,14.817538806706011,15.777259946346033,16.190760927707068,16.894257,17.27055767289137,16.95237529125233,13.990637298105888,17.191716926980746
2026-06-02,ITA US 10/16/26 C240 Equity,2026-06-09,10.600000000000001,10.4,9.729706321179028,10.4,9.729706321179028,7.4325775450937694,8.243427529053964,8.454134958918887,8.815199,8.955842649893206,9.787876651726302,7.260000013078721,8.547009256455507
2026-06-02,ITA US 10/16/26 C255 Equity,2026-06-09,6.1,6.35,5.910260297901054,6.35,5.910260297901054,4.434756319665357,5.015373044455927,4.488469292157296,5.071698,5.260951714473495,5.8414744976747945,6.4236169959835125,4.705971238251889
2026-06-02,ITA US 12/18/26 C240 Equity,2026-06-09,13.85,13.95,12.974297159127511,13.95,12.974297159127511,10.685981574717943,11.564833841356302,11.346777450154336,11.764552,11.76251077861663,11.419102324023498,8.567872453210391,12.028670170159742
2026-06-02,ITA US 01/15/27 C250 Equity,2026-06-09,11.55,11.35,10.433298191590408,11.35,10.433298191590408,9.01099008188355,9.604678341050153,8.981810845529578,9.506375,9.708784043641398,9.822263208188517,6.500309402399575,9.577941619398347
2026-06-02,ITA US 10/16/26 C245 Equity,2026-06-09,8.65,8.6,7.974959653625897,8.6,7.974959653625897,5.90260807734907,6.724353029296429,8.134948051205146,7.6249743,7.576812401409211,9.182945532070852,6.379451095332285,6.895470815440653
2026-06-02,ITA US 07/17/26 C230 Equity,2026-06-09,8.1,7.5,6.780656582217473,7.5,6.780656582217473,5.061599289447704,5.393775665381863,6.873035511698091,7.395031,7.316976953622908,7.176294613214596,6.507687261033328,5.073601412990429
2026-06-02,ITA US 12/18/26 C245 Equity,2026-06-09,12.0,11.75,10.797895157162932,11.75,10.797895157162932,9.307517843138807,10.141408572539856,9.578848911038927,10.757755,11.020863391799946,11.095021388528291,6.249198084809927,10.172208147813363
2026-06-02,ITA US 01/15/27 C245 Equity,2026-06-09,13.7,13.3,12.322117517083699,13.3,12.322117517083699,10.13422451329877,10.999122910187838,11.109355458137538,11.240378,11.498509628063522,11.610523077528917,9.134096400301939,11.595470815440654
2026-06-03,ITA US 10/16/26 C255 Equity,2026-06-10,5.35,5.25,4.767114781798684,5.25,4.767114781798684,3.7469948033047746,4.39726080127253,4.152538720033553,4.001439,3.7579229782862336,3.493566220964656,5.501106567228573,3.814904656084484
2026-06-03,ITA US 10/16/26 C240 Equity,2026-06-10,9.4,9.2,8.59707871260774,9.2,8.59707871260774,6.52374227884569,7.368721402039135,8.347395412721255,7.6544933,7.438190668658193,7.6132605057685145,5.218681804780865,7.203933901538056
2026-06-03,ITA US 07/17/26 C230 Equity,2026-06-10,6.6,6.45,5.604070663440957,6.45,5.604070663440957,3.9982335262175077,4.473192815928474,5.508703568108779,6.395552,6.192473389508876,5.33889077796894,5.444640193101783,4.27669318720192
2026-06-03,ITA US 12/18/26 C230 Equity,2026-06-10,16.55,16.6,15.328483347729426,16.6,15.328483347729426,12.083188163506446,13.464658512246604,15.153059180582863,14.92185,14.763578896338489,14.755932163270929,11.682048619487134,14.826219003448653
2026-06-03,ITA US 12/18/26 C240 Equity,2026-06-10,12.55,12.3,11.268240085462008,12.3,11.268240085462008,8.813538036906971,9.991031331651053,10.081080707712076,10.345407,10.245593441420244,9.637127483529557,8.005833718038609,10.570663019908576
2026-06-03,ITA US 01/15/27 C245 Equity,2026-06-10,12.2,11.8,10.932776537228321,11.8,10.932776537228321,8.729607711274754,9.807899901401324,9.68579577931779,9.525949,9.470832346386858,9.366440370861794,8.339104730584802,10.153097987784568
2026-06-03,ITA US 01/15/27 C235 Equity,2026-06-10,15.8,14.95,14.578412922192758,14.95,14.578412922192758,11.258982351509601,12.37220324321431,12.997510472825953,12.221,12.25153588215252,12.450528244607504,10.59842855280222,12.665183785187681
2026-06-03,ITA US 07/17/26 C250 Equity,2026-06-10,1.225,1.5,1.5201761956345377,1.5,1.5201761956345377,0.8975577346956367,1.03433742923729,2.0890359787027712,1.9913342,1.6145585825424587,2.2501039094888426,1.41977035399822,-0.2379784265578342
2026-06-03,ITA US 10/16/26 C230 Equity,2026-06-10,13.45,12.3,12.226662565491727,12.3,12.226662565491727,7.720820344837776,8.758938382585328,10.076946664823607,10.085611,9.951106837004687,10.229215767765115,8.166805460244142,9.70402761342022
2026-06-03,ITA US 10/16/26 C245 Equity,2026-06-10,7.7,7.550000000000001,7.043827712695451,7.550000000000001,7.043827712695451,4.5449437711508285,5.51658057336288,6.855185674658138,5.705857,5.342328351252369,5.692329547383881,5.586538083266606,5.740534305560832
2026-06-03,ITA US 10/16/26 C235 Equity,2026-06-10,11.2,10.8,10.152916211508085,10.8,10.152916211508085,7.091505861497926,8.061704888207244,8.652893029673749,8.320152,8.079548184386041,9.116703740030978,6.768308414594288,8.790008963336488
