date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-26,ITA US 12/18/26 C245 Equity,2026-06-02,11.75,11.899999999999999,12.129101922556666,11.899999999999999,12.129101922556666,14.526851029133365,13.556443393697673,11.318555654374146,10.649082,12.202139129425571,10.410734609201173,8.916462321947265,12.839067374245742
2026-05-26,ITA US 10/16/26 C230 Equity,2026-06-02,14.5,15.0,14.765554054036716,15.0,14.765554054036716,16.031216761153743,15.458344922515135,14.198152694720966,13.605013,14.640243991183027,13.950817758684614,12.761806204944534,15.715439387345153
2026-05-26,ITA US 01/15/27 C250 Equity,2026-06-02,11.35,11.8,11.221786255582908,11.8,11.221786255582908,14.157024166792482,13.098461775771641,11.206797186481884,10.72657,12.166896414308463,10.316266945871936,8.22186276082219,12.628376020310634
2026-05-26,ITA US 10/16/26 C240 Equity,2026-06-02,10.4,10.55,10.08322315947814,10.55,10.08322315947814,12.233641900800647,11.587217185180918,9.64240665174261,9.50203,10.566787262418496,9.329261632643703,7.854701332841847,11.360713695168537
2026-05-26,ITA US 01/15/27 C245 Equity,2026-06-02,13.3,13.35,12.753483271103928,13.35,12.753483271103928,15.44955567864169,14.272786575334903,12.104117345928994,12.123127,13.22588709447672,11.628317642204653,10.02964625904592,14.026028702727416
2026-05-26,ITA US 01/15/27 C240 Equity,2026-06-02,15.15,15.65,14.711943700295873,15.65,14.711943700295873,17.176185201683285,15.795287905163386,15.128323693823052,13.826635,14.682235803503689,13.52909825070061,12.838196682974191,16.11190931198335
2026-05-26,ITA US 01/15/27 C230 Equity,2026-06-02,19.35,20.1,19.52704559037769,20.1,19.52704559037769,20.958968040726464,19.875793579388382,19.916111533027095,19.193647,19.430080640043464,18.544661361929542,18.453263374110993,20.632745155082826
2026-05-26,ITA US 12/18/26 C250 Equity,2026-06-02,9.8,10.75,10.283123934346618,10.75,10.283123934346618,12.964665213386805,11.968725630700959,9.947194640440378,10.100406,11.49010150604365,9.87585970483749,8.784087821129546,11.496441246795612
2026-05-26,ITA US 01/15/27 C235 Equity,2026-06-02,17.15,17.55,16.8138218391874,17.55,16.8138218391874,18.9414552082353,17.852818022256493,17.604714240573156,15.864697,16.71996278377452,15.969289131385551,15.92601964404116,18.168503893911012
2026-05-26,ITA US 10/16/26 C245 Equity,2026-06-02,8.6,8.8,8.27498805076095,8.8,8.27498805076095,10.964654265845223,10.257503200879425,8.452729885413357,8.0274315,9.766633651275706,7.818628753266552,6.031085695899899,9.722582205295234
2026-05-26,ITA US 10/16/26 C255 Equity,2026-06-02,6.35,6.05,5.567479245247985,6.05,5.567479245247985,8.270678404941865,7.6164831331081295,5.578317737102427,5.43831,5.051916963447731,4.993624718719417,3.9171640202610747,7.055975382107457
2026-05-27,ITA US 10/16/26 C245 Equity,2026-06-03,7.550000000000001,9.45,9.096469979267182,9.45,9.096469979267182,11.138468563448857,10.435777121859989,8.754208903467966,8.868856,8.946966820061592,9.54708518699376,6.313511050263839,10.027263991345396
2026-05-27,ITA US 01/15/27 C245 Equity,2026-06-03,11.8,13.75,13.18485862224509,13.75,13.18485862224509,15.399245689791645,14.301645374930327,12.294330070779496,12.845815,12.500172005286158,12.99688848061486,10.512736892686705,14.133338297141641
2026-05-27,ITA US 07/17/26 C230 Equity,2026-06-03,6.45,9.149999999999999,8.726608262651473,9.149999999999999,8.726608262651473,9.968467688315357,9.927586291488367,8.459959994296659,8.896234,8.453926906978522,9.950843464397437,9.634854970458134,9.356945265317385
2026-05-27,ITA US 12/18/26 C230 Equity,2026-06-03,16.6,19.35,18.86057354742827,19.35,18.86057354742827,20.09697740268654,18.77559610033842,19.766610279708527,19.934603,19.08815686089459,19.21955368642987,17.586932576951526,19.544894311592344
2026-05-27,ITA US 12/18/26 C240 Equity,2026-06-03,12.3,14.45,13.978117776637767,14.45,13.978117776637767,15.678167569155367,14.735682572971978,12.782284295702421,13.64091,13.32929850926601,13.726821393204576,11.153780097394634,14.802590277724976
2026-05-27,ITA US 10/16/26 C240 Equity,2026-06-03,9.2,11.100000000000001,10.752928537537857,11.100000000000001,10.752928537537857,12.451047031895786,11.765319846871051,9.748017262115969,10.284732,10.067491153289968,10.860847381967092,7.818839400184573,11.562008251537009
2026-05-27,ITA US 07/17/26 C250 Equity,2026-06-03,1.5,2.5250000000000004,2.1669600781137017,2.5250000000000004,2.1669600781137017,4.760162528301937,4.1472364058900695,2.5461723049795655,3.4699416,3.1366672466796954,3.842010021674323,1.8575349625840931,3.0091320119188856
2026-05-27,ITA US 10/16/26 C255 Equity,2026-06-03,5.25,6.6,6.261256034022639,6.6,6.261256034022639,8.576670634823135,7.88760818798803,6.834773948104738,5.802592,5.80006215879411,6.830097017146273,4.186088973350514,7.314416483296278
2026-05-27,ITA US 01/15/27 C240 Equity,2026-06-03,13.649999999999999,15.549999999999999,15.26546225269242,15.549999999999999,15.26546225269242,17.207331690709864,16.08085637652931,14.880231356600358,14.566623,14.613527387310548,15.070273822812846,13.277012614919338,15.950976366765284
2026-05-27,ITA US 10/16/26 C235 Equity,2026-06-03,10.8,13.05,12.575209201159025,13.05,12.575209201159025,13.944982614298134,13.308462463838486,11.715318371817007,12.544081,11.805806738385991,12.682048519345162,9.894700292755774,13.411963640048963
2026-05-27,ITA US 10/16/26 C250 Equity,2026-06-03,5.75,8.5,8.190836962700377,8.5,8.190836962700377,10.36322122878431,9.543532375298785,8.089505154740575,7.0355263,7.575136740881966,8.076825249273366,5.347823990764486,9.084476469097496
2026-05-27,ITA US 12/18/26 C245 Equity,2026-06-03,10.7,12.75,12.269460489131129,12.75,12.269460489131129,14.496648025105758,13.646368405308072,11.621942301130332,11.9755945,12.16774424085606,12.31293680498396,9.362737476711896,13.316181977723375
2026-05-27,ITA US 12/18/26 C250 Equity,2026-06-03,9.15,10.649999999999999,10.80712843834873,10.649999999999999,10.80712843834873,13.011726276117134,11.85595653438537,9.665838922530662,10.196863,10.581017996849006,10.54193350403648,7.0381011927811805,11.133475181741492
2026-05-27,ITA US 12/18/26 C235 Equity,2026-06-03,14.1,16.8,16.32120060481282,16.8,16.32120060481282,17.72755352041964,16.902380644783086,17.657436688755084,16.95702,16.886274014887334,17.063914676842387,14.290364683863343,17.17293742104844
2026-05-27,ITA US 01/15/27 C250 Equity,2026-06-03,10.399999999999999,12.15,11.626679016514867,12.15,11.626679016514867,14.147763742919667,13.1476287795524,11.181491820634147,11.500429,11.889656742414216,11.804802251348418,8.275537133700562,12.689814019238728
2026-05-27,ITA US 10/16/26 C230 Equity,2026-06-03,12.3,16.05,15.779791488282001,16.05,15.779791488282001,16.934194346651296,15.875894571567395,16.695362783396273,15.2482815,14.99407052228196,16.305264254633972,13.23521784730646,16.276709881651847
2026-05-27,ITA US 01/15/27 C235 Equity,2026-06-03,14.95,18.1,17.82964853351304,18.1,17.82964853351304,19.21474037074841,18.25172991731541,18.711945758904744,18.156544,17.655541071705198,17.736453849649013,16.510318362165034,18.486635828406246
2026-05-27,ITA US 01/15/27 C230 Equity,2026-06-03,17.799999999999997,20.549999999999997,20.293215245653403,20.549999999999997,20.293215245653403,21.591763580051648,20.228622188245275,20.04014665328571,20.539082,20.17442566071521,19.67432323003493,19.115182517679028,20.761471875292756
2026-05-28,ITA US 12/18/26 C240 Equity,2026-06-04,14.6,16.6,16.444785154018692,16.6,16.444785154018692,17.61962419128588,16.704683700951264,16.631567324805854,17.044369,16.298613145193475,16.28507873115855,15.535455482303103,16.779942028158246
2026-05-28,ITA US 07/17/26 C250 Equity,2026-06-04,2.6,3.55,3.163954020194357,3.55,3.163954020194357,5.397922718237897,5.3808469952253795,3.0716508496091275,4.64977,3.8750135528458727,3.9461837595924774,5.133666388961216,3.763177278926962
2026-05-28,ITA US 12/18/26 C235 Equity,2026-06-04,17.0,19.5,19.263039040590318,19.5,19.263039040590318,20.277185399116156,18.932293852571473,18.930003628844307,19.758753,18.75700183131645,18.73631115185985,17.57700454982702,19.478815390758427
2026-05-28,ITA US 10/16/26 C245 Equity,2026-06-04,9.0,11.1,11.156107585592279,11.1,11.156107585592279,12.893044305010296,12.25194478261836,9.693173730101847,10.103307,11.332972669753687,10.743405856217409,10.017481647540144,11.508241774732086
2026-05-28,ITA US 01/15/27 C245 Equity,2026-06-04,13.7,15.6,15.15706352878848,15.6,15.15706352878848,16.846690774109135,15.928603772940725,14.786205271856849,14.730361,15.338737274357227,14.105253412874696,13.935679425077335,15.752342417914624
2026-05-28,ITA US 01/15/27 C240 Equity,2026-06-04,15.95,17.95,17.33450249894863,17.95,17.33450249894863,18.38450210759641,17.70920036522808,17.3386021157358,17.929333,17.506150805339516,17.481512912164405,16.495892390347574,17.96852374442493
2026-05-28,ITA US 10/16/26 C255 Equity,2026-06-04,6.550000000000001,7.75,7.572420749779375,7.75,7.572420749779375,9.993990555994223,9.383536108281369,7.585831804602804,7.4912333,8.228796046145193,7.639289998211205,6.57726874077604,8.297270368644302
2026-05-28,ITA US 10/16/26 C230 Equity,2026-06-04,15.75,18.25,18.459744740345855,18.25,18.459744740345855,18.81938295917984,17.95578166241389,17.50956661215939,18.749397,17.50972287539763,17.585536023158877,14.77958043595806,17.785745861734252
2026-05-28,ITA US 10/16/26 C235 Equity,2026-06-04,13.6,15.399999999999999,15.56585753401123,15.399999999999999,15.56585753401123,16.253659396348837,15.325152915478906,14.201671026067402,13.920592,15.060445660909341,14.090430759656353,14.086973666512986,15.451823362522562
2026-05-28,ITA US 12/18/26 C230 Equity,2026-06-04,19.4,21.85,21.67579064984705,21.85,21.67579064984705,22.121011363730624,21.016533715224067,19.81644956084001,20.492899,20.19818974006643,20.857945588257166,18.758716953800313,21.33496895350622
2026-05-28,ITA US 10/16/26 C240 Equity,2026-06-04,10.85,13.1,13.207101272117077,13.1,13.207101272117077,14.289270582560919,13.667901417662927,11.678750004067288,12.232639,12.770185529850744,12.384045485577774,11.848453535504033,13.35353765471347
2026-05-28,ITA US 07/17/26 C230 Equity,2026-06-04,9.3,11.85,11.523247362954592,11.85,11.523247362954592,12.237848315884097,12.411335767187031,7.154700047164431,9.035181,10.130131930291535,10.281498078643212,10.30732747633897,11.423522192659606
2026-05-28,ITA US 12/18/26 C245 Equity,2026-06-04,12.5,14.3,14.11599576798072,14.3,14.11599576798072,15.644074802743779,14.96986860026724,12.576357963897555,13.543992,14.14753933387091,13.223792644715935,11.88858163326049,14.515628295820742
2026-05-28,ITA US 10/16/26 C250 Equity,2026-06-04,7.699999999999999,9.25,9.265574354963922,9.25,9.265574354963922,11.668456957009202,10.592960794222346,8.683057946401696,9.203845,10.095492868109348,9.100066299696485,7.639504502067167,9.56338696561418
2026-05-28,ITA US 01/15/27 C230 Equity,2026-06-04,20.85,23.15,22.795190797403848,23.15,22.795190797403848,23.233686101835886,22.210052485539286,20.936829760571893,21.537132,21.398210802196328,21.601411391912464,19.721958294587346,22.59011073193871
2026-05-28,ITA US 01/15/27 C250 Equity,2026-06-04,12.05,13.7,13.316285392887597,13.7,13.316285392887597,15.355785070928679,14.470739776172412,12.215302191483783,12.836429,13.657740168721645,12.68675106925277,10.966303047222178,13.917728493795785
2026-05-28,ITA US 12/18/26 C250 Equity,2026-06-04,10.75,12.2,11.987042581466385,12.2,11.987042581466385,14.028858776414229,13.334736664089858,11.275817826115432,11.959843,13.330233478955702,11.678602555267517,11.406854785019458,12.570729960377877
2026-05-28,ITA US 01/15/27 C235 Equity,2026-06-04,18.3,20.25,20.046864188854737,20.25,20.046864188854737,20.997763283391368,19.96062744523126,19.187940793610046,19.640469,19.239733166525028,19.137705037930715,19.569872140890812,20.264055694285382
2026-05-29,ITA US 12/18/26 C245 Equity,2026-06-05,12.100000000000001,14.2,14.04861896079002,14.2,14.04861896079002,12.805090508604195,12.505059961658256,12.32001995557075,13.435805,13.565872036098337,12.990205538702432,9.84711170787683,12.541734619729185
2026-05-29,ITA US 12/18/26 C235 Equity,2026-06-05,16.15,19.0,18.973207420294614,19.0,18.973207420294614,17.627094689745903,16.671989130632756,17.827849722532733,17.919704,18.31653405961559,18.078718556974934,15.305350437863265,17.25193494387792
2026-05-29,ITA US 10/16/26 C245 Equity,2026-06-05,9.0,10.65,10.672490858879,10.65,10.672490858879,9.59784698903809,9.353796459912115,9.458244476653107,9.965446,10.933886967306613,10.032154603913858,7.208975997809425,9.056962021936563
2026-05-29,ITA US 01/15/27 C235 Equity,2026-06-05,17.5,20.35,20.405812112201847,20.35,20.405812112201847,18.408264880341704,17.889049337577735,19.112568025028033,19.641909,18.798449721356008,18.417941088433935,17.761981211189624,18.509584231654774
2026-05-29,ITA US 12/18/26 C250 Equity,2026-06-05,10.9,12.1,11.99789257309375,12.1,11.99789257309375,10.943449878436763,10.735853589001147,11.00032759488201,11.778341,12.72082367184367,11.184208383889015,8.643703697892148,10.500988225477847
2026-05-29,ITA US 10/16/26 C250 Equity,2026-06-05,7.4,9.0,9.042975340179947,9.0,9.042975340179947,8.386250406104619,7.912432381500848,8.699081099520285,9.140175,10.102741352029204,9.196525143453506,5.488127597201531,7.488691524057144
2026-05-29,ITA US 01/15/27 C245 Equity,2026-06-05,13.3,15.6,15.100605242691975,15.6,15.100605242691975,13.851906469182415,13.586233234294603,14.706746464802345,14.221671,14.899743416568565,14.039809453202256,11.443552193548514,13.819373615342643
2026-05-29,ITA US 01/15/27 C240 Equity,2026-06-05,15.5,17.95,17.781826215837476,17.95,17.781826215837476,16.02769988100829,15.640153068739643,17.143254271939902,17.052567,18.524398324558792,17.287127957431224,14.0371870171761,16.13275407698548
2026-05-29,ITA US 07/17/26 C250 Equity,2026-06-05,1.925,3.2,3.048565045406036,3.2,3.048565045406036,2.6295885255470104,2.761994476882517,2.875083057814442,4.90073,5.085873895484192,4.276305484543803,2.9902168858803826,1.5999123718997739
2026-05-29,ITA US 12/18/26 C240 Equity,2026-06-05,13.899999999999999,16.450000000000003,16.480888491258188,16.450000000000003,16.480888491258188,14.820796978321095,14.309500356287575,15.763021945601055,15.927599,16.759382381708004,15.693919261097818,12.427416981838734,14.66835663865044
2026-05-29,ITA US 10/16/26 C240 Equity,2026-06-05,11.15,12.6,12.829233505283357,12.6,12.829233505283357,11.19295391481357,11.195535871225504,10.958413057776566,11.441772,12.444200853299401,11.445292717045715,9.198503709255013,11.031476080204929
2026-05-29,ITA US 10/16/26 C255 Equity,2026-06-05,6.2,7.7,7.79667640329372,7.7,7.79667640329372,6.980831830882887,6.5141811213952945,7.157769271391141,6.093761,7.95935411924932,7.370926382121842,4.326792770160596,6.049221886163313
2026-05-29,ITA US 10/16/26 C230 Equity,2026-06-05,14.8,17.9,18.151613534980395,17.9,18.151613534980395,15.825499119833504,15.454533464023111,16.863252490944003,16.792475,17.039742544842365,17.46415469933129,12.602953955311174,15.587328179216646
2026-05-29,ITA US 10/16/26 C235 Equity,2026-06-05,12.5,15.25,15.627427352652488,15.25,15.627427352652488,13.780946474880194,13.546621068295302,14.359390138265795,13.826623,15.009656270052009,14.193255665871444,12.106112663441857,13.637936967011598
2026-05-29,ITA US 12/18/26 C230 Equity,2026-06-05,18.35,21.7,21.840409086041852,21.7,21.840409086041852,19.456013387490806,18.813412014590618,19.707322497839616,20.054968,19.49603840159112,20.889633083047308,16.520197687063582,19.297250711066255
2026-05-29,ITA US 01/15/27 C230 Equity,2026-06-05,19.7,22.9,22.935553242729682,22.9,22.935553242729682,20.478403962368326,19.924226011857726,20.111320574597737,20.448118,20.646161338005765,21.504580287301152,17.10989308463969,20.459379562814224
2026-05-29,ITA US 01/15/27 C250 Equity,2026-06-05,11.5,13.85,13.730033604977212,13.85,13.730033604977212,12.672411007641603,11.909147274189829,11.876576618638115,12.5163765,12.92502210627922,12.146351796004375,8.485102479240124,11.97395083914052
2026-05-29,ITA US 07/17/26 C230 Equity,2026-06-05,7.6,11.45,11.539051045422575,11.45,11.539051045422575,9.825566069825603,10.185356764757929,6.9035681321469164,8.365283,9.744658893931845,10.039527886087262,8.270626713640675,9.201586312887233
2026-06-01,ITA US 10/16/26 C230 Equity,2026-06-08,13.8,15.6,14.735335156649796,15.6,14.735335156649796,12.97711997433392,13.269209908318858,14.406426747802696,13.426011,13.970447291733251,14.538423150272411,14.230550103871918,14.102009148199345
2026-06-01,ITA US 10/16/26 C250 Equity,2026-06-08,7.199999999999999,7.35,6.671061873167752,7.35,6.671061873167752,5.679421508756822,6.078157471971686,6.678502960939872,6.251354,6.912846603759682,7.589526732761462,5.414355869735812,6.073964350458573
2026-06-01,ITA US 01/15/27 C250 Equity,2026-06-08,11.15,11.600000000000001,11.425840118390346,11.600000000000001,11.425840118390346,10.447608289972466,10.43173738749325,9.23643181458907,10.417222,10.128627860638915,10.721300389985567,10.12961899013303,10.21926503862056
2026-06-01,ITA US 07/17/26 C250 Equity,2026-06-08,1.5499999999999998,2.325,1.6034452324406456,2.325,1.6034452324406456,0.6353476534883313,1.09931311711334,2.130829945799457,3.2991188,2.9511962895709143,3.6931357744814477,2.2083795735149696,0.9094361701673725
2026-06-01,ITA US 01/15/27 C235 Equity,2026-06-08,16.4,17.950000000000003,16.88036788747725,17.950000000000003,16.88036788747725,15.469921023051004,15.59921182846829,17.331101503000898,15.804501,16.328574158725022,16.3470286564699,15.393842853587417,16.339271793221748
2026-06-01,ITA US 10/16/26 C240 Equity,2026-06-08,9.649999999999999,10.8,10.027707138187484,10.8,10.027707138187484,8.641285744985927,9.240786003749658,8.458981373004773,9.315598,9.191443452333374,9.574818483551834,7.526874682163174,9.442068229402736
2026-06-01,ITA US 01/15/27 C245 Equity,2026-06-08,12.55,13.85,12.868729619815541,13.85,12.868729619815541,11.778782901092145,11.902591077339869,10.83774194511089,11.298412,11.856727887961686,12.439912806496045,10.418102228909303,12.30048566916277
2026-06-01,ITA US 12/18/26 C230 Equity,2026-06-08,17.45,19.15,18.146732206356607,19.15,18.146732206356607,16.544860997244058,16.566195333600206,18.57120105914708,18.216372,17.748274827233345,18.394713132867224,17.64770657352565,17.60338651044769
2026-06-01,ITA US 01/15/27 C230 Equity,2026-06-08,18.5,20.5,19.37810747065363,20.5,19.37810747065363,17.647361858979995,17.627745921366095,19.13221902665106,19.13224,18.639333645210076,18.792192901595637,18.84776788723463,18.830987176070842
2026-06-01,ITA US 12/18/26 C240 Equity,2026-06-08,13.15,13.8,13.745982743380354,13.8,13.745982743380354,12.187798644164813,12.584829880976407,10.96480766087073,12.216097,12.347278192766119,13.18827662750912,11.980619269438106,12.469665604843872
2026-06-01,ITA US 12/18/26 C250 Equity,2026-06-08,9.0,10.850000000000001,10.140888537171001,10.850000000000001,10.140888537171001,9.05595224612738,9.13889539243333,8.635963875308853,9.708053,10.159714615861244,10.241807235570342,8.469029749139976,9.389086814424788
2026-06-01,ITA US 01/15/27 C240 Equity,2026-06-08,14.4,15.75,14.731889537707378,15.75,14.731889537707378,13.630130241882185,13.59361718972883,14.946871709280103,14.501755,14.045910022724728,14.53659796316588,12.70136488765885,14.146141461423923
2026-06-01,ITA US 10/16/26 C235 Equity,2026-06-08,11.85,12.850000000000001,12.083609201229217,12.850000000000001,12.083609201229217,10.543705040842397,11.207081379757637,9.990135782707325,10.648992,10.297939613314465,12.067339448120396,9.598321610207742,11.479022198339251
2026-06-01,ITA US 10/16/26 C245 Equity,2026-06-08,8.15,9.1,8.368300567543296,9.1,8.368300567543296,7.292276481652473,7.59799285488908,7.694169813970881,7.961093,8.716034687244012,8.832431660436981,6.978155814259116,7.752666538225916
2026-06-01,ITA US 10/16/26 C255 Equity,2026-06-08,5.75,6.5,5.848980876078258,6.5,5.848980876078258,5.266688167049125,5.313468113236901,5.841561270421358,5.750365,5.415219922484675,6.4560864244636855,4.820456674745959,5.343790501550229
2026-06-01,ITA US 07/17/26 C230 Equity,2026-06-08,6.55,8.85,7.921968614734395,8.85,7.921968614734395,6.973238992135156,8.039824912845642,7.529360324626444,7.829805,8.088669225965154,8.732461394513361,9.051855314567945,7.517436898171009
2026-06-01,ITA US 12/18/26 C235 Equity,2026-06-08,15.25,16.35,15.308283519147508,16.35,15.308283519147508,14.020632519587956,14.27847967695571,16.04615357099389,15.038245,15.34589671239873,15.799987958264557,14.409415637904877,14.899228002145364
2026-06-01,ITA US 12/18/26 C245 Equity,2026-06-08,11.25,12.3,11.395200200561677,12.3,11.395200200561677,10.34869847469935,10.511836973435013,9.841823227352233,10.692216,11.097343809678781,11.536733458407756,9.328190706550252,10.821604951877392
2026-06-02,ITA US 12/18/26 C250 Equity,2026-06-09,10.9,9.8,8.9701839081134,9.8,8.9701839081134,6.799948885140552,7.732410193613824,8.566742613495776,9.014279,10.167012090803569,9.809526804090488,6.407030461144113,7.772043074668826
2026-06-02,ITA US 10/16/26 C235 Equity,2026-06-09,12.7,12.0,11.307050448223844,12.0,11.307050448223844,8.272024301613946,9.592604958985083,9.653756790973954,10.517394,11.338083108005975,11.176398890092965,8.404875193540878,9.962539529024763
2026-06-02,ITA US 12/18/26 C230 Equity,2026-06-09,18.85,17.95,16.946946039281176,17.95,16.946946039281176,14.091719738251197,15.262024766354209,17.411830176954105,16.867327,16.500920524028054,17.38134819953013,15.498978541090445,16.067336201537387
2026-06-02,ITA US 12/18/26 C235 Equity,2026-06-09,16.05,15.7,14.618800749674664,15.7,14.618800749674664,11.935235428010033,13.069699097065527,15.154849373394718,15.811959,14.84448168474464,15.364130555158438,12.037726979696101,13.74876257760646
2026-06-02,ITA US 01/15/27 C240 Equity,2026-06-09,15.2,15.15,14.108862116412782,15.15,14.108862116412782,11.968307181140435,12.742194879563426,13.161324925156427,14.47714,14.003190689191227,14.163275669271284,11.658922591791624,13.207869734587277
2026-06-02,ITA US 10/16/26 C230 Equity,2026-06-09,14.9,14.5,13.745983593091674,14.5,13.745983593091674,10.752231291765954,12.086930072441568,11.78145250209716,12.553322,12.942719842617848,13.756086675791732,11.503787938621468,12.631645519189865
2026-06-02,ITA US 07/17/26 C250 Equity,2026-06-09,1.9,1.95,1.4742015625001796,1.95,1.4742015625001796,-0.5734486356880808,0.5778584668986078,1.7165934167458536,2.5296571,2.4200716874281074,3.1923169493386645,1.181417620302474,0.10187546817042703
2026-06-02,ITA US 01/15/27 C235 Equity,2026-06-09,17.4,17.15,16.109948105983495,17.15,16.109948105983495,13.592290072726044,14.48586806869099,16.887727416621374,16.532936,15.93271365643232,16.131227648989476,14.622260155370682,15.155422975737626
2026-06-02,ITA US 10/16/26 C250 Equity,2026-06-09,7.35,6.95,6.474494406467383,6.95,6.474494406467383,3.8961031625865488,4.892550255517698,6.48816503209945,6.0169125,6.273999413061527,6.88980567072623,3.693507032400777,4.949870237338834
2026-06-02,ITA US 01/15/27 C230 Equity,2026-06-09,19.9,19.35,18.255603054077007,19.35,18.255603054077007,15.238677646676418,16.250246742574166,18.778930087047073,18.93539,18.215177038697686,18.096798283224924,16.756455217326216,17.237948389067757
2026-06-02,ITA US 10/16/26 C240 Equity,2026-06-09,10.600000000000001,10.4,9.729706321179028,10.4,9.729706321179028,7.255681710611259,8.505194814981365,8.76940450208544,9.659443,9.840265108940512,9.881953271341278,6.2810742418169525,8.604138606207341
2026-06-02,ITA US 10/16/26 C255 Equity,2026-06-09,6.1,6.35,5.910260297901054,6.35,5.910260297901054,4.074764130799551,5.033168517194028,4.645537441391614,5.3103895,4.935650156925961,5.847584557193483,3.233992766509207,4.796837390377388
2026-06-02,ITA US 12/18/26 C240 Equity,2026-06-09,13.85,13.95,12.974297159127511,13.95,12.974297159127511,10.561633296098288,11.714988611596786,10.845825140204866,12.482295,12.855561930660572,12.713473282988492,9.324517030851384,12.087402881119496
2026-06-02,ITA US 01/15/27 C250 Equity,2026-06-09,11.55,11.35,10.433298191590408,11.35,10.433298191590408,8.467275100612664,9.513529883542201,9.39944922019924,10.389506,10.884632037307782,10.696898750531199,6.897710952513958,9.539298091018779
2026-06-02,ITA US 10/16/26 C245 Equity,2026-06-09,8.65,8.6,7.974959653625897,8.6,7.974959653625897,5.818695566845552,7.0023502871834715,7.915113476938035,8.249642,8.749479137717767,8.630980518989695,4.847619293852919,6.909219063124317
2026-06-02,ITA US 07/17/26 C230 Equity,2026-06-09,8.1,7.5,6.780656582217473,7.5,6.780656582217473,4.0047049520024895,6.250944737592581,6.653263324475162,6.0167947,6.517035882306523,8.286979051182904,6.045500623934179,5.582507860630975
2026-06-02,ITA US 12/18/26 C245 Equity,2026-06-09,12.0,11.75,10.797895157162932,11.75,10.797895157162932,8.71259075478301,9.900215312499498,9.875934564433845,11.337722,12.117812262994306,11.042127522788796,7.557540450490428,10.016348761081815
2026-06-02,ITA US 01/15/27 C245 Equity,2026-06-09,13.7,13.3,12.322117517083699,13.3,12.322117517083699,10.43513413214388,11.28266835598669,10.630336086204565,12.721903,12.737635078209745,12.030721311455732,9.63851155323443,11.480401821782177
2026-06-03,ITA US 10/16/26 C255 Equity,2026-06-10,5.35,5.25,4.767114781798684,5.25,4.767114781798684,3.7463866302088302,4.918205841417187,4.167403229980035,3.912979,4.203923878435008,4.140693809806818,2.573679325711987,4.291443414876769
2026-06-03,ITA US 10/16/26 C240 Equity,2026-06-10,9.4,9.2,8.59707871260774,9.2,8.59707871260774,7.03885355836631,8.289333629441915,7.8610571905121915,7.5300694,8.872512648914268,8.676982112966272,4.433944424263085,7.834142356121402
2026-06-03,ITA US 07/17/26 C230 Equity,2026-06-10,6.6,6.45,5.604070663440957,6.45,5.604070663440957,4.141112162831057,6.20666050035405,5.150156065865992,5.747844,5.32211195542174,6.61215910704041,4.199171110135608,5.078250729095455
2026-06-03,ITA US 12/18/26 C230 Equity,2026-06-10,16.55,16.6,15.328483347729426,16.6,15.328483347729426,13.440363909321642,14.698358171775233,17.26912352601765,16.16983,15.594564081821439,16.022487859526212,12.64159776128852,15.1308442196981
2026-06-03,ITA US 12/18/26 C240 Equity,2026-06-10,12.55,12.3,11.268240085462008,12.3,11.268240085462008,10.0443508399403,11.117120262513192,10.002120420058015,10.837091,11.816227631941498,11.20211158068922,7.054891490253369,10.925086603482011
2026-06-03,ITA US 01/15/27 C245 Equity,2026-06-10,12.2,11.8,10.932776537228321,11.8,10.932776537228321,9.727699271127378,10.811694908292857,9.780892151439751,9.79452,11.5119469563795,10.717605921927584,6.854491747280361,10.442821221237004
2026-06-03,ITA US 01/15/27 C235 Equity,2026-06-10,15.8,14.95,14.578412922192758,14.95,14.578412922192758,12.280519298243913,13.500609376994605,13.512258764728895,13.316307,13.817093196510841,14.00099851825971,10.755113937205097,13.243441427976437
2026-06-03,ITA US 07/17/26 C250 Equity,2026-06-10,1.225,1.5,1.5201761956345377,1.5,1.5201761956345377,1.05740765569462,2.2044325287623003,1.5669450320778693,1.7509154,1.6716271829444231,2.255236738155915,1.9039948170557173,0.5910054719097444
2026-06-03,ITA US 10/16/26 C230 Equity,2026-06-10,13.45,12.3,12.226662565491727,12.3,12.226662565491727,9.483673667101293,10.734980153034826,9.57585929820065,9.954179,11.274046643283665,11.642608034475078,8.575312433882791,10.528495103735214
2026-06-03,ITA US 10/16/26 C245 Equity,2026-06-10,7.7,7.550000000000001,7.043827712695451,7.550000000000001,7.043827712695451,5.620509227063964,6.761578895454862,6.624874465646565,5.161289,5.964640377897326,6.991401765373676,3.7962737326088827,6.265187373690585
2026-06-03,ITA US 10/16/26 C235 Equity,2026-06-10,11.2,10.8,10.152916211508085,10.8,10.152916211508085,8.266518159954682,9.452393056180476,8.621149183658257,8.8353615,9.519901142850895,9.580987981762512,6.61550087479667,9.326837802545523
